Timestamp;Data_Hora;Modulo_Robo;Ativo;Tipo_Operacao;Detalhes;Lucro_USD;Capital_Total_USD
1787087815;18/08/2026 21:16:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.12;30.0;19660.39
1787087905;18/08/2026 21:18:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.72;30.0;19690.39
1787087995;18/08/2026 21:19:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.32;30.0;19720.39
1787088115;18/08/2026 21:21:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.12;30.0;19750.39
1787088205;18/08/2026 21:23:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.72;30.0;19780.39
1787088295;18/08/2026 21:24:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.32;30.0;19810.4
1787088415;18/08/2026 21:26:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.12;30.0;19840.4
1787088505;18/08/2026 21:28:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.72;30.0;19870.4
1787088595;18/08/2026 21:29:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.32;30.0;19900.4
1787088715;18/08/2026 21:31:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.12;30.0;19930.4
1787088805;18/08/2026 21:33:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.72;30.0;19960.4
1787088895;18/08/2026 21:34:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;19990.4
1787089015;18/08/2026 21:36:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20020.41
1787089105;18/08/2026 21:38:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20050.41
1787089195;18/08/2026 21:39:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20080.41
1787089315;18/08/2026 21:41:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20110.41
1787089405;18/08/2026 21:43:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20140.41
1787089495;18/08/2026 21:44:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20170.41
1787089615;18/08/2026 21:46:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20200.41
1787089705;18/08/2026 21:48:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20230.42
1787089795;18/08/2026 21:49:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20260.42
1787089915;18/08/2026 21:51:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20290.42
1787090005;18/08/2026 21:53:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20320.42
1787090095;18/08/2026 21:54:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20350.42
1787090215;18/08/2026 21:56:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20380.42
1787090305;18/08/2026 21:58:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20410.43
1787090395;18/08/2026 21:59:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20440.43
1787090515;18/08/2026 22:01:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20470.43
1787090605;18/08/2026 22:03:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20500.43
1787090695;18/08/2026 22:04:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20530.43
1787090815;18/08/2026 22:06:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20560.43
1787090905;18/08/2026 22:08:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20590.44
1787090995;18/08/2026 22:09:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20620.44
1787091115;18/08/2026 22:11:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20650.44
1787091205;18/08/2026 22:13:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.73;30.0;20680.44
1787091295;18/08/2026 22:14:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.33;30.0;20710.44
1787091415;18/08/2026 22:16:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.13;30.0;20740.44
1787091505;18/08/2026 22:18:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;20770.45
1787091595;18/08/2026 22:19:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;20800.45
1787091715;18/08/2026 22:21:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;20830.45
1787091805;18/08/2026 22:23:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;20860.45
1787091895;18/08/2026 22:24:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;20890.45
1787092015;18/08/2026 22:26:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;20920.45
1787092105;18/08/2026 22:28:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;20950.45
1787092195;18/08/2026 22:29:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;20980.46
1787092315;18/08/2026 22:31:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;21010.46
1787092405;18/08/2026 22:33:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;21040.46
1787092495;18/08/2026 22:34:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;21070.46
1787092615;18/08/2026 22:36:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;21100.46
1787092705;18/08/2026 22:38:25;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;21130.46
1787092795;18/08/2026 22:39:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;21160.46
1787092915;18/08/2026 22:41:55;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;21190.46
1787093006;18/08/2026 22:43:26;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;21220.47
1787093096;18/08/2026 22:44:56;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;21250.47
1787093216;18/08/2026 22:46:56;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;21280.47
1787093306;18/08/2026 22:48:26;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;21310.47
1787093396;18/08/2026 22:49:56;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;21340.47
1787093516;18/08/2026 22:51:56;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $133.14;30.0;21370.47
1787093606;18/08/2026 22:53:26;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $136.74;30.0;21400.47
1787093696;18/08/2026 22:54:56;WALL_STREET_ORB;NVDA;WIN_2.5R;Saída em $140.34;30.0;21430.47
1787095508;18/08/2026 23:25:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $64605.4 -> Venda $64728.3;0.09;1000.09
1787681621;25/08/2026 18:13:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79238.0 -> Venda $79365.3;0.08;1000.08
1787683089;25/08/2026 18:38:09;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.83 -> Z_out=0.07;15.36;1015.44
1787683126;25/08/2026 18:38:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $79132.0;0.1;1015.54
1787685573;25/08/2026 19:19:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79098.9 -> Venda $79222.1;0.08;1015.61
1787702414;26/08/2026 00:00:14;FUNDING_RATE;龙虾USDT;CREDITO_8H;Taxa: 0.1694%;0.42;1016.03
1787710693;26/08/2026 02:18:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78809.9 -> Venda $78933.6;0.08;1000.08
1787711124;26/08/2026 02:25:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78920.3 -> Venda $79065.7;0.08;1000.15
1787711185;26/08/2026 02:26:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79065.7 -> Venda $79220.4;0.08;1000.23
1787713336;26/08/2026 03:02:16;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79057.7 -> Venda $79181.1;0.08;1000.3
1787715377;26/08/2026 03:36:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78953.0 -> Venda $79095.0;0.08;1000.38
1787716559;26/08/2026 03:55:59;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78971.0 -> Venda $79094.0;0.08;1000.46
1787717295;26/08/2026 04:08:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78975.6 -> Venda $79106.0;0.08;1000.53
1787717449;26/08/2026 04:10:49;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79057.5 -> Venda $79200.0;0.08;1000.61
1787722301;26/08/2026 05:31:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78970.1 -> Venda $79102.5;0.08;1000.68
1787724033;26/08/2026 06:00:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78972.8 -> Venda $79095.7;0.08;1000.76
1787724358;26/08/2026 06:05:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79052.9 -> Venda $79182.0;0.08;1000.84
1787727941;26/08/2026 07:05:41;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78916.7 -> Venda $79044.0;0.08;1000.91
1787729217;26/08/2026 07:26:57;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78900.9 -> Venda $79025.0;0.08;1000.99
1787729901;26/08/2026 07:38:21;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78916.0 -> Venda $79041.9;0.08;1001.06
1787731217;26/08/2026 08:00:17;FUNDING_RATE;NETUSDT;CREDITO_8H;Taxa: 0.1628%;0.41;1001.47
1787731767;26/08/2026 08:09:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78914.2 -> Venda $79078.0;0.08;1001.55
1787760004;26/08/2026 16:00:04;FUNDING_RATE;ZHIPUUSDT;CREDITO_8H;Taxa: 0.2930%;0.73;1002.28
1787781785;26/08/2026 22:03:05;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.77 -> Z_out=0.07;15.04;1017.32
1787787732;26/08/2026 23:42:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78914.2 -> Venda $79044.0;0.08;1017.4
1787788023;26/08/2026 23:47:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78999.7 -> Venda $79154.0;0.08;1017.48
1787788808;27/08/2026 00:00:08;FUNDING_RATE;CSOPSKHYNIX2LUSDT;CREDITO_8H;Taxa: 0.5638%;1.41;1018.88
1787817424;27/08/2026 07:57:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78960.4 -> Venda $79090.6;0.08;1018.96
1787817600;27/08/2026 08:00:00;FUNDING_RATE;BOTUSDT;CREDITO_8H;Taxa: 0.1965%;0.49;1019.45
1787817778;27/08/2026 08:02:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79052.0 -> Venda $79192.3;0.08;1019.53
1787817793;27/08/2026 08:03:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79138.0 -> Venda $79313.8;0.08;1019.6
1787817824;27/08/2026 08:03:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79220.4 -> Venda $79364.0;0.08;1019.68
1787817870;27/08/2026 08:04:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79313.8 -> Venda $79472.6;0.08;1019.76
1787818054;27/08/2026 08:07:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79300.9 -> Venda $79462.0;0.08;1019.83
1787818100;27/08/2026 08:08:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79415.7 -> Venda $79602.0;0.08;1019.91
1787818130;27/08/2026 08:08:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79500.0 -> Venda $79630.3;0.08;1019.98
1787818207;27/08/2026 08:10:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79602.0 -> Venda $79757.4;0.08;1020.06
1787818253;27/08/2026 08:10:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79715.6 -> Venda $79844.7;0.08;1020.13
1787818592;27/08/2026 08:16:32;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.37 -> Z_out=0.07;21.66;1041.8
1787819174;27/08/2026 08:26:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79552.0 -> Venda $79699.8;0.08;1041.87
1787819404;27/08/2026 08:30:04;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79656.2 -> Venda $79790.6;0.08;1041.95
1787819496;27/08/2026 08:31:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79745.6 -> Venda $79866.0;0.08;1042.02
1787820187;27/08/2026 08:43:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79830.0 -> Venda $79990.9;0.08;1042.1
1787821878;27/08/2026 09:11:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79740.4 -> Venda $79870.0;0.08;1042.17
1787822400;27/08/2026 09:20:00;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79836.0 -> Venda $79997.0;0.08;1042.25
1787822446;27/08/2026 09:20:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79922.0 -> Venda $80049.9;0.08;1042.32
1787822737;27/08/2026 09:25:37;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80008.0 -> Venda $80157.0;0.07;1042.4
1787822768;27/08/2026 09:26:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80114.0 -> Venda $80347.4;0.07;1042.47
1787822768;27/08/2026 09:26:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80200.0 -> Venda $80347.4;0.07;1042.55
1787822845;27/08/2026 09:27:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80347.4 -> Venda $80470.0;0.07;1042.62
1787828395;27/08/2026 10:59:55;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=5.17 -> Z_out=0.07;20.99;1063.61
1787849101;27/08/2026 16:45:01;FUNDING_RATE;BOTUSDT;CREDITO_8H;Taxa: 0.1895%;0.47;1000.47
1787850373;27/08/2026 17:06:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80268.1 -> Venda $80389.6;0.07;1000.55
1787850576;27/08/2026 17:09:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80378.6 -> Venda $80515.5;0.07;1000.62
1787850638;27/08/2026 17:10:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80474.0 -> Venda $80603.5;0.07;1000.7
1787850884;27/08/2026 17:14:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80500.7 -> Venda $80630.0;0.07;1000.77
1787851053;27/08/2026 17:17:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80580.8 -> Venda $80705.1;0.07;1000.85
1787851176;27/08/2026 17:19:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80693.6 -> Venda $80818.1;0.07;1000.92
1787864009;27/08/2026 20:53:29;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.46 -> Z_out=0.07;18.24;1019.16
1787874084;27/08/2026 23:41:24;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.11 -> Z_out=0.07;16.66;1035.82
1787875219;28/08/2026 00:00:19;FUNDING_RATE;GEVUSDT;CREDITO_8H;Taxa: 0.1882%;0.47;1036.29
1787878672;28/08/2026 00:57:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80512.0 -> Venda $80691.8;0.07;1036.36
1787878921;28/08/2026 01:02:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80600.0 -> Venda $80750.0;0.07;1036.44
1787879480;28/08/2026 01:11:20;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80691.1 -> Venda $80815.7;0.07;1036.51
1787879933;28/08/2026 01:18:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80774.5 -> Venda $80937.6;0.07;1036.59
1787880042;28/08/2026 01:20:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $80937.6 -> Venda $81106.0;0.07;1036.66
1787880557;28/08/2026 01:29:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81024.8 -> Venda $81173.6;0.07;1036.74
1787880775;28/08/2026 01:32:55;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81106.0 -> Venda $81234.0;0.07;1036.81
1787880822;28/08/2026 01:33:42;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $81187.3 -> Venda $81313.8;0.07;1036.88
1787904015;28/08/2026 08:00:15;FUNDING_RATE;KODEX200USDT;CREDITO_8H;Taxa: 0.2626%;0.66;1037.54
1787932806;28/08/2026 16:00:06;FUNDING_RATE;PDDUSDT;CREDITO_8H;Taxa: 0.1322%;0.33;1037.87
1787943406;28/08/2026 18:56:46;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=28.52 -> Z_out=0.07;94.26;1132.13
1787961603;29/08/2026 00:00:03;FUNDING_RATE;PDDUSDT;CREDITO_8H;Taxa: 0.1804%;0.45;1132.58
1787963916;29/08/2026 00:38:36;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.2 -> Z_out=0.07;16.52;1149.11
1787964015;29/08/2026 00:40:15;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.47 -> Z_out=0.07;17.7;1166.81
1787964108;29/08/2026 00:41:48;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.47 -> Z_out=0.07;17.7;1184.51
1787964211;29/08/2026 00:43:31;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.49 -> Z_out=0.07;17.8;1202.31
1788037268;29/08/2026 21:01:08;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=4.37 -> Z_out=0.07;17.4;1017.4
1788037285;29/08/2026 21:01:25;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $78084.0;0.1;1017.5
1788044343;29/08/2026 22:59:03;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78117.9 -> Venda $78239.4;0.08;1017.57
1788048019;30/08/2026 00:00:19;FUNDING_RATE;ESPORTSUSDT;CREDITO_8H;Taxa: 0.1186%;0.3;1017.87
1788049112;30/08/2026 00:18:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78200.0 -> Venda $78320.8;0.08;1017.95
1788058290;30/08/2026 02:51:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78017.3 -> Venda $78140.7;0.08;1018.02
1788066178;30/08/2026 05:02:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78022.4 -> Venda $78146.0;0.08;1018.1
1788071806;30/08/2026 06:36:46;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78113.8 -> Venda $78250.0;0.08;1018.18
1788076818;30/08/2026 08:00:18;FUNDING_RATE;BROCCOLIF3BUSDT;CREDITO_8H;Taxa: 0.1374%;0.34;1018.52
1788086498;30/08/2026 10:41:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $77991.6 -> Venda $78117.6;0.08;1018.6
1788089611;30/08/2026 11:33:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78100.0 -> Venda $78229.1;0.08;1018.67
1788091519;30/08/2026 12:05:19;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78194.2 -> Venda $78314.2;0.08;1018.75
1788091582;30/08/2026 12:06:22;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78280.0 -> Venda $78404.0;0.08;1018.83
1788091800;30/08/2026 12:10:00;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78404.0 -> Venda $78608.9;0.08;1018.9
1788091831;30/08/2026 12:10:31;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78496.0 -> Venda $78617.6;0.08;1018.98
1788093104;30/08/2026 12:31:44;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78522.0 -> Venda $78645.6;0.08;1019.06
1788093135;30/08/2026 12:32:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78608.9 -> Venda $78751.7;0.08;1019.13
1788093771;30/08/2026 12:42:51;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78580.4 -> Venda $78710.7;0.08;1019.21
1788094610;30/08/2026 12:56:50;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78616.0 -> Venda $78740.6;0.08;1019.29
1788096698;30/08/2026 13:31:38;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78611.0 -> Venda $78734.0;0.08;1019.36
1788097445;30/08/2026 13:44:05;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78700.9 -> Venda $78821.6;0.08;1019.44
1788097694;30/08/2026 13:48:14;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78786.0 -> Venda $78937.6;0.08;1019.52
1788099237;30/08/2026 14:13:57;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78808.0 -> Venda $78932.7;0.08;1019.59
1788102548;30/08/2026 15:09:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78724.9 -> Venda $78849.3;0.08;1019.67
1788103508;30/08/2026 15:25:08;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78646.9 -> Venda $78770.0;0.08;1019.74
1788104676;30/08/2026 15:44:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78728.0 -> Venda $78857.6;0.08;1019.82
1788105618;30/08/2026 16:00:18;FUNDING_RATE;MSTRUSDT;CREDITO_8H;Taxa: 0.0734%;0.18;1020.0
1788105858;30/08/2026 16:04:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78818.0 -> Venda $78950.5;0.08;1020.08
1788106386;30/08/2026 16:13:06;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78812.1 -> Venda $78942.0;0.08;1020.16
1788106416;30/08/2026 16:13:36;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78901.4 -> Venda $79060.0;0.08;1020.23
1788106432;30/08/2026 16:13:52;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78990.9 -> Venda $79140.0;0.08;1020.31
1788107638;30/08/2026 16:33:58;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79044.9 -> Venda $79164.9;0.08;1020.38
1788109029;30/08/2026 16:57:09;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79140.0 -> Venda $79343.2;0.08;1020.46
1788109106;30/08/2026 16:58:26;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79256.0 -> Venda $79386.6;0.08;1020.53
1788114858;30/08/2026 18:34:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $79040.8 -> Venda $79160.8;0.08;1020.61
1788134417;31/08/2026 00:00:17;FUNDING_RATE;SKDDUSDT;CREDITO_8H;Taxa: 0.3998%;1.0;1021.61
1788163208;31/08/2026 08:00:08;FUNDING_RATE;SNXXUSDT;CREDITO_8H;Taxa: 0.2122%;0.53;1022.14
1788177791;31/08/2026 12:03:11;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78360.3 -> Venda $78500.0;0.08;1000.08
1788187290;31/08/2026 14:41:30;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78250.0 -> Venda $78408.0;0.08;1000.15
1788187321;31/08/2026 14:42:01;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78346.0 -> Venda $78516.0;0.08;1000.23
1788187367;31/08/2026 14:42:47;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78449.6 -> Venda $78582.0;0.08;1000.31
1788187690;31/08/2026 14:48:10;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78422.6 -> Venda $78546.0;0.08;1000.38
1788188227;31/08/2026 14:57:07;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78463.2 -> Venda $78632.3;0.08;1000.46
1788190114;31/08/2026 15:28:34;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78370.0 -> Venda $78519.0;0.08;1000.54
1788190344;31/08/2026 15:32:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78462.9 -> Venda $78588.9;0.08;1000.61
1788190973;31/08/2026 15:42:53;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78543.9 -> Venda $78675.9;0.08;1000.69
1788191004;31/08/2026 15:43:24;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78637.6 -> Venda $78770.9;0.08;1000.77
1788192010;31/08/2026 16:00:10;FUNDING_RATE;BNCUSDT;CREDITO_8H;Taxa: 0.2408%;0.6;1001.37
1788192692;31/08/2026 16:11:32;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78622.0 -> Venda $78777.9;0.08;1001.44
1788193152;31/08/2026 16:19:12;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78524.0 -> Venda $78686.0;0.08;1001.52
1788193167;31/08/2026 16:19:27;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78624.6 -> Venda $78750.0;0.08;1001.6
1788194223;31/08/2026 16:37:03;PAIRS_TRADING;ETH/BTC;FECHAMENTO_RETORNO_MEDIA;Z_in=3.91 -> Z_out=0.07;15.54;1017.14
1788194238;31/08/2026 16:37:18;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $63100.0 -> Venda $78649.6;0.1;1017.23
1788194653;31/08/2026 16:44:13;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78626.0 -> Venda $78749.8;0.08;1017.31
1788195317;31/08/2026 16:55:17;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78640.0 -> Venda $78763.0;0.08;1017.39
1788195333;31/08/2026 16:55:33;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78722.0 -> Venda $78857.9;0.08;1017.46
1788196215;31/08/2026 17:10:15;GRID_HUNTER;BTC/USDT;LUCRO_GRADE;Compra $78642.0 -> Venda $78764.6;0.08;1017.54
