horario;abertura;maxima;minima;fechamento
18/08/2026 10:15:00;64181,99;64198,7461;64134,22;64134,22
18/08/2026 10:20:00;64134,22;64134,22;64081,0;64103,59
18/08/2026 10:25:00;64103,59;64109,97;64061,96;64073,72
18/08/2026 10:30:00;64073,72;64160,0;64052,1;64087,65
18/08/2026 10:35:00;64099,89;64230,01;64083,401226;64230,01
18/08/2026 10:40:00;64230,01;64250,03;64175,11;64192,81
18/08/2026 10:45:00;64192,81;64225,616737;64160,0;64190,0
18/08/2026 10:50:00;64190,0;64241,98;64140,25;64140,26
18/08/2026 10:55:00;64140,25;64224,0;64124,39;64220,0
18/08/2026 11:00:00;64220,0;64365,602;64220,0;64365,602
18/08/2026 11:05:00;64365,602;64385,818034;64304,0;64304,0
18/08/2026 11:10:00;64304,0;64331,961911;64248,01;64261,76
18/08/2026 11:15:00;64261,76;64483,33;64259,62;64474,83
18/08/2026 11:20:00;64472,0;64741,99;64464,0;64724,84
18/08/2026 11:25:00;64724,84;65030,0;64724,84;65000,0
18/08/2026 11:30:00;64995,08;65015,495;64793,6;64896,174494
18/08/2026 11:35:00;64896,174494;64896,174494;64780,0;64780,0
18/08/2026 11:40:00;64780,0;64827,79;64740,0;64786,0
18/08/2026 11:45:00;64786,0;64806,47;64754,96;64806,46
18/08/2026 11:50:00;64806,46;64846,82;64683,090211;64748,01
18/08/2026 11:55:00;64748,01;64764,0;64712,0;64714,15
18/08/2026 12:00:00;64714,15;64790,98;64714,15;64790,98
18/08/2026 12:05:00;64790,98;64808,0;64684,0;64684,21
18/08/2026 12:10:00;64684,21;64757,82;64652,0;64743,79
18/08/2026 12:15:00;64755,99;64804,0;64755,99;64766,42
18/08/2026 12:20:00;64766,42;64782,14;64728,63;64765,99
18/08/2026 12:25:00;64765,99;64828,370854;64752,25;64807,43
18/08/2026 12:30:00;64807,43;64868,0;64798,26;64868,0
18/08/2026 12:35:00;64868,0;64875,01;64814,57;64842,43
18/08/2026 12:40:00;64842,91;64857,01;64808,8;64820,37
18/08/2026 12:45:00;64820,37;64888,0;64800,1;64834,8
18/08/2026 12:50:00;64834,8;64870,0;64811,53;64858,85
18/08/2026 12:55:00;64858,85;64867,35;64848,25;64863,601842
18/08/2026 13:00:00;64863,601842;64891,81;64850,0;64858,0
18/08/2026 13:05:00;64858,0;64877,62;64782,01;64786,58
18/08/2026 13:10:00;64754,01;64768,0;64746,0;64750,0
18/08/2026 13:15:00;64750,0;64750,26;64713,9;64737,3
18/08/2026 13:20:00;64737,3;64745,61;64726,0;64726,0
18/08/2026 13:25:00;64726,0;64734,58;64696,83;64704,0
18/08/2026 13:30:00;64704,0;64744,34;64675,5;64744,33
18/08/2026 13:35:00;64744,33;64794,82;64743,84;64781,115001
18/08/2026 13:40:00;64781,115001;64818,0;64779,99;64781,04
18/08/2026 13:45:00;64782,7;64867,925338;64780,33;64810,0
18/08/2026 13:50:00;64810,0;64830,14;64800,0;64820,0
18/08/2026 13:55:00;64820,0;64853,77;64801,88;64853,77
18/08/2026 14:00:00;64853,77;64853,77;64772,79;64810,65
18/08/2026 14:05:00;64810,65;64810,65;64770,84;64781,67
18/08/2026 14:10:00;64781,67;64798,83;64774,6;64798,82
18/08/2026 14:15:00;64794,25;64794,28;64751,93;64787,49
18/08/2026 14:20:00;64787,49;64814,0;64787,26;64802,34
18/08/2026 14:25:00;64802,34;64822,33;64797,11;64822,32
18/08/2026 14:30:00;64822,32;64825,99;64800,08;64805,22
18/08/2026 14:35:00;64805,22;64805,22;64733,98;64766,0
18/08/2026 14:40:00;64766,0;64766,0;64724,61;64725,39
18/08/2026 14:45:00;64725,39;64728,55;64698,02;64698,03
18/08/2026 14:50:00;64698,03;64710,38;64687,68;64708,08
18/08/2026 14:55:00;64708,07;64710,0;64670,02;64670,03
18/08/2026 15:00:00;64670,03;64670,03;64652,896215;64652,896215
18/08/2026 15:05:00;64652,896215;64705,82;64652,896215;64669,23831
18/08/2026 15:10:00;64669,23831;64734,99;64669,23831;64734,34
18/08/2026 15:15:00;64734,34;64764,0;64730,94;64762,72
18/08/2026 15:20:00;64762,72;64789,53;64759,88;64784,9
18/08/2026 15:25:00;64784,9;64806,0;64781,3;64799,74
18/08/2026 15:30:00;64799,74;64800,3;64773,72;64780,0
18/08/2026 15:35:00;64780,0;64816,34;64780,0;64794,82
18/08/2026 15:40:00;64794,82;64794,83;64760,0;64760,01
18/08/2026 15:45:00;64760,01;64796,13;64753,52;64796,0
18/08/2026 15:50:00;64796,0;64800,0;64778,0;64778,01
18/08/2026 15:55:00;64778,01;64778,01;64764,24;64772,0
18/08/2026 16:00:00;64772,0;64772,0;64749,5;64752,58
18/08/2026 16:05:00;64752,58;64752,58;64742,83;64743,424
18/08/2026 16:10:00;64743,424;64743,424;64717,03;64719,32
18/08/2026 16:15:00;64719,32;64719,32;64705,89;64713,04
18/08/2026 16:20:00;64713,04;64733,44;64712,09;64733,43
18/08/2026 16:25:00;64733,43;64779,63;64733,43;64779,63
18/08/2026 16:30:00;64779,62;64782,13;64741,36;64741,36
18/08/2026 16:35:00;64741,37;64741,37;64717,46;64717,46
18/08/2026 16:40:00;64716,0;64716,016;64676,0;64676,0
18/08/2026 16:45:00;64676,0;64683,57;64661,64;64661,64
18/08/2026 16:50:00;64661,64;64683,41;64658,26;64664,115
18/08/2026 16:55:00;64664,115;64665,86;64641,380001;64641,380001
18/08/2026 17:00:00;64641,380001;64654,87;64600,0;64600,0
18/08/2026 17:05:00;64600,0;64643,48;64592,0;64643,47
18/08/2026 17:10:00;64643,47;64653,35;64634,78;64653,35
18/08/2026 17:15:00;64653,35;64653,35;64637,47;64637,47
18/08/2026 17:20:00;64637,47;64637,48;64612,568334;64632,27
18/08/2026 17:25:00;64632,27;64632,27;64614,1;64614,1
18/08/2026 17:30:00;64614,1;64646,0;64601,05;64638,01
18/08/2026 17:35:00;64638,0;64638,0;64627,23;64635,77
18/08/2026 17:40:00;64635,77;64635,77;64611,04;64611,04
18/08/2026 17:45:00;64611,04;64617,64;64584,0;64584,0
18/08/2026 17:50:00;64584,0;64600,0;64572,01;64599,99
18/08/2026 17:55:00;64599,99;64610,01;64582,38;64582,39
18/08/2026 18:00:00;64582,39;64604,0;64582,38;64603,99
18/08/2026 18:05:00;64603,99;64629,49;64598,99;64629,49
18/08/2026 18:10:00;64629,49;64656,66;64624,37;64624,37
18/08/2026 18:15:00;64624,38;64624,38;64607,68;64607,68
18/08/2026 18:20:00;64607,68;64612,0;64607,68;64611,96
18/08/2026 18:25:00;64611,96;64624,38;64611,96;64624,38
18/08/2026 18:30:00;64624,38;64625,767619;64605,19;64605,19
18/08/2026 18:35:00;64605,19;64605,23;64579,12;64589,79
18/08/2026 18:40:00;64588,55;64603,79;64571,48;64583,37
18/08/2026 18:45:00;64592,19;64610,0;64581,217167;64609,99
18/08/2026 18:50:00;64610,0;64614,21;64597,2;64599,35
18/08/2026 18:55:00;64599,35;64604,59;64581,96;64604,58
18/08/2026 19:00:00;64600,03;64605,582249;64584,65;64591,62
18/08/2026 19:05:00;64568,78;64590,31;64560,31;64560,31
18/08/2026 19:10:00;64560,31;64608,0;64560,31;64571,96
18/08/2026 19:15:00;64571,96;64583,12;64566,14;64583,12
18/08/2026 19:20:00;64583,11;64604,0;64583,11;64583,12
18/08/2026 19:25:00;64583,12;64592,14;64562,25;64592,14
18/08/2026 19:30:00;64592,13;64601,29;64590,14;64601,29
18/08/2026 19:35:00;64601,29;64648,0;64601,29;64648,0
18/08/2026 19:40:00;64648,0;64648,0;64637,69;64637,69
18/08/2026 19:45:00;64637,7;64637,72;64623,96;64623,96
18/08/2026 19:50:00;64623,96;64623,97;64611,7;64611,7
18/08/2026 19:55:00;64611,7;64634,0;64601,81;64634,0
18/08/2026 20:00:00;64634,0;64684,0;64631,15;64680,33
18/08/2026 20:05:00;64680,33;64710,75;64669,92;64669,93
18/08/2026 20:10:00;64669,93;64699,55;64669,93;64696,25
18/08/2026 20:15:00;64696,24;64712,540747;64696,24;64712,540747
18/08/2026 20:20:00;64712,540747;64725,018485;64702,98;64725,018485
18/08/2026 20:25:00;64725,018485;64737,623225;64721,924999;64737,623225
18/08/2026 20:30:00;64737,623225;64748,991306;64722,8;64748,991306
18/08/2026 20:35:00;64748,991306;64755,53;64747,97;64755,53
18/08/2026 20:40:00;64755,53;64775,43;64753,53;64773,35
18/08/2026 20:45:00;64773,35;64773,35;64744,0;64752,36
18/08/2026 20:50:00;64752,36;64758,72;64735,04;64742,04
18/08/2026 20:55:00;64740,36;64746,36;64725,41;64725,41
18/08/2026 21:00:00;64725,41;64740,032232;64632,0;64632,0
18/08/2026 21:05:00;64632,0;64650,76;64609,45;64627,173333
18/08/2026 21:10:00;64627,173333;64627,173333;64582,97;64582,98
18/08/2026 21:15:00;64582,97;64590,0;64546,661754;64557,99
18/08/2026 21:20:00;64557,99;64668,0;64557,99;64612,01
18/08/2026 21:25:00;64612,01;64612,01;64580,0;64603,8
18/08/2026 21:30:00;64603,8;64654,1;64603,79;64643,82
18/08/2026 21:35:00;64643,82;64654,0;64630,17;64641,0
18/08/2026 21:40:00;64641,0;64641,0;64549,0;64563,1
18/08/2026 21:45:00;64550,0;64576,8;64548,9;64557,9
18/08/2026 21:50:00;64557,9;64557,9;64520,28;64528,03
18/08/2026 21:55:00;64528,03;64537,05;64509,213333;64509,213333
18/08/2026 22:00:00;64509,213333;64509,213333;64440,0;64443,65
18/08/2026 22:05:00;64443,65;64544,0;64436,0;64543,99
18/08/2026 22:10:00;64534,96;64535,639444;64516,97;64529,99
18/08/2026 22:15:00;64529,99;64529,99;64463,05;64507,37
18/08/2026 22:20:00;64507,37;64529,99;64486,01;64486,01
18/08/2026 22:25:00;64477,99;64522,81;64459,287449;64487,17
18/08/2026 22:30:00;64487,17;64490,0;64454,32;64474,3
18/08/2026 22:35:00;64474,29;64474,29;64456,05;64460,44
18/08/2026 22:40:00;64460,44;64460,45;64403,26;64415,71
18/08/2026 22:45:00;64412,64;64415,75;64389,27;64411,52
18/08/2026 22:50:00;64404,49;64430,0;64404,48;64427,05
18/08/2026 22:55:00;64427,05;64440,56;64392,01;64400,48
18/08/2026 23:00:00;64400,48;64400,48;64335,2;64367,0
18/08/2026 23:05:00;64367,0;64380,0;64360,0;64361,03
18/08/2026 23:10:00;64361,04;64413,01;64360,0;64405,44
18/08/2026 23:15:00;64396,0;64412,453326;64360,71;64360,98
18/08/2026 23:20:00;64360,98;64397,04;64350,0;64397,04
18/08/2026 23:25:00;64397,04;64419,205;64384,57;64389,72
18/08/2026 23:30:00;64389,72;64421,09;64373,92;64373,92
18/08/2026 23:35:00;64380,88;64407,5;64328,04;64407,5
18/08/2026 23:40:00;64407,49;64438,67;64313,34;64438,67
18/08/2026 23:45:00;64438,67;64482,145514;64370,8;64370,81
18/08/2026 23:50:00;64370,81;64388,932857;64350,28;64350,28
18/08/2026 23:55:00;64350,28;64368,99;64350,28;64351,9
19/08/2026 00:00:00;64350,84;64369,81;64341,37;64342,55
19/08/2026 00:05:00;64342,55;64348,66;64285,99;64287,39
19/08/2026 00:10:00;64281,22;64348,65;64257,123;64348,65
19/08/2026 00:15:00;64355,42;64404,0;64351,29;64403,99
19/08/2026 00:20:00;64403,99;64424,0;64366,6;64366,61
19/08/2026 00:25:00;64366,61;64372,0;64360,0;64361,78
19/08/2026 00:30:00;64361,78;64361,78;64341,1;64341,11
19/08/2026 00:35:00;64341,11;64358,95;64330,1;64331,49
19/08/2026 00:40:00;64331,49;64347,96;64331,49;64339,19
19/08/2026 00:45:00;64339,19;64357,01;64335,29;64356,03
19/08/2026 00:50:00;64359,99;64398,82;64346,86;64346,86
19/08/2026 00:55:00;64341,39;64341,39;64330,01;64330,71
19/08/2026 01:00:00;64330,71;64330,71;64299,59;64299,59
19/08/2026 01:05:00;0,0;64303,76;0,0;64295,49
19/08/2026 01:10:00;64295,49;64322,0;64295,49;64301,56
19/08/2026 01:15:00;64301,56;64355,76;64301,56;64355,75
19/08/2026 01:20:00;64355,75;64391,8;64355,75;64371,42
19/08/2026 01:25:00;64371,42;64371,43;64359,27;64359,27
19/08/2026 01:30:00;64359,27;64359,27;64330,69;64352,5
19/08/2026 01:35:00;64362,12;64363,005;64345,995;64349,24
19/08/2026 01:40:00;64349,24;64369,0;64340,19;64350,0
19/08/2026 01:45:00;64350,0;64371,97;64350,0;64351,44
19/08/2026 01:50:00;64351,44;64351,44;64326,54;64326,55
19/08/2026 01:55:00;64326,55;64326,55;64307,92;64316,21
19/08/2026 02:00:00;64316,21;64352,0;64316,21;64351,99
19/08/2026 02:05:00;64351,99;64396,97;64351,99;64381,64
19/08/2026 02:10:00;64381,64;64441,96;64381,64;64406,13
19/08/2026 02:15:00;64406,13;64406,14;64344,33;64344,34
19/08/2026 02:20:00;64344,34;64349,31;64316,0;64328,77
19/08/2026 02:25:00;64328,77;64362,0;64325,85;64360,6
19/08/2026 02:30:00;64360,6;64360,6;64338,32;64338,32
19/08/2026 02:35:00;64338,32;64342,71;64329,84;64329,84
19/08/2026 02:40:00;64337,99;64338,0;64316,12;64316,12
19/08/2026 02:45:00;64316,12;64317,16;64302,58;64302,59
19/08/2026 02:50:00;64302,02;64306,0;64260,05;64260,05
19/08/2026 02:55:00;64260,05;64260,06;64236,0;64236,01
19/08/2026 03:00:00;64236,01;64249,04;64205,0;64214,11
19/08/2026 03:05:00;64214,11;64242,05;64180,0;64180,0
19/08/2026 03:10:00;64176,59;64196,05;64166,01;64176,58
19/08/2026 03:15:00;64176,58;64243,0;64176,58;64243,0
19/08/2026 03:20:00;64243,0;64303,46;64243,0;64303,46
19/08/2026 03:25:00;64283,84;64291,69;64277,52;64277,53
19/08/2026 03:30:00;64277,53;64284,4;64261,99;64274,25
19/08/2026 03:35:00;64274,25;64293,8;64274,25;64293,79
19/08/2026 03:40:00;64293,79;64293,79;64269,99;64270,0
19/08/2026 03:45:00;64281,99;64337,93;64259,99;64317,87
19/08/2026 03:50:00;64317,87;64326,0;64287,38;64325,99
19/08/2026 03:55:00;64325,99;64344,0;64319,77;64339,8
19/08/2026 04:00:00;64339,8;64347,38;64288,0;64288,0
19/08/2026 04:05:00;64288,0;64299,98;64272,6;64299,97
19/08/2026 04:10:00;64299,97;64364,01;64296,88;64363,57
19/08/2026 04:15:00;64363,57;64363,57;64306,73;64312,96
19/08/2026 04:20:00;64312,96;64346,0;64312,96;64346,0
19/08/2026 04:25:00;64346,0;64366,0;64342,59;64342,59
19/08/2026 04:30:00;64342,59;64380,03;64340,0;64380,02
19/08/2026 04:35:00;64380,02;64388,0;64380,02;64382,7
19/08/2026 04:40:00;64382,7;64395,78;64364,31;64364,32
19/08/2026 04:45:00;64364,32;64374,0;64353,28;64359,68
19/08/2026 04:50:00;64359,68;64359,68;64326,24;64326,24
19/08/2026 04:55:00;64326,24;64326,24;64296,0;64296,0
19/08/2026 05:00:00;64296,0;64307,63;64293,09;64307,63
19/08/2026 05:05:00;64307,63;64325,93;64293,09;64293,1
19/08/2026 05:10:00;64293,1;64293,1;64262,0;64262,0
19/08/2026 05:15:00;64262,0;64287,29;64255,0;64287,29
19/08/2026 05:20:00;64287,29;64287,29;64272,93;64272,94
19/08/2026 05:25:00;64272,94;64288,0;64272,92;64288,0
19/08/2026 05:30:00;64288,0;64375,97;64287,99;64375,97
19/08/2026 05:35:00;64375,97;64510,95;64375,97;64446,83
19/08/2026 05:40:00;64446,83;64465,29;64435,36;64450,11
19/08/2026 05:45:00;64450,11;64473,58;64450,11;64458,99
19/08/2026 05:50:00;64458,99;64470,0;64450,0;64450,01
19/08/2026 05:55:00;64450,01;64450,01;64414,0;64414,0
19/08/2026 06:00:00;64414,0;64466,63;64413,35;64466,63
19/08/2026 06:05:00;64466,63;64470,66;64402,07;64402,07
19/08/2026 06:10:00;64402,07;64432,97;64391,64;64391,64
19/08/2026 06:15:00;64391,64;64416,0;64374,0;64416,0
19/08/2026 06:20:00;64416,0;64416,0;64398,45;64398,45
19/08/2026 06:25:00;64398,45;64398,45;64382,33;64382,99
19/08/2026 06:30:00;64382,99;64395,61;64382,99;64395,6
19/08/2026 06:35:00;64395,6;64395,61;64383,05;64383,05
19/08/2026 06:40:00;64383,05;64383,06;64361,07;64365,1
19/08/2026 06:45:00;64365,1;64379,16;64365,09;64379,16
19/08/2026 06:50:00;64379,16;64409,93;64379,15;64409,92
19/08/2026 06:55:00;64409,92;64427,07;64409,92;64427,06
19/08/2026 07:00:00;64427,06;64427,07;64410,24;64410,25
19/08/2026 07:05:00;64410,25;64410,25;64393,52;64393,53
19/08/2026 07:10:00;64393,53;64393,53;64377,51;64389,96
19/08/2026 07:15:00;64389,96;64389,96;64389,95;64389,95
19/08/2026 07:20:00;64389,95;64398,07;64381,41;64381,41
19/08/2026 07:25:00;64381,41;64397,03;64373,24;64397,02
19/08/2026 07:30:00;64397,02;64404,0;64381,26;64403,99
19/08/2026 07:35:00;64403,99;64422,17;64403,99;64422,01
19/08/2026 07:40:00;64422,01;64422,01;64401,38;64409,75
19/08/2026 07:45:00;64409,75;64414,95;64403,03;64404,61
19/08/2026 07:50:00;64404,61;64417,53;64397,9;64408,62
19/08/2026 07:55:00;64408,62;64456,71;64408,62;64456,71
19/08/2026 08:00:00;64456,71;64499,93;64454,99;64499,93
19/08/2026 08:05:00;64499,93;64539,05;64489,23;64509,93
19/08/2026 08:10:00;64509,93;64521,06;64486,79;64506,88
19/08/2026 08:15:00;64506,88;64511,66;64480,35;64511,65
19/08/2026 08:20:00;64511,65;64526,71;64499,13;64526,71
19/08/2026 08:25:00;64526,71;64526,71;64506,78;64506,78
19/08/2026 08:30:00;64506,78;64523,86;64504,2;64507,56
19/08/2026 08:35:00;64507,56;64516,07;64494,99;64500,86
19/08/2026 08:40:00;64500,86;64500,86;64464,81;64471,2
19/08/2026 08:45:00;64471,2;64500,0;64471,19;64500,0
19/08/2026 08:50:00;64500,0;64527,23;64474,03;64508,84
19/08/2026 08:55:00;64508,84;64515,63;64503,0;64515,63
19/08/2026 09:00:00;64515,63;64515,63;64483,46;64483,47
19/08/2026 09:05:00;64483,47;64515,26;64474,86;64503,55
19/08/2026 09:10:00;64503,55;64505,85;64487,72;64505,8
19/08/2026 09:15:00;64505,8;64505,81;64490,02;64501,25
19/08/2026 09:20:00;64501,25;64501,25;64488,63;64499,07
19/08/2026 09:25:00;64499,07;64499,07;64493,47;64493,52
19/08/2026 09:30:00;64493,52;64662,92;64481,59;64662,89
19/08/2026 09:35:00;64662,89;64741,76;64591,75;64723,98
19/08/2026 09:40:00;64723,98;64947,49;64707,59;64947,48
19/08/2026 09:45:00;64947,48;64984,57;64908,54;64984,57
19/08/2026 09:50:00;64984,57;64987,99;64826,35;64836,0
19/08/2026 09:55:00;64836,0;64890,76;64836,0;64877,7
19/08/2026 10:00:00;64820,01;64864,99;64784,99;64864,99
19/08/2026 10:05:00;64864,99;64878,54;64793,29;64869,77
19/08/2026 10:10:00;64869,77;64990,1;64869,77;64920,53
19/08/2026 10:15:00;64920,53;64973,52;64918,082857;64963,02
19/08/2026 10:20:00;64963,02;65009,18;64963,02;64989,83
19/08/2026 10:25:00;64933,71;65035,79;64930,0;65005,37
19/08/2026 10:30:00;65005,37;65217,86;64972,0;65037,35
19/08/2026 10:35:00;65037,35;65078,972123;64832,16;64832,16
19/08/2026 10:40:00;64829,34;65099,99;64808,01;65044,0
19/08/2026 10:45:00;65044,0;65180,435238;65008,02;65056,0
19/08/2026 10:50:00;65061,79;65119,49;64988,0;65003,99
19/08/2026 10:55:00;65003,99;65072,51;64988,67;65012,13
19/08/2026 11:00:00;65012,13;65137,99;65012,13;65126,853334
19/08/2026 11:05:00;65126,853334;65370,87;65124,124283;65370,87
19/08/2026 11:10:00;65370,87;65433,33;65308,0;65407,43
19/08/2026 11:15:00;65407,43;65473,0;65334,0;65441,01
19/08/2026 11:20:00;65441,01;65456,95;65336,0;65426,01
19/08/2026 11:25:00;65426,01;65439,08;65341,31;65439,08
19/08/2026 11:30:00;65439,08;65439,08;65350,0;65359,4
19/08/2026 11:35:00;65359,4;65505,48;65359,4;65490,01
19/08/2026 11:40:00;65490,01;65500,27;65411,33;65456,97
19/08/2026 11:45:00;65456,97;65541,83;65446,01;65526,89
19/08/2026 11:50:00;65526,89;65765,99;65526,89;65765,99
19/08/2026 11:55:00;65765,99;65970,0;65753,15;65941,23
19/08/2026 12:00:00;65923,21;66064,34;65892,01;66064,34
20/08/2026 14:10:00;72664,01;72714,61;72540,56;72691,99
20/08/2026 14:15:00;72691,99;72738,02;72624,0;72636,11
20/08/2026 14:20:00;72636,11;72766,0;72566,0;72724,0
20/08/2026 14:25:00;72724,0;72826,14;72714,84;72810,0
20/08/2026 14:30:00;72810,0;72859,11;72752,0;72805,99
20/08/2026 14:35:00;72805,99;72837,92;72724,0;72816,0
20/08/2026 14:40:00;72816,0;72827,99;72676,27;72762,0
20/08/2026 14:45:00;72762,0;72812,0;72716,01;72804,74
20/08/2026 14:50:00;72804,74;72965,99;72776,0;72890,48
20/08/2026 14:55:00;72890,48;72898,01;72730,0;72737,51
20/08/2026 15:00:00;72737,51;72810,0;72554,0;72615,94
20/08/2026 15:05:00;72615,94;72646,0;72490,01;72557,66
20/08/2026 15:10:00;72557,66;72632,88;72472,02;72617,79
20/08/2026 15:15:00;72617,79;72636,8;72501,62;72632,39
20/08/2026 15:20:00;72632,39;72735,39;72632,39;72735,39
20/08/2026 15:25:00;72735,39;72741,52;72640,64;72688,0
20/08/2026 15:30:00;72688,0;72699,99;72402,96;72433,1
20/08/2026 15:35:00;72433,1;72586,64;72433,1;72460,0
20/08/2026 15:40:00;72460,0;72519,23;72394,01;72498,5
20/08/2026 15:45:00;72498,5;72534,52;72440,25;72534,0
20/08/2026 15:50:00;72534,0;72620,93;72468,0;72491,99
20/08/2026 15:55:00;72491,99;72515,99;72418,01;72431,36
20/08/2026 16:00:00;72431,36;72442,0;72347,59;72406,0
20/08/2026 16:05:00;72406,0;72496,0;72342,0;72470,09
20/08/2026 16:10:00;72470,09;72508,0;72453,49;72484,61
20/08/2026 16:15:00;72484,61;72578,0;72476,74;72532,0
20/08/2026 16:20:00;72532,0;72632,11;72522,67;72625,96
20/08/2026 16:25:00;72625,96;72637,34;72554,0;72610,0
20/08/2026 16:30:00;72610,0;72644,48;72572,0;72588,59
20/08/2026 16:35:00;72588,59;72718,0;72550,01;72704,69
20/08/2026 16:40:00;72704,69;72773,99;72688,17;72719,54
20/08/2026 16:45:00;72719,54;72733,09;72588,01;72674,92
20/08/2026 16:50:00;72674,92;72748,05;72653,42;72677,02
20/08/2026 16:55:00;72677,02;72704,0;72624,0;72639,99
20/08/2026 17:00:00;72639,99;72723,26;72630,19;72709,43
20/08/2026 17:05:00;72709,43;72733,54;72680,0;72733,54
20/08/2026 17:10:00;72733,54;72786,0;72667,06;72695,87
20/08/2026 17:15:00;72695,87;72720,0;72630,0;72720,0
20/08/2026 17:20:00;72720,0;72800,0;72676,0;72799,99
20/08/2026 17:25:00;72799,99;72906,78;72790,7;72830,0
20/08/2026 17:30:00;72830,0;72939,0;72817,99;72878,01
20/08/2026 17:35:00;72878,01;73000,0;72742,0;72742,0
20/08/2026 17:40:00;72742,0;72822,0;72706,01;72762,0
20/08/2026 17:45:00;72762,0;72787,33;72724,0;72726,37
20/08/2026 17:50:00;72726,37;72731,16;72600,0;72608,77
20/08/2026 17:55:00;72608,77;72682,0;72594,0;72671,76
20/08/2026 18:00:00;72671,76;72671,76;72610,0;72619,02
20/08/2026 18:05:00;72619,02;72632,0;72557,0;72623,02
20/08/2026 18:10:00;72623,02;72701,87;72623,02;72701,87
20/08/2026 18:15:00;72701,87;72848,0;72701,87;72735,67
20/08/2026 18:20:00;72735,67;72764,86;72715,28;72724,67
20/08/2026 18:25:00;72724,67;72760,0;72651,65;72655,44
20/08/2026 18:30:00;72655,44;72814,49;72655,44;72813,91
20/08/2026 18:35:00;72813,91;72837,16;72774,73;72775,0
20/08/2026 18:40:00;72775,0;72810,0;72719,49;72735,99
20/08/2026 18:45:00;72735,99;72754,0;72719,49;72724,13
20/08/2026 18:50:00;72724,13;72770,0;72719,47;72761,09
20/08/2026 18:55:00;72761,09;72776,0;72710,0;72741,8
20/08/2026 19:00:00;72741,8;72754,62;72498,01;72506,01
20/08/2026 19:05:00;72506,01;72658,36;72506,01;72645,99
20/08/2026 19:10:00;72645,99;72664,0;72600,0;72612,0
20/08/2026 19:15:00;72612,0;72644,0;72562,0;72612,0
20/08/2026 19:20:00;72612,0;72800,0;72612,0;72784,23
20/08/2026 19:25:00;72784,23;72827,74;72762,0;72791,99
