horario;abertura;maxima;minima;fechamento
21/08/2026 04:45:00;1,60868;1,60868;1,60825;1,60846
21/08/2026 04:50:00;1,60846;1,60872;1,60834;1,60846
21/08/2026 04:55:00;1,60846;1,6085;1,60818;1,60822
21/08/2026 05:00:00;1,60822;1,60855;1,60817;1,60837
21/08/2026 05:05:00;1,60837;1,6084;1,60813;1,60818
21/08/2026 05:10:00;1,60818;1,6085;1,60805;1,60834
21/08/2026 05:15:00;1,60834;1,60852;1,60821;1,60834
21/08/2026 05:20:00;1,60834;1,60835;1,60813;1,60822
21/08/2026 05:25:00;1,60822;1,60845;1,60816;1,60843
21/08/2026 05:30:00;1,60843;1,60875;1,6084;1,60859
21/08/2026 05:35:00;1,60859;1,60877;1,60848;1,60851
21/08/2026 05:40:00;1,60851;1,60914;1,6084;1,60905
21/08/2026 05:45:00;1,60905;1,60917;1,6087;1,60875
21/08/2026 05:50:00;1,60875;1,60921;1,60873;1,60913
21/08/2026 05:55:00;1,60913;1,60919;1,60875;1,60893
21/08/2026 06:00:00;1,60893;1,60912;1,60881;1,60897
21/08/2026 06:05:00;1,60897;1,60936;1,60895;1,60934
21/08/2026 06:10:00;1,60934;1,60947;1,6091;1,60946
21/08/2026 06:15:00;1,60946;1,60955;1,6092;1,6095
21/08/2026 06:20:00;1,6095;1,60952;1,60926;1,60936
21/08/2026 06:25:00;1,60936;1,60936;1,6091;1,60927
21/08/2026 06:30:00;1,60927;1,60954;1,60918;1,60944
21/08/2026 06:35:00;1,60944;1,60945;1,60921;1,60935
21/08/2026 06:40:00;1,60935;1,60939;1,60911;1,60917
21/08/2026 06:45:00;1,60917;1,60917;1,60885;1,60889
21/08/2026 06:50:00;1,60889;1,60902;1,60867;1,60867
21/08/2026 06:55:00;1,60867;1,60881;1,60852;1,60857
21/08/2026 07:00:00;1,60857;1,60857;1,60828;1,60842
21/08/2026 07:05:00;1,60842;1,60849;1,60815;1,60831
21/08/2026 07:10:00;1,60831;1,60836;1,60799;1,60799
21/08/2026 07:15:00;1,60799;1,60851;1,60799;1,60835
21/08/2026 07:20:00;1,60835;1,60844;1,60827;1,60842
21/08/2026 07:25:00;1,60842;1,60863;1,60836;1,60848
21/08/2026 07:30:00;1,60848;1,60849;1,60796;1,60807
21/08/2026 07:35:00;1,60807;1,60853;1,60801;1,60816
21/08/2026 07:40:00;1,60816;1,60817;1,60795;1,60796
21/08/2026 07:45:00;1,60796;1,60805;1,60783;1,60793
21/08/2026 07:50:00;1,60793;1,60804;1,60777;1,60801
21/08/2026 07:55:00;1,60796;1,60812;1,6077;1,60787
21/08/2026 08:00:00;1,60787;1,60798;1,60777;1,60793
21/08/2026 08:05:00;1,60793;1,60806;1,6077;1,60785
21/08/2026 08:10:00;1,60785;1,60804;1,60782;1,60788
21/08/2026 08:15:00;1,60788;1,60806;1,60785;1,60789
21/08/2026 08:20:00;1,60789;1,60858;1,60787;1,60853
21/08/2026 08:25:00;1,60853;1,60869;1,60823;1,60852
21/08/2026 08:30:00;1,60852;1,60857;1,60739;1,60756
21/08/2026 08:35:00;1,60756;1,60767;1,60718;1,6072
21/08/2026 08:40:00;1,6072;1,60726;1,60693;1,60715
21/08/2026 08:45:00;1,60715;1,60719;1,60695;1,60704
21/08/2026 08:50:00;1,60704;1,60716;1,60675;1,6071
21/08/2026 08:55:00;1,6071;1,60729;1,607;1,60729
21/08/2026 09:00:00;1,60729;1,60729;1,60682;1,60706
21/08/2026 09:05:00;1,60706;1,60737;1,60699;1,6072
21/08/2026 09:10:00;1,6072;1,60735;1,60719;1,60723
21/08/2026 09:15:00;1,60722;1,60726;1,60669;1,60675
21/08/2026 09:20:00;1,60675;1,60675;1,60638;1,60655
21/08/2026 09:25:00;1,60655;1,60684;1,60651;1,60669
21/08/2026 09:30:00;1,60669;1,60669;1,60615;1,60658
21/08/2026 09:35:00;1,60658;1,6067;1,60637;1,60638
21/08/2026 09:40:00;1,60638;1,60684;1,60633;1,60669
21/08/2026 09:45:00;1,60669;1,60669;1,60639;1,6065
21/08/2026 09:50:00;1,6065;1,60667;1,60647;1,60652
21/08/2026 09:55:00;1,60652;1,60685;1,60649;1,6068
21/08/2026 10:00:00;1,6068;1,6068;1,60646;1,60652
21/08/2026 10:05:00;1,60652;1,6067;1,60636;1,60666
21/08/2026 10:10:00;1,60666;1,60691;1,6065;1,60681
21/08/2026 10:15:00;1,60681;1,60689;1,60642;1,60649
21/08/2026 10:20:00;1,60649;1,60665;1,60583;1,60589
21/08/2026 10:25:00;1,60589;1,6062;1,60569;1,60613
21/08/2026 10:30:00;1,60613;1,60618;1,60534;1,6055
21/08/2026 10:35:00;1,6055;1,60579;1,60544;1,60562
21/08/2026 10:40:00;1,60562;1,60615;1,6056;1,60603
21/08/2026 10:45:00;1,60603;1,60643;1,60581;1,60613
21/08/2026 10:50:00;1,60613;1,60634;1,60601;1,60618
21/08/2026 10:55:00;1,60618;1,60635;1,60591;1,60627
21/08/2026 11:00:00;1,60627;1,60644;1,60611;1,60622
21/08/2026 11:05:00;1,60622;1,60648;1,60604;1,60638
21/08/2026 11:10:00;1,60638;1,60643;1,60615;1,60641
21/08/2026 11:15:00;1,60641;1,60659;1,60633;1,60644
21/08/2026 11:20:00;1,60644;1,60647;1,60621;1,60637
21/08/2026 11:25:00;1,60637;1,6065;1,60626;1,60626
21/08/2026 11:30:00;1,60626;1,60663;1,60624;1,60658
21/08/2026 11:35:00;1,60658;1,60713;1,60654;1,60712
21/08/2026 11:40:00;1,60712;1,60782;1,6071;1,6078
21/08/2026 11:45:00;1,6078;1,6081;1,60771;1,60797
21/08/2026 11:50:00;1,60797;1,60803;1,60767;1,6078
21/08/2026 11:55:00;1,6078;1,60782;1,60726;1,60754
21/08/2026 12:00:00;1,60754;1,6078;1,60741;1,60772
21/08/2026 12:05:00;1,60772;1,60778;1,60729;1,60762
21/08/2026 12:10:00;1,60762;1,60774;1,60728;1,60752
21/08/2026 12:15:00;1,60752;1,60767;1,60739;1,60762
21/08/2026 12:20:00;1,60762;1,60764;1,60736;1,60746
21/08/2026 12:25:00;1,60746;1,60766;1,60735;1,60763
21/08/2026 12:30:00;1,60763;1,60785;1,60752;1,60783
21/08/2026 12:35:00;1,60783;1,60802;1,60765;1,60798
21/08/2026 12:40:00;1,60798;1,60802;1,60774;1,60789
21/08/2026 12:45:00;1,60789;1,60812;1,60788;1,6081
21/08/2026 12:50:00;1,6081;1,60856;1,6081;1,60849
21/08/2026 12:55:00;1,60849;1,60859;1,60812;1,60816
21/08/2026 13:00:00;1,60816;1,60832;1,60787;1,60788
21/08/2026 13:05:00;1,60788;1,60816;1,60784;1,60808
21/08/2026 13:10:00;1,60808;1,60822;1,60803;1,60815
21/08/2026 13:15:00;1,60814;1,60818;1,60803;1,60806
21/08/2026 13:20:00;1,60806;1,60853;1,60804;1,60847
21/08/2026 13:25:00;1,60847;1,60859;1,60839;1,60848
21/08/2026 13:30:00;1,60848;1,60854;1,60802;1,60803
21/08/2026 13:35:00;1,60803;1,60817;1,60795;1,60807
21/08/2026 13:40:00;1,60807;1,60815;1,60791;1,60807
21/08/2026 13:45:00;1,60807;1,60814;1,60794;1,608
21/08/2026 13:50:00;1,608;1,60817;1,608;1,60813
21/08/2026 13:55:00;1,60813;1,60816;1,60787;1,60789
21/08/2026 14:00:00;1,60789;1,6079;1,60761;1,6077
21/08/2026 14:05:00;1,6077;1,60778;1,60752;1,60764
21/08/2026 14:10:00;1,60764;1,60764;1,60734;1,60749
21/08/2026 14:15:00;1,60749;1,60753;1,60712;1,60731
21/08/2026 14:20:00;1,60731;1,60733;1,60715;1,60718
21/08/2026 14:25:00;1,60718;1,60722;1,60712;1,60717
21/08/2026 14:30:00;1,60717;1,60717;1,60693;1,60701
21/08/2026 14:35:00;1,60701;1,60703;1,60681;1,60693
21/08/2026 14:40:00;1,60693;1,607;1,60682;1,607
21/08/2026 14:45:00;1,607;1,60718;1,60698;1,60712
21/08/2026 14:50:00;1,60712;1,60733;1,60707;1,6073
21/08/2026 14:55:00;1,6073;1,60741;1,60722;1,60729
21/08/2026 15:00:00;1,60729;1,60747;1,60729;1,60745
21/08/2026 15:05:00;1,60745;1,6075;1,60737;1,60747
21/08/2026 15:10:00;1,60747;1,60752;1,60743;1,60744
21/08/2026 15:15:00;1,60744;1,60754;1,60739;1,60747
21/08/2026 15:20:00;1,60747;1,60759;1,60735;1,60743
21/08/2026 15:25:00;1,60743;1,6075;1,60734;1,6075
21/08/2026 15:30:00;1,6075;1,6075;1,60719;1,60732
21/08/2026 15:35:00;1,60732;1,60781;1,60732;1,60775
21/08/2026 15:40:00;1,60775;1,60789;1,60774;1,60777
21/08/2026 15:45:00;1,60777;1,60783;1,60761;1,6077
21/08/2026 15:50:00;1,6077;1,60774;1,60751;1,60762
21/08/2026 15:55:00;1,60762;1,6077;1,60751;1,60756
21/08/2026 16:00:00;1,60756;1,60758;1,6074;1,60753
21/08/2026 16:05:00;1,60753;1,60753;1,60729;1,60743
21/08/2026 16:10:00;1,60743;1,60758;1,60742;1,60754
21/08/2026 16:15:00;1,60754;1,60762;1,60749;1,60758
21/08/2026 16:20:00;1,60758;1,60763;1,60755;1,60761
21/08/2026 16:25:00;1,60761;1,60775;1,60748;1,60771
21/08/2026 16:30:00;1,60771;1,60777;1,60754;1,60754
21/08/2026 16:35:00;1,60754;1,60758;1,60747;1,60757
21/08/2026 16:40:00;1,60757;1,60767;1,60755;1,60761
21/08/2026 16:45:00;1,60761;1,60764;1,60752;1,60764
21/08/2026 16:50:00;1,60764;1,60766;1,60741;1,60757
21/08/2026 16:55:00;1,60757;1,60795;1,6075;1,60792
21/08/2026 17:00:00;1,60792;1,60796;1,60756;1,60766
21/08/2026 17:05:00;1,60766;1,60775;1,60755;1,60767
21/08/2026 17:10:00;1,60767;1,60767;1,60752;1,60755
21/08/2026 17:15:00;1,60755;1,60763;1,60735;1,60742
21/08/2026 17:20:00;1,60742;1,60744;1,60714;1,60718
21/08/2026 17:25:00;1,60718;1,60722;1,60712;1,60716
21/08/2026 17:30:00;1,60712;1,60712;1,60692;1,60702
21/08/2026 17:35:00;1,60702;1,60722;1,60692;1,60712
21/08/2026 17:40:00;1,60712;1,60712;1,60692;1,60696
21/08/2026 17:45:00;1,60696;1,60753;1,60692;1,60733
21/08/2026 17:50:00;1,60733;1,60744;1,60499;1,60744
21/08/2026 17:55:00;1,60744;1,60754;1,6055;1,60725
21/08/2026 18:00:00;1,60725;1,60725;1,60725;1,60725
21/08/2026 18:05:00;1,60725;1,60725;1,60725;1,60725
23/08/2026 21:30:00;1,61042;1,61048;1,61034;1,61043
23/08/2026 21:35:00;1,61043;1,61071;1,61043;1,61068
23/08/2026 21:40:00;1,61068;1,61072;1,61061;1,61065
23/08/2026 21:45:00;1,61071;1,61078;1,61069;1,61074
23/08/2026 21:50:00;1,61074;1,61084;1,61062;1,61074
23/08/2026 21:55:00;1,61074;1,61098;1,61065;1,61093
23/08/2026 22:00:00;1,61093;1,6114;1,61088;1,61129
23/08/2026 22:05:00;1,61129;1,61142;1,61115;1,6114
23/08/2026 22:10:00;1,6114;1,61147;1,61132;1,61141
23/08/2026 22:15:00;1,61141;1,61147;1,61127;1,61145
23/08/2026 22:20:00;1,61145;1,61145;1,61107;1,61118
23/08/2026 22:25:00;1,61118;1,61118;1,61085;1,61086
23/08/2026 22:30:00;1,61086;1,61094;1,61086;1,61094
23/08/2026 22:35:00;1,61094;1,61109;1,61094;1,61107
23/08/2026 22:40:00;1,61107;1,61121;1,61104;1,61108
23/08/2026 22:45:00;1,61108;1,61129;1,61108;1,61129
23/08/2026 22:50:00;1,61129;1,61134;1,61106;1,61112
23/08/2026 22:55:00;1,61112;1,61125;1,61109;1,61118
23/08/2026 23:00:00;1,61118;1,6115;1,61116;1,6113
23/08/2026 23:05:00;1,6113;1,6113;1,61111;1,61119
23/08/2026 23:10:00;1,61119;1,61129;1,61114;1,61122
23/08/2026 23:15:00;1,61122;1,61127;1,61108;1,61112
23/08/2026 23:20:00;1,61112;1,61113;1,61099;1,611
23/08/2026 23:25:00;1,611;1,61103;1,61089;1,61093
23/08/2026 23:30:00;1,61093;1,61095;1,61081;1,61095
23/08/2026 23:35:00;1,61095;1,61105;1,61091;1,61097
23/08/2026 23:40:00;1,61097;1,61104;1,61086;1,61098
23/08/2026 23:45:00;1,61098;1,611;1,6109;1,61097
23/08/2026 23:50:00;1,61097;1,61108;1,61091;1,61103
23/08/2026 23:55:00;1,61103;1,61118;1,61102;1,61109
24/08/2026 00:00:00;1,61109;1,61114;1,61092;1,61114
24/08/2026 00:05:00;1,61114;1,61114;1,61095;1,61103
24/08/2026 00:10:00;1,61103;1,61103;1,61087;1,61091
24/08/2026 00:15:00;1,61091;1,61093;1,61085;1,61092
24/08/2026 00:20:00;1,61092;1,61094;1,61078;1,61091
24/08/2026 00:25:00;1,61091;1,61093;1,61078;1,61091
24/08/2026 00:30:00;1,61091;1,61093;1,61079;1,61086
24/08/2026 00:35:00;1,61086;1,61089;1,61078;1,6108
24/08/2026 00:40:00;1,6108;1,6108;1,61066;1,61068
24/08/2026 00:45:00;1,61068;1,61073;1,61057;1,61062
24/08/2026 00:50:00;1,61062;1,61067;1,6105;1,61055
24/08/2026 00:55:00;1,61055;1,61069;1,61053;1,61068
24/08/2026 01:00:00;1,61068;1,61073;1,61061;1,6107
24/08/2026 01:05:00;1,6107;1,61077;1,6106;1,61076
24/08/2026 01:10:00;1,61076;1,61105;1,61073;1,61097
24/08/2026 01:15:00;1,61097;1,61104;1,61095;1,611
24/08/2026 01:20:00;1,611;1,61112;1,61099;1,6111
24/08/2026 01:25:00;1,6111;1,61116;1,61103;1,61104
24/08/2026 01:30:00;1,61104;1,61111;1,61098;1,61105
24/08/2026 01:35:00;1,61105;1,6111;1,611;1,61105
24/08/2026 01:40:00;1,61105;1,6111;1,61097;1,61103
24/08/2026 01:45:00;1,61103;1,61115;1,61096;1,61115
24/08/2026 01:50:00;1,61115;1,61136;1,61109;1,61134
24/08/2026 01:55:00;1,61134;1,61148;1,61128;1,61146
24/08/2026 02:00:00;1,61146;1,61154;1,61138;1,61141
24/08/2026 02:05:00;1,61141;1,61144;1,61117;1,6112
24/08/2026 02:10:00;1,6112;1,61131;1,61119;1,61121
24/08/2026 02:15:00;1,61121;1,61128;1,61116;1,61117
24/08/2026 02:20:00;1,61117;1,61132;1,61109;1,6113
24/08/2026 02:25:00;1,6113;1,61138;1,61126;1,61132
24/08/2026 02:30:00;1,61132;1,61146;1,61126;1,6113
24/08/2026 02:35:00;1,6113;1,61135;1,61118;1,61122
24/08/2026 02:40:00;1,61122;1,6113;1,61113;1,61114
24/08/2026 02:45:00;1,61114;1,61119;1,61107;1,61114
24/08/2026 02:50:00;1,61114;1,61124;1,61111;1,6112
24/08/2026 02:55:00;1,6112;1,61153;1,6112;1,6115
24/08/2026 03:00:00;1,6115;1,61248;1,61146;1,61246
24/08/2026 03:05:00;1,61251;1,61271;1,61219;1,61244
24/08/2026 03:10:00;1,61244;1,6132;1,61243;1,6131
24/08/2026 03:15:00;1,6131;1,61318;1,61293;1,61317
24/08/2026 03:20:00;1,61317;1,61324;1,61305;1,61313
24/08/2026 03:25:00;1,61313;1,61323;1,61296;1,613
24/08/2026 03:30:00;1,613;1,61328;1,61289;1,61318
24/08/2026 03:35:00;1,61318;1,61355;1,61318;1,61344
24/08/2026 03:40:00;1,61344;1,61367;1,61334;1,61352
24/08/2026 03:45:00;1,61352;1,61371;1,61345;1,61368
24/08/2026 03:50:00;1,61368;1,61379;1,61349;1,61374
24/08/2026 03:55:00;1,61374;1,61402;1,61366;1,61373
24/08/2026 04:00:00;1,61373;1,61386;1,61359;1,61374
24/08/2026 04:05:00;1,61374;1,61438;1,61374;1,61438
24/08/2026 04:10:00;1,61438;1,61447;1,61399;1,61399
24/08/2026 04:15:00;1,61399;1,61432;1,61392;1,61431
24/08/2026 04:20:00;1,61431;1,61434;1,61377;1,61415
24/08/2026 04:25:00;1,61415;1,61439;1,61399;1,6142
24/08/2026 04:30:00;1,6142;1,61428;1,61395;1,61414
24/08/2026 04:35:00;1,61414;1,61417;1,6137;1,61378
24/08/2026 04:40:00;1,61378;1,61385;1,61358;1,61364
24/08/2026 04:45:00;1,61364;1,61391;1,61357;1,61364
24/08/2026 04:50:00;1,61364;1,614254;1,61364;1,614254
24/08/2026 04:55:00;1,614254;1,61456;1,61416;1,6142
24/08/2026 05:00:00;1,6142;1,61449;1,61406;1,61429
24/08/2026 05:05:00;1,61429;1,6144;1,61409;1,61415
24/08/2026 05:10:00;1,61415;1,61418;1,61384;1,61387
24/08/2026 05:15:00;1,61387;1,61428;1,61367;1,61428
24/08/2026 05:20:00;1,61428;1,61433;1,61411;1,61418
24/08/2026 05:25:00;1,61418;1,61419;1,61382;1,61393
24/08/2026 05:30:00;1,61393;1,61434;1,61387;1,61401
24/08/2026 05:35:00;1,61401;1,61442;1,61401;1,61441
24/08/2026 05:40:00;1,61441;1,61474;1,6143;1,61461
24/08/2026 05:45:00;1,61461;1,61463;1,6143;1,61463
24/08/2026 05:50:00;1,61463;1,6147;1,6145;1,61465
24/08/2026 05:55:00;1,61465;1,61465;1,61422;1,61433
24/08/2026 06:00:00;1,61433;1,61454;1,61419;1,61434
24/08/2026 06:05:00;1,61434;1,61437;1,61405;1,61416
24/08/2026 06:10:00;1,61416;1,61416;1,61388;1,61398
24/08/2026 06:15:00;1,61398;1,61408;1,61342;1,61343
24/08/2026 06:20:00;1,61343;1,61381;1,61335;1,61337
24/08/2026 06:25:00;1,61337;1,61366;1,61333;1,61363
24/08/2026 06:30:00;1,61363;1,61368;1,61337;1,61337
24/08/2026 06:35:00;1,61337;1,61371;1,61335;1,61367
24/08/2026 06:40:00;1,61367;1,61367;1,61331;1,61349
24/08/2026 06:45:00;1,61349;1,61362;1,6134;1,61355
24/08/2026 06:50:00;1,61355;1,61355;1,61325;1,61327
24/08/2026 06:55:00;1,61327;1,61339;1,61309;1,61339
24/08/2026 07:00:00;1,61339;1,61359;1,61335;1,61352
24/08/2026 07:05:00;1,61352;1,61352;1,61336;1,61352
24/08/2026 07:10:00;1,61352;1,61354;1,61322;1,61325
24/08/2026 07:15:00;1,61325;1,61346;1,61323;1,61339
24/08/2026 07:20:00;1,61339;1,61339;1,61325;1,61331
24/08/2026 07:25:00;1,61331;1,61341;1,61309;1,61333
24/08/2026 07:30:00;1,61333;1,61353;1,61327;1,6135
24/08/2026 07:35:00;1,6135;1,61359;1,61331;1,61338
24/08/2026 07:40:00;1,61338;1,61382;1,61333;1,61374
24/08/2026 07:45:00;1,61374;1,61403;1,6137;1,61388
24/08/2026 07:50:00;1,61388;1,61408;1,61374;1,61402
24/08/2026 07:55:00;1,61402;1,6143;1,61402;1,61419
24/08/2026 08:00:00;1,61419;1,61448;1,614;1,61433
24/08/2026 08:05:00;1,61433;1,61481;1,61433;1,61473
24/08/2026 08:10:00;1,61473;1,61491;1,61458;1,61473
24/08/2026 08:15:00;1,61473;1,61486;1,61462;1,61465
24/08/2026 08:20:00;1,61465;1,6148;1,61453;1,61453
24/08/2026 08:25:00;1,61453;1,61479;1,6145;1,61476
24/08/2026 08:30:00;1,61476;1,61501;1,61471;1,61491
24/08/2026 08:35:00;1,61491;1,61536;1,61475;1,6149
24/08/2026 08:40:00;1,6149;1,61498;1,6147;1,61495
24/08/2026 08:45:00;1,61495;1,6152;1,61492;1,6152
24/08/2026 08:50:00;1,6152;1,61527;1,61487;1,61527
24/08/2026 08:55:00;1,61527;1,61529;1,61505;1,61521
24/08/2026 09:00:00;1,61521;1,61542;1,61507;1,61536
24/08/2026 09:05:00;1,61536;1,61544;1,61492;1,61524
24/08/2026 09:10:00;1,61524;1,61558;1,61515;1,61538
24/08/2026 09:15:00;1,61538;1,61564;1,61525;1,6153
24/08/2026 09:20:00;1,6153;1,61533;1,61479;1,61531
24/08/2026 09:25:00;1,61531;1,61535;1,61499;1,61521
24/08/2026 09:30:00;1,61521;1,61542;1,61465;1,61486
24/08/2026 09:35:00;1,61486;1,61486;1,6144;1,61446
24/08/2026 09:40:00;1,61446;1,61454;1,6142;1,61428
24/08/2026 09:45:00;1,61428;1,61456;1,61421;1,61452
24/08/2026 09:50:00;1,61452;1,6148;1,61448;1,61457
24/08/2026 09:55:00;1,61457;1,61459;1,61417;1,61436
24/08/2026 10:00:00;1,61436;1,6144;1,61418;1,61419
24/08/2026 10:05:00;1,61419;1,61429;1,61382;1,61403
24/08/2026 10:10:00;1,61403;1,61422;1,61391;1,61393
24/08/2026 10:15:00;1,61393;1,61408;1,61374;1,61385
24/08/2026 10:20:00;1,61385;1,61411;1,61364;1,61407
24/08/2026 10:25:00;1,61407;1,61415;1,61368;1,61372
24/08/2026 10:30:00;1,61372;1,61383;1,61313;1,61325
24/08/2026 10:35:00;1,61325;1,61417;1,61297;1,61334
24/08/2026 10:40:00;1,61334;1,61408;1,61317;1,61398
24/08/2026 10:45:00;1,61398;1,61398;1,61311;1,61333
24/08/2026 10:50:00;1,61333;1,6136;1,61304;1,61329
24/08/2026 10:55:00;1,61329;1,61345;1,61279;1,61283
24/08/2026 11:00:00;1,61283;1,61354;1,61283;1,61318
24/08/2026 11:05:00;1,61318;1,61352;1,61312;1,61316
24/08/2026 11:10:00;1,61316;1,61377;1,61301;1,61344
24/08/2026 11:15:00;1,61344;1,61392;1,61334;1,61365
24/08/2026 11:20:00;1,61365;1,61367;1,61341;1,61349
24/08/2026 11:25:00;1,61349;1,61352;1,61309;1,61351
24/08/2026 11:30:00;1,61351;1,61376;1,61339;1,61351
24/08/2026 11:35:00;1,61351;1,61355;1,61311;1,61353
24/08/2026 11:40:00;1,61353;1,61371;1,61344;1,61361
24/08/2026 11:45:00;1,61361;1,61443;1,61361;1,61436
24/08/2026 11:50:00;1,61436;1,61446;1,61391;1,61437
24/08/2026 11:55:00;1,61437;1,61472;1,61415;1,61433
24/08/2026 12:00:00;1,61433;1,61438;1,61395;1,61407
24/08/2026 12:05:00;1,61407;1,61418;1,61392;1,61412
24/08/2026 12:10:00;1,61412;1,61424;1,61395;1,614
24/08/2026 12:15:00;1,614;1,61425;1,6139;1,61421
24/08/2026 12:20:00;1,61421;1,61437;1,61393;1,6143
24/08/2026 12:25:00;1,6143;1,61432;1,61403;1,61418
24/08/2026 12:30:00;1,61418;1,61442;1,61395;1,6144
24/08/2026 12:35:00;1,6144;1,6144;1,61398;1,614
24/08/2026 12:40:00;1,614;1,61436;1,61381;1,61436
24/08/2026 12:45:00;1,61436;1,61477;1,61425;1,61474
24/08/2026 12:50:00;1,61474;1,61485;1,61435;1,61445
24/08/2026 12:55:00;1,61445;1,61464;1,61431;1,61436
24/08/2026 13:00:00;1,61436;1,61481;1,61428;1,61469
24/08/2026 13:05:00;1,61469;1,61478;1,61445;1,61448
24/08/2026 13:10:00;1,61448;1,61482;1,61448;1,61462
24/08/2026 13:15:00;1,61462;1,61475;1,61457;1,61458
24/08/2026 13:20:00;1,61458;1,61477;1,61456;1,61468
24/08/2026 13:25:00;1,61468;1,61485;1,61465;1,61484
24/08/2026 13:30:00;1,61484;1,6149;1,61474;1,61477
24/08/2026 13:35:00;1,61477;1,61495;1,61475;1,61478
24/08/2026 13:40:00;1,61478;1,6148;1,61446;1,61462
24/08/2026 13:45:00;1,61462;1,61484;1,61454;1,61484
24/08/2026 13:50:00;1,61484;1,6151;1,61474;1,61495
24/08/2026 13:55:00;1,61495;1,61523;1,61486;1,61521
24/08/2026 14:00:00;1,61521;1,61553;1,61519;1,61525
24/08/2026 14:05:00;1,61525;1,61549;1,61507;1,6152
24/08/2026 14:10:00;1,6152;1,61545;1,61509;1,61537
24/08/2026 14:15:00;1,61537;1,61547;1,61521;1,6154
24/08/2026 14:20:00;1,6154;1,61557;1,61535;1,61543
24/08/2026 14:25:00;1,61543;1,6156;1,61533;1,61559
24/08/2026 14:30:00;1,61559;1,61559;1,61533;1,61538
24/08/2026 14:35:00;1,61538;1,61541;1,61517;1,61519
24/08/2026 14:40:00;1,61519;1,61531;1,61511;1,61528
24/08/2026 14:45:00;1,6153;1,61535;1,61508;1,61522
24/08/2026 14:50:00;1,61522;1,61551;1,61519;1,6155
24/08/2026 14:55:00;1,6155;1,61561;1,61544;1,6155
24/08/2026 15:00:00;1,6155;1,61561;1,61538;1,6154
24/08/2026 15:05:00;1,6154;1,61551;1,61525;1,61532
24/08/2026 15:10:00;1,61532;1,61557;1,61526;1,61555
24/08/2026 15:15:00;1,61555;1,61558;1,61534;1,61543
24/08/2026 15:20:00;1,61543;1,61546;1,61532;1,61542
24/08/2026 15:25:00;1,61542;1,6156;1,61542;1,61552
24/08/2026 15:30:00;1,61552;1,61568;1,61543;1,61564
24/08/2026 15:35:00;1,61564;1,61575;1,6155;1,61554
24/08/2026 15:40:00;1,61554;1,61569;1,61528;1,61532
24/08/2026 15:45:00;1,61532;1,61541;1,6152;1,61533
24/08/2026 15:50:00;1,61533;1,61533;1,61509;1,61522
24/08/2026 15:55:00;1,61522;1,61542;1,61511;1,61531
24/08/2026 16:00:00;1,61531;1,61531;1,61497;1,61504
24/08/2026 16:05:00;1,61504;1,61512;1,61492;1,61498
24/08/2026 16:10:00;1,61499;1,61509;1,6149;1,61492
24/08/2026 16:15:00;1,61492;1,61492;1,61458;1,61458
24/08/2026 16:20:00;1,61458;1,61479;1,61452;1,61478
24/08/2026 16:25:00;1,61478;1,61478;1,61467;1,61472
24/08/2026 16:30:00;1,61472;1,61481;1,61467;1,61474
24/08/2026 16:35:00;1,61474;1,61477;1,6146;1,61467
24/08/2026 16:40:00;1,61467;1,61471;1,61455;1,61457
24/08/2026 16:45:00;1,61457;1,61466;1,61447;1,61451
24/08/2026 16:50:00;1,61451;1,61456;1,61444;1,61449
24/08/2026 16:55:00;1,61449;1,61461;1,61437;1,61443
24/08/2026 17:00:00;1,61443;1,61468;1,61432;1,61464
24/08/2026 17:05:00;1,61464;1,61498;1,61464;1,61476
24/08/2026 17:10:00;1,61476;1,61482;1,61459;1,61468
24/08/2026 17:15:00;1,61468;1,61468;1,61451;1,61456
24/08/2026 17:20:00;1,61456;1,61474;1,61453;1,61474
24/08/2026 17:25:00;1,61474;1,61491;1,61471;1,61477
24/08/2026 17:30:00;1,61477;1,61498;1,61474;1,61498
24/08/2026 17:35:00;1,61498;1,61504;1,61484;1,61484
24/08/2026 17:40:00;1,61484;1,61484;1,61472;1,61473
24/08/2026 17:45:00;1,61473;1,61488;1,61466;1,61486
24/08/2026 17:50:00;1,61486;1,61495;1,61416;1,61465
24/08/2026 17:55:00;1,61465;1,61475;1,61408;1,61465
24/08/2026 18:00:00;1,61455;1,61455;1,61455;1,61455
24/08/2026 18:05:00;1,61455;1,61455;1,61455;1,61455
24/08/2026 19:10:00;1,61485;1,61494;1,61465;1,61475
24/08/2026 19:15:00;1,61475;1,61475;1,61436;1,61436
24/08/2026 19:20:00;1,61436;1,61444;1,6143;1,61444
24/08/2026 19:25:00;1,61449;1,61451;1,61446;1,61451
24/08/2026 19:30:00;1,61451;1,61461;1,61451;1,61459
24/08/2026 19:35:00;1,61459;1,61461;1,61458;1,61459
24/08/2026 19:40:00;1,61458;1,6146;1,61458;1,61459
24/08/2026 19:45:00;1,61459;1,61464;1,61459;1,61459
24/08/2026 19:50:00;1,61459;1,61461;1,61459;1,61461
24/08/2026 19:55:00;1,61461;1,61464;1,61461;1,61462
24/08/2026 20:00:00;1,61462;1,61462;1,61447;1,61459
24/08/2026 20:05:00;1,61459;1,61466;1,61457;1,61464
24/08/2026 20:10:00;1,61464;1,61466;1,61458;1,6146
24/08/2026 20:15:00;1,6146;1,61466;1,61458;1,61466
24/08/2026 20:20:00;1,61466;1,61484;1,61464;1,61483
