horario;abertura;maxima;minima;fechamento
16/08/2026 13:35:00;0,1594;0,1597;0,1592;0,1592
16/08/2026 13:40:00;0,1592;0,1592;0,15879;0,1589
16/08/2026 13:45:00;0,1589;0,159363;0,1589;0,1593
16/08/2026 13:50:00;0,1593;0,1593;0,1589;0,1592
16/08/2026 13:55:00;0,1592;0,1593;0,1589;0,1591
16/08/2026 14:00:00;0,1591;0,1592;0,15869;0,15869
16/08/2026 14:05:00;0,15869;0,1589;0,15869;0,1587
16/08/2026 14:10:00;0,1587;0,1589;0,15859;0,1586
16/08/2026 14:15:00;0,1586;0,1586;0,1583;0,1583
16/08/2026 14:20:00;0,1583;0,1585;0,1582;0,1582
16/08/2026 14:25:00;0,1582;0,1582;0,15809;0,15809
16/08/2026 14:30:00;0,15809;0,1581;0,1578;0,1578
16/08/2026 14:35:00;0,1578;0,1581;0,1578;0,158
16/08/2026 14:40:00;0,158;0,1581;0,1579;0,158
16/08/2026 14:45:00;0,158;0,158;0,1578;0,1579
16/08/2026 14:50:00;0,1579;0,158;0,1578;0,1579
16/08/2026 14:55:00;0,1579;0,158;0,1578;0,1579
16/08/2026 15:00:00;0,1579;0,1579;0,1576;0,1576
16/08/2026 15:05:00;0,1576;0,1577;0,1576;0,1576
16/08/2026 15:10:00;0,1576;0,1577;0,1576;0,1577
16/08/2026 15:15:00;0,1577;0,1577;0,1575;0,1576
16/08/2026 15:20:00;0,1576;0,1576;0,157314;0,1575
16/08/2026 15:25:00;0,1575;0,1575;0,1573;0,1575
16/08/2026 15:30:00;0,1575;0,1576;0,1574;0,1576
16/08/2026 15:35:00;0,1576;0,1576;0,1574;0,1575
16/08/2026 15:40:00;0,1575;0,1575;0,15739;0,15739
16/08/2026 15:45:00;0,15739;0,1575;0,15739;0,1575
16/08/2026 15:50:00;0,1575;0,1575;0,15729;0,1573
16/08/2026 15:55:00;0,1573;0,1574;0,1573;0,1573
16/08/2026 16:00:00;0,1573;0,1576;0,1573;0,1574
16/08/2026 16:05:00;0,1574;0,1576;0,1574;0,1574
16/08/2026 16:10:00;0,1574;0,1575;0,1574;0,1574
16/08/2026 16:15:00;0,1574;0,1576;0,1574;0,1576
16/08/2026 16:20:00;0,1576;0,1576;0,1574;0,1575
16/08/2026 16:25:00;0,1575;0,1577;0,1575;0,1577
16/08/2026 16:30:00;0,1577;0,1579;0,1577;0,1578
16/08/2026 16:35:00;0,1578;0,1579;0,1578;0,1578
16/08/2026 16:40:00;0,1578;0,158362;0,1578;0,1583
16/08/2026 16:45:00;0,1583;0,1583;0,1577;0,1577
16/08/2026 16:50:00;0,1577;0,1579;0,1575;0,1575
16/08/2026 16:55:00;0,1575;0,1576;0,1574;0,1574
16/08/2026 17:00:00;0,1574;0,1576;0,15738;0,15738
16/08/2026 17:05:00;0,15738;0,1576;0,15738;0,1575
16/08/2026 17:10:00;0,1575;0,157669;0,1575;0,1576
16/08/2026 17:15:00;0,1576;0,1576;0,1575;0,1575
16/08/2026 17:20:00;0,1575;0,1578;0,1575;0,1577
16/08/2026 17:25:00;0,1577;0,1579;0,1576;0,1577
16/08/2026 17:30:00;0,1577;0,157802;0,1577;0,1577
16/08/2026 17:35:00;0,1577;0,1578;0,1576;0,1576
16/08/2026 17:40:00;0,1576;0,157614;0,1574;0,1575
16/08/2026 17:45:00;0,1575;0,1575;0,1573;0,1574
16/08/2026 17:50:00;0,1574;0,1574;0,1572;0,1574
16/08/2026 17:55:00;0,1574;0,1574;0,1571;0,1572
16/08/2026 18:00:00;0,1572;0,1572;0,1563;0,1572
16/08/2026 18:05:00;0,1572;0,1572;0,1565;0,157
16/08/2026 18:10:00;0,157;0,1571;0,1568;0,1571
16/08/2026 18:15:00;0,1571;0,15732;0,1571;0,15732
16/08/2026 18:20:00;0,15732;0,157373;0,1571;0,1571
16/08/2026 18:25:00;0,1571;0,1571;0,1568;0,157
16/08/2026 18:30:00;0,157;0,1571;0,1569;0,157
16/08/2026 18:35:00;0,157;0,1573;0,1565;0,1565
16/08/2026 18:40:00;0,1565;0,1565;0,1562;0,1563
16/08/2026 18:45:00;0,1563;0,1563;0,1561;0,1563
16/08/2026 18:50:00;0,1563;0,1564;0,1562;0,1564
16/08/2026 18:55:00;0,1564;0,156402;0,15618;0,15619
16/08/2026 19:00:00;0,15619;0,1564;0,155897;0,156098
16/08/2026 19:05:00;0,156098;0,156972;0,156098;0,15673
16/08/2026 19:10:00;0,15673;0,156911;0,1565;0,1565
16/08/2026 19:15:00;0,1565;0,1567;0,1564;0,1564
16/08/2026 19:20:00;0,1564;0,1568;0,15628;0,156701
16/08/2026 19:25:00;0,156701;0,156701;0,1564;0,1565
16/08/2026 19:30:00;0,1565;0,1567;0,1564;0,1565
16/08/2026 19:35:00;0,1565;0,15665;0,1564;0,15665
16/08/2026 19:40:00;0,15665;0,15665;0,1563;0,1564
16/08/2026 19:45:00;0,1564;0,1565;0,1562;0,1564
16/08/2026 19:50:00;0,1564;0,1564;0,1562;0,1562
16/08/2026 19:55:00;0,1562;0,1564;0,156085;0,1563
16/08/2026 20:00:00;0,1563;0,1568;0,1563;0,15651
16/08/2026 20:05:00;0,15651;0,156524;0,15639;0,15648
16/08/2026 20:10:00;0,15648;0,1566;0,1562;0,1563
16/08/2026 20:15:00;0,1563;0,156466;0,156134;0,156154
16/08/2026 20:20:00;0,156154;0,156311;0,156154;0,156311
16/08/2026 20:25:00;0,156311;0,15643;0,1562;0,15643
16/08/2026 20:30:00;0,15643;0,1565;0,1561;0,1562
16/08/2026 20:35:00;0,1562;0,156369;0,1562;0,1563
16/08/2026 20:40:00;0,1563;0,1563;0,1561;0,1563
16/08/2026 20:45:00;0,1563;0,1564;0,1562;0,1564
16/08/2026 20:50:00;0,1564;0,156521;0,156389;0,156511
16/08/2026 20:55:00;0,156511;0,156511;0,1563;0,15644
16/08/2026 21:00:00;0,15644;0,156443;0,15628;0,156443
16/08/2026 21:05:00;0,156443;0,1565;0,1562;0,1565
16/08/2026 21:10:00;0,1565;0,1565;0,156069;0,1562
16/08/2026 21:15:00;0,1562;0,1564;0,1561;0,1562
16/08/2026 21:20:00;0,1562;0,1564;0,1561;0,1561
16/08/2026 21:25:00;0,156;0,1563;0,155954;0,15608
16/08/2026 21:30:00;0,15608;0,1565;0,15608;0,1564
16/08/2026 21:35:00;0,1564;0,1564;0,1561;0,1564
16/08/2026 21:40:00;0,1564;0,1564;0,156034;0,156034
16/08/2026 21:45:00;0,156034;0,1563;0,155964;0,155964
16/08/2026 21:50:00;0,155964;0,155983;0,155917;0,155949
16/08/2026 21:55:00;0,155949;0,15602;0,155923;0,155945
16/08/2026 22:00:00;0,155945;0,157;0,155945;0,157
16/08/2026 22:05:00;0,157;0,157353;0,1569;0,1569
16/08/2026 22:10:00;0,1569;0,157;0,1567;0,1567
16/08/2026 22:15:00;0,1567;0,1568;0,1565;0,1565
16/08/2026 22:20:00;0,1565;0,1569;0,1565;0,1568
16/08/2026 22:25:00;0,1568;0,157;0,1568;0,1568
16/08/2026 22:30:00;0,1568;0,157;0,1568;0,1569
16/08/2026 22:35:00;0,1569;0,1569;0,1568;0,1569
16/08/2026 22:40:00;0,1569;0,1569;0,1567;0,1569
16/08/2026 22:45:00;0,1569;0,157;0,1568;0,1569
16/08/2026 22:50:00;0,1569;0,1569;0,1567;0,1568
16/08/2026 22:55:00;0,1568;0,1568;0,1566;0,1566
16/08/2026 23:00:00;0,1566;0,1568;0,1566;0,1567
16/08/2026 23:05:00;0,1567;0,1568;0,1565;0,1567
16/08/2026 23:10:00;0,1567;0,1568;0,1567;0,1568
16/08/2026 23:15:00;0,1568;0,157;0,1562;0,1569
16/08/2026 23:20:00;0,1569;0,1571;0,1568;0,1571
16/08/2026 23:25:00;0,1571;0,1575;0,1571;0,1574
16/08/2026 23:30:00;0,1574;0,1581;0,1573;0,1581
16/08/2026 23:35:00;0,1581;0,1581;0,1578;0,1578
16/08/2026 23:40:00;0,1578;0,1581;0,1578;0,158
16/08/2026 23:45:00;0,158;0,1581;0,1579;0,158
16/08/2026 23:50:00;0,158;0,1586;0,158;0,1584
16/08/2026 23:55:00;0,1584;0,1586;0,1584;0,1586
17/08/2026 00:00:00;0,1586;0,1586;0,1584;0,1584
17/08/2026 00:05:00;0,1584;0,1586;0,1583;0,1583
17/08/2026 00:10:00;0,1583;0,1585;0,1583;0,1584
17/08/2026 00:15:00;0,1584;0,1585;0,1583;0,1583
17/08/2026 00:20:00;0,1583;0,1584;0,1583;0,1583
17/08/2026 00:25:00;0,1583;0,1584;0,158219;0,1583
17/08/2026 00:30:00;0,1583;0,1584;0,1582;0,1583
17/08/2026 00:35:00;0,1583;0,1584;0,15819;0,1583
17/08/2026 00:40:00;0,1583;0,1584;0,1582;0,158302
17/08/2026 00:45:00;0,158302;0,1584;0,15827;0,1583
17/08/2026 00:50:00;0,1583;0,1585;0,158203;0,1584
17/08/2026 00:55:00;0,1584;0,1585;0,1583;0,1583
17/08/2026 01:00:00;0,1583;0,1586;0,1583;0,1584
17/08/2026 01:05:00;0,1584;0,1587;0,1584;0,1586
17/08/2026 01:10:00;0,1586;0,1587;0,1585;0,1585
17/08/2026 01:15:00;0,1585;0,1586;0,1584;0,1584
17/08/2026 01:20:00;0,1584;0,1586;0,1584;0,1584
17/08/2026 01:25:00;0,1584;0,1585;0,1584;0,1584
17/08/2026 01:30:00;0,1584;0,1585;0,1584;0,1584
17/08/2026 01:35:00;0,1584;0,158619;0,1584;0,1586
17/08/2026 01:40:00;0,1586;0,15873;0,1586;0,1586
17/08/2026 01:45:00;0,1586;0,15877;0,158346;0,15877
17/08/2026 01:50:00;0,15877;0,15878;0,15839;0,1585
17/08/2026 01:55:00;0,1585;0,15874;0,1585;0,15874
17/08/2026 02:00:00;0,15874;0,158807;0,1586;0,1587
17/08/2026 02:05:00;0,1587;0,1587;0,15848;0,15848
17/08/2026 02:10:00;0,15848;0,15871;0,1584;0,15871
17/08/2026 02:15:00;0,15871;0,15871;0,1585;0,1586
17/08/2026 02:20:00;0,1586;0,158673;0,1584;0,1585
17/08/2026 02:25:00;0,1585;0,15854;0,1583;0,1583
17/08/2026 02:30:00;0,1583;0,1584;0,15812;0,15812
17/08/2026 02:35:00;0,15812;0,1584;0,15812;0,1583
17/08/2026 02:40:00;0,1583;0,1584;0,1583;0,1583
17/08/2026 02:45:00;0,1583;0,1584;0,1582;0,1582
17/08/2026 02:50:00;0,1582;0,1584;0,1582;0,1583
17/08/2026 02:55:00;0,1583;0,15843;0,1583;0,15843
17/08/2026 03:00:00;0,15843;0,1585;0,1583;0,1584
17/08/2026 03:05:00;0,1584;0,1586;0,1584;0,1586
17/08/2026 03:10:00;0,1586;0,1586;0,1584;0,1585
17/08/2026 03:15:00;0,1585;0,1587;0,1585;0,1586
17/08/2026 03:20:00;0,1586;0,1588;0,1586;0,1586
17/08/2026 03:25:00;0,1586;0,1587;0,1586;0,1587
17/08/2026 03:30:00;0,1587;0,159;0,15861;0,159
17/08/2026 03:35:00;0,159;0,15904;0,1587;0,15904
17/08/2026 03:40:00;0,15904;0,15904;0,1586;0,1586
17/08/2026 03:45:00;0,1586;0,1593;0,1586;0,1593
17/08/2026 03:50:00;0,1593;0,1593;0,15859;0,15859
17/08/2026 03:55:00;0,15859;0,1588;0,15859;0,1587
17/08/2026 04:00:00;0,1587;0,1588;0,1584;0,1585
17/08/2026 04:05:00;0,1585;0,1585;0,15839;0,1585
17/08/2026 04:10:00;0,1584;0,1586;0,1583;0,1584
17/08/2026 04:15:00;0,1584;0,1584;0,1582;0,1583
17/08/2026 04:20:00;0,1583;0,1587;0,1583;0,1587
17/08/2026 04:25:00;0,1587;0,1589;0,1587;0,1589
17/08/2026 04:30:00;0,1589;0,1589;0,1587;0,1587
17/08/2026 04:35:00;0,1587;0,1587;0,1586;0,1586
17/08/2026 04:40:00;0,1586;0,1587;0,1586;0,1586
17/08/2026 04:45:00;0,1586;0,1588;0,1585;0,1588
17/08/2026 04:50:00;0,1587;0,1588;0,1585;0,1585
17/08/2026 04:55:00;0,1585;0,1586;0,1584;0,1584
17/08/2026 05:00:00;0,1584;0,1586;0,1581;0,1581
17/08/2026 05:05:00;0,1581;0,1581;0,1578;0,158
17/08/2026 05:10:00;0,158;0,1582;0,1578;0,1582
17/08/2026 05:15:00;0,1582;0,1583;0,1577;0,1583
17/08/2026 05:20:00;0,1583;0,1583;0,1576;0,1578
17/08/2026 05:25:00;0,1578;0,1579;0,1577;0,1577
17/08/2026 05:30:00;0,1577;0,1579;0,15768;0,1577
17/08/2026 05:35:00;0,1577;0,1578;0,1577;0,1577
17/08/2026 05:40:00;0,1577;0,1577;0,1576;0,1576
17/08/2026 05:45:00;0,1576;0,1577;0,1574;0,1574
17/08/2026 05:50:00;0,1574;0,1575;0,1574;0,1574
17/08/2026 05:55:00;0,1574;0,1575;0,15736;0,15736
17/08/2026 06:00:00;0,15736;0,15761;0,1573;0,1574
17/08/2026 06:05:00;0,1574;0,1577;0,1574;0,1577
17/08/2026 06:10:00;0,1577;0,1577;0,1575;0,1576
17/08/2026 06:15:00;0,1576;0,157686;0,1573;0,1573
17/08/2026 06:20:00;0,1573;0,157466;0,1572;0,1573
17/08/2026 06:25:00;0,1573;0,1575;0,15729;0,1575
17/08/2026 06:30:00;0,1575;0,1575;0,1574;0,1574
17/08/2026 06:35:00;0,1574;0,1574;0,157192;0,1574
17/08/2026 06:40:00;0,1574;0,1575;0,1573;0,1574
17/08/2026 06:45:00;0,1574;0,1574;0,1573;0,1574
17/08/2026 06:50:00;0,1574;0,1576;0,1574;0,1576
17/08/2026 06:55:00;0,1576;0,1576;0,1574;0,1575
17/08/2026 07:00:00;0,1575;0,1577;0,1574;0,1575
17/08/2026 07:05:00;0,1575;0,1576;0,1575;0,1575
17/08/2026 07:10:00;0,1575;0,1577;0,1575;0,1576
17/08/2026 07:15:00;0,1576;0,1577;0,1576;0,1576
17/08/2026 07:20:00;0,1576;0,1577;0,1574;0,1574
17/08/2026 07:25:00;0,1574;0,1578;0,1574;0,1578
17/08/2026 07:30:00;0,1578;0,1581;0,1578;0,1579
17/08/2026 07:35:00;0,1579;0,1583;0,1579;0,1583
17/08/2026 07:40:00;0,1583;0,1585;0,1581;0,1585
17/08/2026 07:45:00;0,1585;0,1585;0,1582;0,1583
17/08/2026 07:50:00;0,1583;0,1584;0,1583;0,1583
17/08/2026 07:55:00;0,1583;0,1583;0,1582;0,1583
17/08/2026 08:00:00;0,1583;0,1584;0,1583;0,1583
17/08/2026 08:05:00;0,1583;0,1583;0,1582;0,1582
17/08/2026 08:10:00;0,1582;0,1583;0,1581;0,1583
17/08/2026 08:15:00;0,1583;0,1584;0,1582;0,1582
17/08/2026 08:20:00;0,1582;0,1583;0,1582;0,1582
17/08/2026 08:25:00;0,1582;0,1583;0,1581;0,1583
17/08/2026 08:30:00;0,1583;0,1584;0,1582;0,1584
17/08/2026 08:35:00;0,1584;0,15841;0,1581;0,1581
17/08/2026 08:40:00;0,1581;0,1582;0,158;0,158
17/08/2026 08:45:00;0,158;0,1581;0,158;0,158
17/08/2026 08:50:00;0,158;0,15821;0,158;0,15821
17/08/2026 08:55:00;0,15821;0,158269;0,158;0,158
17/08/2026 09:00:00;0,158;0,1581;0,15799;0,15799
17/08/2026 09:05:00;0,15799;0,15799;0,1576;0,1579
17/08/2026 09:10:00;0,1579;0,1582;0,1578;0,1582
17/08/2026 09:15:00;0,1582;0,1583;0,158;0,1581
17/08/2026 09:20:00;0,1581;0,1582;0,158;0,1581
17/08/2026 09:25:00;0,1581;0,1582;0,1578;0,1579
17/08/2026 09:30:00;0,1579;0,158;0,1578;0,1578
17/08/2026 09:35:00;0,1578;0,1579;0,1575;0,1575
17/08/2026 09:40:00;0,1575;0,1576;0,1573;0,1573
17/08/2026 09:45:00;0,1573;0,1575;0,1573;0,1574
17/08/2026 09:50:00;0,1574;0,1575;0,1573;0,1574
17/08/2026 09:55:00;0,1574;0,1576;0,1573;0,1573
17/08/2026 10:00:00;0,1573;0,1574;0,1572;0,1572
17/08/2026 10:05:00;0,1572;0,1574;0,1572;0,1574
17/08/2026 10:10:00;0,1574;0,1576;0,1574;0,1575
17/08/2026 10:15:00;0,1575;0,1576;0,1573;0,1573
17/08/2026 10:20:00;0,1573;0,1574;0,15726;0,1574
17/08/2026 10:25:00;0,1574;0,1574;0,1572;0,1574
17/08/2026 10:30:00;0,1574;0,1579;0,1571;0,1578
17/08/2026 10:35:00;0,1578;0,158;0,1577;0,1577
17/08/2026 10:40:00;0,1577;0,15811;0,1577;0,1578
17/08/2026 10:45:00;0,1578;0,158;0,1576;0,158
17/08/2026 10:50:00;0,158;0,158;0,1577;0,1577
17/08/2026 10:55:00;0,1577;0,1579;0,1576;0,1578
17/08/2026 11:00:00;0,1577;0,1577;0,1575;0,1575
17/08/2026 11:05:00;0,1575;0,1576;0,1574;0,1576
17/08/2026 11:10:00;0,1576;0,1577;0,1574;0,1576
17/08/2026 11:15:00;0,1576;0,1576;0,15739;0,157399
17/08/2026 11:20:00;0,157399;0,157569;0,1573;0,1574
17/08/2026 11:25:00;0,1574;0,1575;0,1573;0,1575
17/08/2026 11:30:00;0,1575;0,1578;0,1574;0,1578
17/08/2026 11:35:00;0,1578;0,1578;0,157499;0,1575
17/08/2026 11:40:00;0,1575;0,1577;0,1575;0,1577
17/08/2026 11:45:00;0,1577;0,1579;0,1576;0,1579
17/08/2026 11:50:00;0,1579;0,1582;0,1579;0,158
17/08/2026 11:55:00;0,158;0,1584;0,158;0,1584
17/08/2026 12:00:00;0,1583;0,1584;0,158;0,158
17/08/2026 12:05:00;0,158;0,1582;0,158;0,1582
17/08/2026 12:10:00;0,1582;0,1583;0,157983;0,157983
17/08/2026 12:15:00;0,157983;0,158028;0,157699;0,157699
17/08/2026 12:20:00;0,157699;0,157773;0,157599;0,157599
17/08/2026 12:25:00;0,157599;0,1583;0,157599;0,1583
17/08/2026 12:30:00;0,1583;0,1587;0,1583;0,1586
17/08/2026 12:35:00;0,1586;0,1588;0,1586;0,1586
17/08/2026 12:40:00;0,1586;0,1588;0,1586;0,1587
17/08/2026 12:45:00;0,1587;0,158983;0,1587;0,1589
17/08/2026 12:50:00;0,1592;0,1593;0,1589;0,1591
17/08/2026 12:55:00;0,1591;0,1591;0,1589;0,1589
17/08/2026 13:00:00;0,1589;0,1591;0,1587;0,1587
17/08/2026 13:05:00;0,1587;0,1588;0,1585;0,1585
17/08/2026 13:10:00;0,1585;0,1585;0,1581;0,1582
17/08/2026 13:15:00;0,1582;0,1585;0,158;0,158
17/08/2026 13:20:00;0,158;0,158376;0,1578;0,1581
17/08/2026 13:25:00;0,1581;0,15881;0,1579;0,158
17/08/2026 13:30:00;0,158;0,1581;0,1579;0,1581
17/08/2026 13:35:00;0,1581;0,158446;0,1581;0,1583
17/08/2026 13:40:00;0,1584;0,158569;0,1581;0,1582
17/08/2026 13:45:00;0,1582;0,1584;0,158;0,1584
17/08/2026 13:50:00;0,1584;0,1584;0,1581;0,1581
17/08/2026 13:55:00;0,1582;0,158381;0,158;0,158
17/08/2026 14:00:00;0,158;0,158;0,157899;0,1579
17/08/2026 14:05:00;0,1579;0,158;0,1578;0,157899
17/08/2026 14:10:00;0,157899;0,158;0,1578;0,1578
17/08/2026 14:15:00;0,1578;0,1582;0,1578;0,1581
17/08/2026 14:20:00;0,1581;0,1589;0,1581;0,1587
17/08/2026 14:25:00;0,1587;0,1587;0,1583;0,1583
17/08/2026 14:30:00;0,1583;0,1583;0,15798;0,1581
17/08/2026 14:35:00;0,1581;0,1581;0,157682;0,1578
17/08/2026 14:40:00;0,1578;0,1579;0,1577;0,1577
17/08/2026 14:45:00;0,1577;0,158;0,1577;0,1578
17/08/2026 14:50:00;0,1579;0,1581;0,1579;0,1579
17/08/2026 14:55:00;0,1579;0,1581;0,1579;0,1579
17/08/2026 15:00:00;0,1579;0,1581;0,1578;0,1581
17/08/2026 15:05:00;0,1581;0,1582;0,1579;0,1579
17/08/2026 15:10:00;0,1579;0,1582;0,1579;0,1581
17/08/2026 15:15:00;0,1581;0,1585;0,158;0,1582
17/08/2026 15:20:00;0,1582;0,1584;0,158;0,1584
17/08/2026 15:25:00;0,1584;0,1584;0,1582;0,1582
17/08/2026 15:30:00;0,1582;0,1583;0,1581;0,1582
17/08/2026 15:35:00;0,1582;0,1584;0,1582;0,1582
17/08/2026 15:40:00;0,1582;0,1584;0,1582;0,1584
17/08/2026 15:45:00;0,1584;0,1584;0,1582;0,1583
17/08/2026 15:50:00;0,1583;0,15844;0,1581;0,1581
17/08/2026 15:55:00;0,1581;0,1582;0,158041;0,1581
17/08/2026 16:00:00;0,1581;0,1581;0,1579;0,158
17/08/2026 16:05:00;0,158;0,158035;0,157777;0,157777
17/08/2026 16:10:00;0,157777;0,1582;0,15776;0,1579
17/08/2026 16:15:00;0,158;0,1581;0,1579;0,158
17/08/2026 16:20:00;0,158;0,1581;0,1579;0,1581
17/08/2026 16:25:00;0,158;0,1581;0,158;0,158
17/08/2026 16:30:00;0,158;0,158;0,1578;0,1578
17/08/2026 16:35:00;0,1578;0,158;0,1578;0,1578
17/08/2026 16:40:00;0,1578;0,1581;0,1578;0,1581
17/08/2026 16:45:00;0,1581;0,158126;0,1577;0,1578
17/08/2026 16:50:00;0,1577;0,157757;0,1575;0,1575
17/08/2026 16:55:00;0,1575;0,1576;0,1575;0,1576
17/08/2026 17:00:00;0,1575;0,1576;0,1574;0,1574
17/08/2026 17:05:00;0,1574;0,1574;0,15729;0,1574
17/08/2026 17:10:00;0,1574;0,1575;0,1572;0,1575
17/08/2026 17:15:00;0,1575;0,1576;0,1573;0,1573
17/08/2026 17:20:00;0,1573;0,1575;0,1572;0,1574
17/08/2026 17:25:00;0,1574;0,1576;0,1574;0,1576
17/08/2026 17:30:00;0,1576;0,1577;0,1574;0,1575
17/08/2026 17:35:00;0,1575;0,1578;0,157413;0,1577
17/08/2026 17:40:00;0,1576;0,1579;0,1576;0,1578
17/08/2026 17:45:00;0,1579;0,1582;0,1578;0,1578
17/08/2026 17:50:00;0,1578;0,158;0,157672;0,158
17/08/2026 17:55:00;0,1579;0,1582;0,1579;0,158
17/08/2026 18:00:00;0,158;0,1582;0,158;0,158
17/08/2026 18:05:00;0,158;0,1581;0,1578;0,158
17/08/2026 18:10:00;0,158;0,1581;0,1577;0,1578
17/08/2026 18:15:00;0,1578;0,1578;0,1575;0,1575
17/08/2026 18:20:00;0,1575;0,1577;0,1574;0,1574
17/08/2026 18:25:00;0,1574;0,1575;0,1574;0,1574
17/08/2026 18:30:00;0,1574;0,1576;0,1574;0,1575
17/08/2026 18:35:00;0,1575;0,1576;0,1574;0,1575
17/08/2026 18:40:00;0,1575;0,1577;0,1574;0,1575
17/08/2026 18:45:00;0,1574;0,1575;0,1574;0,1575
17/08/2026 18:50:00;0,1574;0,1575;0,1573;0,1574
17/08/2026 18:55:00;0,1573;0,1575;0,1573;0,1575
17/08/2026 19:00:00;0,1574;0,1576;0,1573;0,1575
17/08/2026 19:05:00;0,1575;0,157541;0,1574;0,1574
17/08/2026 19:10:00;0,1574;0,1575;0,1574;0,1574
17/08/2026 19:15:00;0,1574;0,15751;0,157299;0,15751
17/08/2026 19:20:00;0,15751;0,157654;0,1572;0,1574
17/08/2026 19:25:00;0,1574;0,1575;0,1573;0,1573
17/08/2026 19:30:00;0,1573;0,1573;0,1572;0,1573
17/08/2026 19:35:00;0,1573;0,1574;0,1573;0,1573
17/08/2026 19:40:00;0,1573;0,1574;0,1573;0,1573
17/08/2026 19:45:00;0,1573;0,157464;0,1573;0,1573
17/08/2026 19:50:00;0,1573;0,1574;0,15729;0,1573
17/08/2026 19:55:00;0,1573;0,1574;0,1573;0,1573
17/08/2026 20:00:00;0,1573;0,1574;0,1572;0,1573
17/08/2026 20:05:00;0,1573;0,1576;0,1573;0,1575
17/08/2026 20:10:00;0,1575;0,1576;0,1575;0,1576
17/08/2026 20:15:00;0,1575;0,1576;0,1574;0,1575
17/08/2026 20:20:00;0,1575;0,1577;0,1575;0,1576
17/08/2026 20:25:00;0,1576;0,1579;0,1576;0,1578
17/08/2026 20:30:00;0,1578;0,1581;0,1578;0,158
17/08/2026 20:35:00;0,158;0,158;0,1578;0,1578
17/08/2026 20:40:00;0,1578;0,1579;0,1577;0,1578
17/08/2026 20:45:00;0,1578;0,1579;0,1578;0,1578
17/08/2026 20:50:00;0,1578;0,158;0,1578;0,158
17/08/2026 20:55:00;0,158;0,1582;0,1579;0,1582
17/08/2026 21:00:00;0,1582;0,1583;0,158;0,1581
17/08/2026 21:05:00;0,158;0,1581;0,15789;0,158
17/08/2026 21:10:00;0,158;0,1582;0,158;0,158
17/08/2026 21:15:00;0,158;0,1583;0,1579;0,1581
17/08/2026 21:20:00;0,1581;0,1581;0,1578;0,1579
17/08/2026 21:25:00;0,1579;0,1579;0,1577;0,1578
17/08/2026 21:30:00;0,1578;0,1578;0,1577;0,1578
17/08/2026 21:35:00;0,1578;0,15782;0,1575;0,1575
17/08/2026 21:40:00;0,1575;0,1577;0,1575;0,1576
17/08/2026 21:45:00;0,1577;0,1578;0,1576;0,1576
17/08/2026 21:50:00;0,1576;0,1577;0,1575;0,1576
17/08/2026 21:55:00;0,1576;0,1577;0,1575;0,1576
17/08/2026 22:00:00;0,1576;0,1578;0,1575;0,1575
17/08/2026 22:05:00;0,1575;0,1576;0,1575;0,1575
17/08/2026 22:10:00;0,1575;0,1575;0,1572;0,1575
17/08/2026 22:15:00;0,1575;0,1575;0,1572;0,1572
17/08/2026 22:20:00;0,1572;0,1574;0,1572;0,1573
17/08/2026 22:25:00;0,1573;0,1573;0,157;0,157
17/08/2026 22:30:00;0,1571;0,1572;0,1568;0,1569
17/08/2026 22:35:00;0,1569;0,1569;0,1568;0,1569
17/08/2026 22:40:00;0,1569;0,156941;0,156756;0,1569
17/08/2026 22:45:00;0,1569;0,1569;0,156438;0,1565
17/08/2026 22:50:00;0,1565;0,1566;0,1564;0,15644
17/08/2026 22:55:00;0,15644;0,15652;0,1563;0,1565
17/08/2026 23:00:00;0,1566;0,1567;0,1564;0,1566
17/08/2026 23:05:00;0,1566;0,1568;0,1565;0,1565
17/08/2026 23:10:00;0,1565;0,1566;0,1563;0,1563
17/08/2026 23:15:00;0,1563;0,1564;0,1562;0,1564
17/08/2026 23:20:00;0,1564;0,1565;0,1563;0,1564
17/08/2026 23:25:00;0,1564;0,1564;0,15607;0,1561
17/08/2026 23:30:00;0,1561;0,15621;0,155999;0,155999
17/08/2026 23:35:00;0,155999;0,1562;0,155999;0,1561
17/08/2026 23:40:00;0,1561;0,1562;0,1552;0,1552
17/08/2026 23:45:00;0,1553;0,1554;0,1544;0,1551
18/08/2026 08:00:00;0,1532;0,1536;0,1532;0,1533
18/08/2026 08:05:00;0,1533;0,15361;0,1533;0,15361
18/08/2026 08:10:00;0,15361;0,153882;0,153551;0,1536
18/08/2026 08:15:00;0,1536;0,1538;0,1536;0,1538
18/08/2026 08:20:00;0,1538;0,1541;0,1538;0,154
18/08/2026 08:25:00;0,154;0,154;0,1538;0,1538
18/08/2026 08:30:00;0,1538;0,154;0,1537;0,1538
18/08/2026 08:35:00;0,1538;0,1538;0,1536;0,1536
18/08/2026 08:40:00;0,1536;0,1537;0,1536;0,1536
18/08/2026 08:45:00;0,1536;0,1538;0,153548;0,15375
18/08/2026 08:50:00;0,15375;0,153814;0,1533;0,1533
18/08/2026 08:55:00;0,1533;0,1537;0,1533;0,1537
18/08/2026 09:00:00;0,1537;0,1537;0,1534;0,1536
18/08/2026 09:05:00;0,1536;0,1536;0,15325;0,1533
18/08/2026 09:10:00;0,1533;0,1533;0,1531;0,1531
18/08/2026 09:15:00;0,1531;0,1532;0,153;0,1531
