horario;abertura;maxima;minima;fechamento
20/08/2026 18:45:00;0,1815;0,1819;0,1815;0,1819
20/08/2026 18:50:00;0,1819;0,1819;0,1812;0,1812
20/08/2026 18:55:00;0,1812;0,18145;0,181;0,181315
20/08/2026 19:00:00;0,181315;0,1819;0,1805;0,1805
20/08/2026 19:05:00;0,1805;0,1815;0,1805;0,1809
20/08/2026 19:10:00;0,1809;0,1812;0,1807;0,1808
20/08/2026 19:15:00;0,1808;0,18081;0,1798;0,1799
20/08/2026 19:20:00;0,1799;0,1813;0,1799;0,1813
20/08/2026 19:25:00;0,1813;0,1813;0,181;0,1812
20/08/2026 19:30:00;0,1812;0,1815;0,1806;0,181
20/08/2026 19:35:00;0,1814;0,1816;0,18089;0,18089
20/08/2026 19:40:00;0,18089;0,1809;0,1805;0,1805
20/08/2026 19:45:00;0,1805;0,181;0,180398;0,1808
20/08/2026 19:50:00;0,1808;0,1811;0,1807;0,1808
20/08/2026 19:55:00;0,1808;0,1809;0,1804;0,1805
20/08/2026 20:00:00;0,1806;0,1808;0,1805;0,1807
20/08/2026 20:05:00;0,1808;0,1811;0,180727;0,181
20/08/2026 20:10:00;0,1814;0,181401;0,1812;0,1813
20/08/2026 20:15:00;0,1813;0,1817;0,181013;0,1817
20/08/2026 20:20:00;0,1817;0,1821;0,1817;0,182
20/08/2026 20:25:00;0,182;0,1826;0,182;0,1822
20/08/2026 20:30:00;0,1822;0,1823;0,1817;0,1818
20/08/2026 20:35:00;0,1818;0,182;0,1814;0,182
20/08/2026 20:40:00;0,182;0,1821;0,1817;0,1818
20/08/2026 20:45:00;0,1818;0,1818;0,1814;0,1815
20/08/2026 20:50:00;0,1815;0,1817;0,1814;0,1817
20/08/2026 20:55:00;0,1817;0,1817;0,1813;0,1817
20/08/2026 21:00:00;0,1817;0,182;0,1814;0,1815
20/08/2026 21:05:00;0,1815;0,1831;0,1815;0,183
20/08/2026 21:10:00;0,183;0,1833;0,1826;0,183
20/08/2026 21:15:00;0,183;0,1838;0,1827;0,1834
20/08/2026 21:20:00;0,1834;0,1834;0,1828;0,183101
20/08/2026 21:25:00;0,183101;0,1832;0,1823;0,1823
20/08/2026 21:30:00;0,1823;0,1828;0,1823;0,1825
20/08/2026 21:35:00;0,1825;0,1825;0,1816;0,182
20/08/2026 21:40:00;0,182;0,182;0,1815;0,1815
20/08/2026 21:45:00;0,1815;0,1818;0,1813;0,1817
20/08/2026 21:50:00;0,1817;0,1824;0,1817;0,1823
20/08/2026 21:55:00;0,1823;0,1825;0,1821;0,1824
20/08/2026 22:00:00;0,1824;0,1828;0,18189;0,1827
20/08/2026 22:05:00;0,1827;0,1828;0,1823;0,1828
20/08/2026 22:10:00;0,1828;0,1831;0,1828;0,183
20/08/2026 22:15:00;0,183;0,184589;0,1829;0,184589
20/08/2026 22:20:00;0,184589;0,184689;0,183;0,1838
20/08/2026 22:25:00;0,1838;0,185;0,1837;0,185
20/08/2026 22:30:00;0,185;0,1854;0,1845;0,1853
20/08/2026 22:35:00;0,1853;0,1854;0,1845;0,1854
20/08/2026 22:40:00;0,1852;0,1855;0,184795;0,1852
20/08/2026 22:45:00;0,1852;0,1864;0,1849;0,1862
20/08/2026 22:50:00;0,1862;0,1868;0,1856;0,1868
20/08/2026 22:55:00;0,1868;0,1869;0,1859;0,1859
20/08/2026 23:00:00;0,1859;0,1861;0,185;0,1856
20/08/2026 23:05:00;0,1856;0,1856;0,1848;0,1848
20/08/2026 23:10:00;0,1848;0,185;0,184;0,1848
20/08/2026 23:15:00;0,1848;0,1848;0,1841;0,1845
20/08/2026 23:20:00;0,1845;0,1845;0,1836;0,1838
20/08/2026 23:25:00;0,1839;0,1846;0,1839;0,1845
20/08/2026 23:30:00;0,1845;0,1862;0,1838;0,1843
20/08/2026 23:35:00;0,1843;0,1843;0,183981;0,1842
20/08/2026 23:40:00;0,1842;0,1842;0,1838;0,1841
20/08/2026 23:45:00;0,1841;0,1841;0,1833;0,1837
20/08/2026 23:50:00;0,1837;0,1842;0,1837;0,1841
20/08/2026 23:55:00;0,1842;0,1843;0,1839;0,1839
21/08/2026 00:00:00;0,1839;0,1842;0,1833;0,1835
21/08/2026 00:05:00;0,1835;0,1835;0,1829;0,1833
21/08/2026 00:10:00;0,1833;0,1844;0,1833;0,18434
21/08/2026 00:15:00;0,18434;0,18434;0,18345;0,184
21/08/2026 00:20:00;0,184;0,1843;0,1836;0,1839
21/08/2026 00:25:00;0,1839;0,1845;0,1837;0,1845
21/08/2026 00:30:00;0,1845;0,1847;0,1843;0,1844
21/08/2026 00:35:00;0,1844;0,1846;0,1839;0,1844
21/08/2026 00:40:00;0,1844;0,185;0,1843;0,1846
21/08/2026 00:45:00;0,1846;0,1852;0,1846;0,1852
21/08/2026 00:50:00;0,1852;0,1861;0,1852;0,1858
21/08/2026 00:55:00;0,1858;0,1858;0,1852;0,1852
21/08/2026 01:00:00;0,1852;0,1863;0,185;0,1862
21/08/2026 01:05:00;0,1862;0,1862;0,1851;0,1853
21/08/2026 01:10:00;0,1853;0,1855;0,1846;0,1847
21/08/2026 01:15:00;0,1847;0,1858;0,1847;0,1855
21/08/2026 01:20:00;0,1855;0,1857;0,1848;0,1848
21/08/2026 01:25:00;0,1848;0,185;0,1842;0,18429
21/08/2026 01:30:00;0,18429;0,1851;0,18429;0,1849
21/08/2026 01:35:00;0,1849;0,1856;0,1849;0,1856
21/08/2026 01:40:00;0,1856;0,1858;0,1852;0,1857
21/08/2026 01:45:00;0,1857;0,18582;0,1854;0,18582
21/08/2026 01:50:00;0,18582;0,186;0,1855;0,186
21/08/2026 01:55:00;0,186;0,18612;0,1856;0,1858
21/08/2026 02:00:00;0,1858;0,1859;0,1847;0,185
21/08/2026 02:05:00;0,185;0,1859;0,185;0,1857
21/08/2026 02:10:00;0,1857;0,186;0,18566;0,1859
21/08/2026 02:15:00;0,1859;0,1864;0,1858;0,1864
21/08/2026 02:20:00;0,1864;0,1864;0,1859;0,1859
21/08/2026 02:25:00;0,1859;0,1864;0,1856;0,1864
21/08/2026 02:30:00;0,1864;0,1864;0,1861;0,1863
21/08/2026 02:35:00;0,1863;0,1863;0,186;0,1861
21/08/2026 02:40:00;0,1861;0,1862;0,1858;0,1858
21/08/2026 02:45:00;0,1858;0,1862;0,1858;0,186
21/08/2026 02:50:00;0,186;0,1868;0,186;0,1867
21/08/2026 02:55:00;0,1867;0,18694;0,1865;0,18694
21/08/2026 03:00:00;0,18694;0,1875;0,186641;0,1874
21/08/2026 03:05:00;0,1874;0,1877;0,187;0,1876
21/08/2026 03:10:00;0,1876;0,1879;0,1872;0,1874
21/08/2026 03:15:00;0,1874;0,1884;0,1874;0,1877
21/08/2026 03:20:00;0,1877;0,1879;0,1866;0,187
21/08/2026 03:25:00;0,187;0,1874;0,1865;0,1865
21/08/2026 03:30:00;0,1865;0,1868;0,1862;0,1868
21/08/2026 03:35:00;0,1868;0,1869;0,1864;0,1869
21/08/2026 03:40:00;0,1869;0,1869;0,1861;0,1862
21/08/2026 03:45:00;0,1862;0,1867;0,1857;0,1866
21/08/2026 03:50:00;0,1866;0,1866;0,1863;0,1865
21/08/2026 03:55:00;0,1865;0,1868;0,1865;0,1866
21/08/2026 04:00:00;0,1866;0,1871;0,1866;0,1869
21/08/2026 04:05:00;0,1869;0,1875;0,1867;0,1875
21/08/2026 04:10:00;0,1875;0,1881;0,1875;0,1881
21/08/2026 04:15:00;0,1881;0,1898;0,1881;0,1898
21/08/2026 04:20:00;0,1898;0,1898;0,1883;0,1885
21/08/2026 04:25:00;0,1885;0,1887;0,188;0,1882
21/08/2026 04:30:00;0,1882;0,1885;0,1878;0,188
21/08/2026 04:35:00;0,188;0,1885;0,1879;0,1885
21/08/2026 04:40:00;0,1885;0,1894;0,1884;0,1893
21/08/2026 04:45:00;0,1893;0,1893;0,1886;0,1887
21/08/2026 04:50:00;0,1887;0,1888;0,1883;0,1883
21/08/2026 04:55:00;0,1883;0,189;0,1883;0,1889
21/08/2026 05:00:00;0,1889;0,1893;0,1886;0,1892
21/08/2026 05:05:00;0,1892;0,1898;0,1889;0,1897
21/08/2026 05:10:00;0,1897;0,190114;0,1897;0,1901
21/08/2026 05:15:00;0,19;0,1922;0,19;0,1917
21/08/2026 05:20:00;0,1917;0,19185;0,1905;0,1909
21/08/2026 05:25:00;0,1913;0,191591;0,19108;0,1915
21/08/2026 05:30:00;0,1915;0,1921;0,1913;0,1917
21/08/2026 05:35:00;0,1917;0,192;0,1913;0,1915
21/08/2026 05:40:00;0,1915;0,1924;0,1914;0,1919
21/08/2026 05:45:00;0,1919;0,1929;0,1919;0,1925
21/08/2026 05:50:00;0,1925;0,1943;0,1925;0,1941
21/08/2026 05:55:00;0,1941;0,1944;0,1931;0,1943
21/08/2026 06:00:00;0,1943;0,1947;0,1896;0,1901
21/08/2026 06:05:00;0,1901;0,1907;0,1877;0,1895
21/08/2026 06:10:00;0,1895;0,1904;0,1895;0,1901
21/08/2026 06:15:00;0,1901;0,1904;0,1889;0,1893
21/08/2026 06:20:00;0,1893;0,19;0,1891;0,1896
21/08/2026 06:25:00;0,1896;0,1911;0,1896;0,191
21/08/2026 06:30:00;0,191;0,192;0,1903;0,1915
21/08/2026 06:35:00;0,1907;0,1917;0,1907;0,1914
21/08/2026 06:40:00;0,1914;0,1922;0,1911;0,1918
21/08/2026 06:45:00;0,1918;0,1932;0,1917;0,1928
21/08/2026 06:50:00;0,1928;0,1944;0,1928;0,1936
21/08/2026 06:55:00;0,1936;0,1937;0,1914;0,1931
21/08/2026 07:00:00;0,1931;0,1932;0,192037;0,1922
21/08/2026 07:05:00;0,1921;0,1921;0,190499;0,190499
21/08/2026 07:10:00;0,190499;0,192;0,190499;0,1917
21/08/2026 07:15:00;0,1917;0,1922;0,191529;0,192
21/08/2026 07:20:00;0,192;0,192;0,19;0,19
21/08/2026 07:25:00;0,19;0,1905;0,1895;0,18996
21/08/2026 07:30:00;0,18996;0,190323;0,1894;0,1898
21/08/2026 07:35:00;0,1898;0,1905;0,1895;0,1905
21/08/2026 07:40:00;0,1905;0,1911;0,1904;0,191
21/08/2026 07:45:00;0,191;0,1919;0,191;0,1918
21/08/2026 07:50:00;0,1918;0,192;0,1914;0,192
21/08/2026 07:55:00;0,192;0,1921;0,1915;0,1916
21/08/2026 08:00:00;0,1916;0,1921;0,1907;0,1919
21/08/2026 08:05:00;0,1919;0,1923;0,19148;0,1917
21/08/2026 08:10:00;0,1917;0,1917;0,1893;0,1901
21/08/2026 08:15:00;0,1901;0,1902;0,1894;0,1895
21/08/2026 08:20:00;0,1895;0,191;0,1895;0,1904
21/08/2026 08:25:00;0,1904;0,1908;0,1901;0,1908
21/08/2026 08:30:00;0,1907;0,1908;0,1875;0,1875
21/08/2026 08:35:00;0,1875;0,1892;0,1875;0,1889
21/08/2026 08:40:00;0,1889;0,1892;0,188483;0,1887
21/08/2026 08:45:00;0,1887;0,189;0,1877;0,188
21/08/2026 08:50:00;0,188;0,188759;0,1877;0,1886
21/08/2026 08:55:00;0,1886;0,1886;0,1873;0,1876
21/08/2026 09:00:00;0,1876;0,1883;0,1871;0,1875
21/08/2026 09:05:00;0,1875;0,1886;0,1875;0,1884
21/08/2026 09:10:00;0,1884;0,1892;0,1881;0,1892
21/08/2026 09:15:00;0,1892;0,1892;0,1889;0,1892
21/08/2026 09:20:00;0,1892;0,1894;0,1888;0,1894
21/08/2026 09:25:00;0,1894;0,1897;0,188925;0,1897
21/08/2026 09:30:00;0,1897;0,1897;0,189;0,1893
21/08/2026 09:35:00;0,1893;0,1907;0,1893;0,1907
21/08/2026 09:40:00;0,1907;0,1918;0,190625;0,1914
21/08/2026 09:45:00;0,1914;0,192;0,1914;0,1919
21/08/2026 09:50:00;0,1919;0,192;0,1909;0,191
21/08/2026 09:55:00;0,191;0,1914;0,1909;0,191
21/08/2026 10:00:00;0,191;0,191542;0,190841;0,1915
21/08/2026 10:05:00;0,1915;0,191614;0,1913;0,19141
21/08/2026 10:10:00;0,19141;0,191534;0,1906;0,1908
21/08/2026 10:15:00;0,1908;0,1911;0,1903;0,1908
21/08/2026 10:20:00;0,1908;0,1908;0,19;0,1906
21/08/2026 10:25:00;0,1906;0,1913;0,1906;0,1909
21/08/2026 10:30:00;0,1909;0,1909;0,1892;0,19
21/08/2026 10:35:00;0,19;0,1913;0,189543;0,1913
21/08/2026 10:40:00;0,1913;0,1928;0,1913;0,1923
21/08/2026 10:45:00;0,1923;0,1927;0,192;0,1927
21/08/2026 10:50:00;0,1927;0,1928;0,1915;0,1918
21/08/2026 10:55:00;0,1918;0,1926;0,1914;0,1925
21/08/2026 11:00:00;0,1925;0,1925;0,191;0,1913
21/08/2026 11:05:00;0,1913;0,1924;0,1913;0,192
21/08/2026 11:10:00;0,192;0,1922;0,1909;0,1913
21/08/2026 11:15:00;0,1913;0,192;0,1907;0,1907
21/08/2026 11:20:00;0,1907;0,1912;0,1901;0,1912
21/08/2026 11:25:00;0,1912;0,1916;0,1909;0,1911
21/08/2026 11:30:00;0,1911;0,1914;0,1908;0,1909
21/08/2026 11:35:00;0,1909;0,1916;0,1902;0,1902
21/08/2026 11:40:00;0,1902;0,1909;0,1902;0,1909
21/08/2026 11:45:00;0,1909;0,192169;0,1906;0,1921
21/08/2026 11:50:00;0,1921;0,1927;0,1921;0,1923
21/08/2026 11:55:00;0,1923;0,1927;0,1923;0,1923
21/08/2026 12:00:00;0,1923;0,1926;0,1918;0,1926
21/08/2026 12:05:00;0,1926;0,1929;0,1924;0,1929
21/08/2026 12:10:00;0,1929;0,1929;0,1923;0,1927
21/08/2026 12:15:00;0,1927;0,192983;0,19211;0,1928
21/08/2026 12:20:00;0,1928;0,1931;0,1926;0,1928
21/08/2026 12:25:00;0,1928;0,1931;0,1922;0,1923
21/08/2026 12:30:00;0,1923;0,1926;0,1915;0,1915
21/08/2026 12:35:00;0,1915;0,1922;0,1913;0,1921
21/08/2026 12:40:00;0,1921;0,1925;0,192;0,1924
21/08/2026 12:45:00;0,1924;0,1927;0,1917;0,1917
21/08/2026 12:50:00;0,1917;0,1923;0,191671;0,1917
21/08/2026 12:55:00;0,1917;0,1919;0,1912;0,1917
21/08/2026 13:00:00;0,1917;0,1924;0,1917;0,1918
21/08/2026 13:05:00;0,1918;0,192;0,1908;0,1911
21/08/2026 13:10:00;0,1911;0,1914;0,1906;0,1907
21/08/2026 13:15:00;0,1907;0,1916;0,1905;0,1912
21/08/2026 13:20:00;0,1912;0,1917;0,1911;0,1916
21/08/2026 13:25:00;0,1916;0,1928;0,1916;0,1928
21/08/2026 13:30:00;0,1928;0,1929;0,1924;0,1925
21/08/2026 13:35:00;0,1925;0,1929;0,1922;0,1929
21/08/2026 13:40:00;0,1929;0,1929;0,1919;0,1921
21/08/2026 13:45:00;0,1921;0,1926;0,1921;0,1924
21/08/2026 13:50:00;0,1924;0,1927;0,1924;0,19252
21/08/2026 13:55:00;0,19252;0,19252;0,1919;0,192
21/08/2026 14:00:00;0,192;0,1923;0,1917;0,1921
21/08/2026 14:05:00;0,1921;0,1933;0,192;0,1931
21/08/2026 14:10:00;0,1931;0,19331;0,192662;0,1927
21/08/2026 14:15:00;0,1927;0,1927;0,192;0,1923
21/08/2026 14:20:00;0,1923;0,1924;0,1913;0,1919
21/08/2026 14:25:00;0,1919;0,1927;0,1919;0,1926
21/08/2026 14:30:00;0,1924;0,1928;0,1921;0,1926
21/08/2026 14:35:00;0,1926;0,1928;0,1921;0,1928
21/08/2026 14:40:00;0,1928;0,1929;0,1922;0,1925
21/08/2026 14:45:00;0,1925;0,1927;0,1919;0,1925
21/08/2026 14:50:00;0,1925;0,1925;0,1921;0,1922
21/08/2026 14:55:00;0,1922;0,193;0,1922;0,1928
21/08/2026 15:00:00;0,1928;0,1931;0,1928;0,1931
21/08/2026 15:05:00;0,1931;0,1936;0,193;0,1933
21/08/2026 15:10:00;0,1933;0,1944;0,1932;0,1943
21/08/2026 15:15:00;0,1944;0,1953;0,1939;0,1948
21/08/2026 15:20:00;0,1948;0,1949;0,19389;0,19389
21/08/2026 15:25:00;0,19389;0,1942;0,1935;0,1936
21/08/2026 15:30:00;0,1936;0,1941;0,1931;0,1941
21/08/2026 15:35:00;0,1939;0,1939;0,1927;0,193
21/08/2026 15:40:00;0,1931;0,1931;0,1917;0,192
21/08/2026 15:45:00;0,192;0,192;0,1904;0,1908
21/08/2026 15:50:00;0,1908;0,1917;0,1908;0,1914
21/08/2026 15:55:00;0,1914;0,1914;0,1909;0,1914
21/08/2026 16:00:00;0,1914;0,1914;0,1891;0,1896
21/08/2026 16:05:00;0,1896;0,1905;0,1893;0,1905
21/08/2026 16:10:00;0,1905;0,1912;0,1901;0,1912
21/08/2026 16:15:00;0,1912;0,1913;0,1905;0,191
21/08/2026 16:20:00;0,191;0,1923;0,190971;0,1923
21/08/2026 16:25:00;0,1923;0,1927;0,1923;0,1925
21/08/2026 16:30:00;0,1925;0,1928;0,192;0,1921
21/08/2026 16:35:00;0,192;0,1921;0,1913;0,1919
21/08/2026 16:40:00;0,1919;0,1919;0,1909;0,1911
21/08/2026 16:45:00;0,1911;0,1915;0,1906;0,1914
21/08/2026 16:50:00;0,1914;0,1917;0,191;0,1917
21/08/2026 16:55:00;0,1917;0,1918;0,1909;0,1911
21/08/2026 17:00:00;0,1911;0,1922;0,1905;0,1922
21/08/2026 17:05:00;0,1922;0,1922;0,1915;0,1919
21/08/2026 17:10:00;0,1919;0,1924;0,1918;0,1919
21/08/2026 17:15:00;0,1919;0,1927;0,1919;0,1926
21/08/2026 17:20:00;0,1926;0,1931;0,1925;0,1928
21/08/2026 17:25:00;0,1928;0,1928;0,1922;0,1925
21/08/2026 17:30:00;0,1925;0,1928;0,1923;0,1927
21/08/2026 17:35:00;0,1927;0,1927;0,192;0,1923
21/08/2026 17:40:00;0,1923;0,1928;0,1923;0,1926
21/08/2026 17:45:00;0,1926;0,193;0,192327;0,193
21/08/2026 17:50:00;0,1931;0,193375;0,193;0,1932
21/08/2026 17:55:00;0,1932;0,193723;0,193074;0,1937
21/08/2026 18:00:00;0,1937;0,19398;0,1936;0,1938
21/08/2026 18:05:00;0,1938;0,1942;0,193773;0,1941
21/08/2026 18:10:00;0,1941;0,1953;0,1941;0,1948
21/08/2026 18:15:00;0,1948;0,195;0,1944;0,1946
21/08/2026 18:20:00;0,1946;0,1953;0,1944;0,195
21/08/2026 18:25:00;0,195;0,1954;0,1947;0,1951
21/08/2026 18:30:00;0,1951;0,1961;0,195;0,1961
21/08/2026 18:35:00;0,1961;0,1962;0,1953;0,1956
21/08/2026 18:40:00;0,1956;0,1964;0,1956;0,1964
21/08/2026 18:45:00;0,1964;0,1978;0,1963;0,1977
21/08/2026 18:50:00;0,1977;0,1981;0,197387;0,1976
21/08/2026 18:55:00;0,1976;0,1981;0,1969;0,1979
21/08/2026 19:00:00;0,1979;0,1985;0,1975;0,1982
21/08/2026 19:05:00;0,1982;0,1989;0,197872;0,198
21/08/2026 19:10:00;0,198;0,1986;0,1976;0,1983
21/08/2026 19:15:00;0,1983;0,1987;0,1978;0,1985
21/08/2026 19:20:00;0,1985;0,1985;0,1973;0,1974
21/08/2026 19:25:00;0,1974;0,1995;0,1974;0,1995
21/08/2026 19:30:00;0,1995;0,1999;0,1983;0,199683
21/08/2026 19:35:00;0,199683;0,2002;0,1994;0,2002
21/08/2026 19:40:00;0,2002;0,2008;0,2001;0,2008
21/08/2026 19:45:00;0,2008;0,201541;0,200167;0,2014
21/08/2026 19:50:00;0,2014;0,2033;0,2011;0,2031
21/08/2026 19:55:00;0,203;0,2037;0,2021;0,2028
21/08/2026 20:00:00;0,2028;0,2029;0,2013;0,2023
21/08/2026 20:05:00;0,2023;0,2023;0,20134;0,2015
21/08/2026 20:10:00;0,2015;0,2018;0,2008;0,2016
21/08/2026 20:15:00;0,2016;0,2026;0,201;0,2024
21/08/2026 20:20:00;0,2024;0,203;0,2023;0,202614
21/08/2026 20:25:00;0,202633;0,203563;0,2022;0,2031
21/08/2026 20:30:00;0,2031;0,2041;0,2031;0,2036
21/08/2026 20:35:00;0,2036;0,2036;0,202;0,2022
21/08/2026 20:40:00;0,2022;0,2034;0,2019;0,2033
21/08/2026 20:45:00;0,2033;0,2033;0,2021;0,2021
21/08/2026 20:50:00;0,2015;0,2027;0,201346;0,2022
21/08/2026 20:55:00;0,2022;0,2022;0,2017;0,2018
21/08/2026 21:00:00;0,2018;0,2034;0,2016;0,2019
21/08/2026 21:05:00;0,2019;0,202;0,199;0,1996
21/08/2026 21:10:00;0,1996;0,2;0,1982;0,199
21/08/2026 21:15:00;0,199;0,2003;0,1988;0,198901
21/08/2026 21:20:00;0,198901;0,2017;0,198901;0,2017
21/08/2026 21:25:00;0,2017;0,2022;0,2012;0,2012
21/08/2026 21:30:00;0,2012;0,2029;0,2012;0,2026
21/08/2026 21:35:00;0,2026;0,2028;0,2007;0,2019
21/08/2026 21:40:00;0,2019;0,2019;0,20002;0,2007
21/08/2026 21:45:00;0,2007;0,2017;0,2;0,201
21/08/2026 21:50:00;0,201;0,2011;0,2002;0,2007
21/08/2026 21:55:00;0,2007;0,2019;0,2007;0,2018
21/08/2026 22:00:00;0,2018;0,2026;0,2015;0,2024
21/08/2026 22:05:00;0,2024;0,2038;0,2024;0,203
21/08/2026 22:10:00;0,203;0,205;0,203;0,2043
21/08/2026 22:15:00;0,2043;0,2067;0,2043;0,2062
21/08/2026 22:20:00;0,2062;0,2063;0,2052;0,20621
21/08/2026 22:25:00;0,20621;0,2063;0,2055;0,2063
21/08/2026 22:30:00;0,2063;0,2067;0,2054;0,2058
21/08/2026 22:35:00;0,2058;0,208;0,2054;0,207
21/08/2026 22:40:00;0,207;0,2073;0,2061;0,2072
21/08/2026 22:45:00;0,2072;0,2083;0,2063;0,2064
21/08/2026 22:50:00;0,2064;0,2067;0,2047;0,2055
21/08/2026 22:55:00;0,2055;0,2058;0,2042;0,2044
21/08/2026 23:00:00;0,2044;0,2064;0,2041;0,2063
21/08/2026 23:05:00;0,2063;0,2066;0,2055;0,2065
21/08/2026 23:10:00;0,2065;0,2072;0,2064;0,2065
21/08/2026 23:15:00;0,2065;0,2071;0,2058;0,2063
21/08/2026 23:20:00;0,2063;0,2097;0,206;0,2084
21/08/2026 23:25:00;0,2084;0,2084;0,2073;0,208
21/08/2026 23:30:00;0,208;0,2099;0,2078;0,2097
21/08/2026 23:35:00;0,2097;0,2098;0,2081;0,2097
21/08/2026 23:40:00;0,2097;0,2102;0,2097;0,2101
21/08/2026 23:45:00;0,2101;0,2102;0,2091;0,2092
21/08/2026 23:50:00;0,2092;0,2102;0,2091;0,2099
21/08/2026 23:55:00;0,2099;0,2105;0,2097;0,2102
22/08/2026 00:00:00;0,2102;0,2103;0,2093;0,2096
22/08/2026 00:05:00;0,2096;0,210226;0,2093;0,2094
22/08/2026 00:10:00;0,2094;0,2098;0,2083;0,2095
22/08/2026 00:15:00;0,2095;0,2118;0,2095;0,2117
22/08/2026 00:20:00;0,2136;0,216954;0,2122;0,216
22/08/2026 00:25:00;0,2162;0,2163;0,215322;0,2159
22/08/2026 00:30:00;0,2159;0,2168;0,2139;0,2142
22/08/2026 00:35:00;0,2142;0,2149;0,2133;0,2136
22/08/2026 00:40:00;0,2136;0,2145;0,2131;0,2135
22/08/2026 00:45:00;0,2135;0,2143;0,2129;0,2143
22/08/2026 00:50:00;0,2143;0,2145;0,2136;0,2143
22/08/2026 00:55:00;0,2143;0,214324;0,2134;0,2134
22/08/2026 01:00:00;0,2134;0,2148;0,2125;0,21312
22/08/2026 01:05:00;0,21312;0,2143;0,2127;0,2143
22/08/2026 01:10:00;0,2143;0,2159;0,2141;0,2159
22/08/2026 01:15:00;0,2162;0,2169;0,2145;0,2148
22/08/2026 01:20:00;0,2148;0,2161;0,2148;0,2157
22/08/2026 01:25:00;0,2157;0,2168;0,2155;0,2168
22/08/2026 01:30:00;0,2168;0,2184;0,216668;0,2184
22/08/2026 01:35:00;0,2184;0,22;0,2183;0,2186
22/08/2026 01:40:00;0,2186;0,22;0,2185;0,2199
22/08/2026 01:45:00;0,2199;0,2207;0,2187;0,2199
22/08/2026 01:50:00;0,2199;0,2221;0,2194;0,2212
22/08/2026 01:55:00;0,2212;0,2214;0,2188;0,2214
22/08/2026 02:00:00;0,2214;0,2226;0,21995;0,2214
22/08/2026 02:05:00;0,2214;0,222866;0,2105;0,222866
22/08/2026 02:10:00;0,222866;0,222866;0,1886;0,2003
22/08/2026 02:15:00;0,2003;0,203;0,1957;0,1989
22/08/2026 02:20:00;0,1989;0,2008;0,1961;0,2001
22/08/2026 02:25:00;0,2001;0,2051;0,1997;0,2027
22/08/2026 02:30:00;0,2027;0,204;0,1999;0,204
22/08/2026 02:35:00;0,204;0,2051;0,2021;0,2023
22/08/2026 02:40:00;0,2023;0,2033;0,2011;0,2025
22/08/2026 02:45:00;0,2025;0,2062;0,2019;0,2058
22/08/2026 02:50:00;0,2058;0,207;0,2044;0,2055
22/08/2026 02:55:00;0,2055;0,2061;0,2047;0,2055
22/08/2026 03:00:00;0,2055;0,207426;0,2053;0,2067
22/08/2026 03:05:00;0,2067;0,2078;0,2049;0,2074
22/08/2026 03:10:00;0,2074;0,207607;0,2054;0,2064
22/08/2026 03:15:00;0,2064;0,209;0,2064;0,2082
22/08/2026 03:20:00;0,2082;0,2099;0,2079;0,2097
22/08/2026 03:25:00;0,2095;0,210406;0,209;0,2092
22/08/2026 03:30:00;0,209;0,209;0,2066;0,2075
22/08/2026 03:35:00;0,2075;0,212;0,2071;0,2118
22/08/2026 03:40:00;0,2118;0,2121;0,2101;0,2103
22/08/2026 03:45:00;0,2103;0,2111;0,2101;0,2103
22/08/2026 03:50:00;0,2103;0,2109;0,2084;0,2096
22/08/2026 03:55:00;0,2096;0,2117;0,209246;0,2112
22/08/2026 04:00:00;0,2112;0,2124;0,2106;0,2124
22/08/2026 04:05:00;0,2124;0,2129;0,2117;0,212
22/08/2026 04:10:00;0,212;0,212;0,2104;0,2116
22/08/2026 04:15:00;0,2116;0,212;0,2108;0,2111
22/08/2026 04:20:00;0,2111;0,2138;0,2111;0,2136
22/08/2026 04:25:00;0,2136;0,2145;0,2131;0,2137
22/08/2026 04:30:00;0,2137;0,2142;0,2126;0,2128
22/08/2026 04:35:00;0,2128;0,2128;0,2099;0,2101
22/08/2026 04:40:00;0,2101;0,2102;0,208;0,2084
22/08/2026 04:45:00;0,2084;0,2089;0,2074;0,2079
22/08/2026 04:50:00;0,2079;0,2079;0,2062;0,2068
22/08/2026 04:55:00;0,2068;0,2072;0,2062;0,2067
22/08/2026 05:00:00;0,2067;0,2068;0,2057;0,2057
22/08/2026 05:05:00;0,2057;0,2069;0,205557;0,2064
22/08/2026 05:10:00;0,2067;0,2082;0,2067;0,2081
22/08/2026 05:15:00;0,2081;0,2083;0,2073;0,2075
22/08/2026 05:20:00;0,2072;0,2077;0,2061;0,2064
22/08/2026 05:25:00;0,2064;0,2066;0,204;0,2041
22/08/2026 05:30:00;0,2041;0,2042;0,2015;0,2017
22/08/2026 05:35:00;0,2017;0,202741;0,201;0,2016
22/08/2026 05:40:00;0,2016;0,2025;0,2002;0,2022
22/08/2026 05:45:00;0,2022;0,2022;0,201;0,2022
22/08/2026 05:50:00;0,2022;0,2034;0,202;0,2031
22/08/2026 05:55:00;0,2031;0,2041;0,2029;0,204
22/08/2026 06:00:00;0,2033;0,2034;0,2006;0,2006
22/08/2026 06:05:00;0,2006;0,2027;0,200298;0,2027
22/08/2026 06:10:00;0,2027;0,204;0,2022;0,2038
22/08/2026 06:15:00;0,2038;0,2046;0,2033;0,2036
22/08/2026 06:20:00;0,2037;0,2039;0,2028;0,2028
