horario;abertura;maxima;minima;fechamento
18/08/2026 12:40:00;0,57646;0,57646;0,57632;0,57637
18/08/2026 12:45:00;0,57637;0,57642;0,5763;0,57634
18/08/2026 12:50:00;0,57634;0,57644;0,57627;0,57643
18/08/2026 12:55:00;0,57643;0,57648;0,57618;0,57621
18/08/2026 13:00:00;0,57621;0,57624;0,57608;0,57608
18/08/2026 13:05:00;0,57608;0,5761;0,57594;0,57597
18/08/2026 13:10:00;0,57597;0,57602;0,57574;0,57576
18/08/2026 13:15:00;0,57576;0,57581;0,57564;0,57564
18/08/2026 13:20:00;0,57564;0,57576;0,57562;0,5757
18/08/2026 13:25:00;0,5757;0,57572;0,57556;0,57565
18/08/2026 13:30:00;0,57565;0,57578;0,57492;0,57578
18/08/2026 13:35:00;0,57578;0,57578;0,57566;0,57569
18/08/2026 13:40:00;0,57569;0,57569;0,57554;0,57558
18/08/2026 13:45:00;0,57558;0,57569;0,57551;0,57567
18/08/2026 13:50:00;0,57567;0,5757;0,57564;0,57565
18/08/2026 13:55:00;0,57565;0,57578;0,57565;0,57578
18/08/2026 14:00:00;0,57578;0,57583;0,57571;0,57581
18/08/2026 14:05:00;0,57581;0,57581;0,57571;0,57574
18/08/2026 14:10:00;0,57574;0,57586;0,57572;0,57584
18/08/2026 14:15:00;0,57584;0,57585;0,57568;0,57569
18/08/2026 14:20:00;0,57569;0,57579;0,57566;0,57567
18/08/2026 14:25:00;0,57567;0,57576;0,57565;0,57567
18/08/2026 14:30:00;0,57567;0,57576;0,57566;0,57573
18/08/2026 14:35:00;0,57573;0,57575;0,57563;0,57571
18/08/2026 14:40:00;0,57571;0,57571;0,57563;0,57563
18/08/2026 14:45:00;0,57563;0,57565;0,57556;0,57565
18/08/2026 14:50:00;0,57565;0,57565;0,5756;0,57564
18/08/2026 14:55:00;0,57564;0,57564;0,57549;0,57551
18/08/2026 15:00:00;0,57551;0,57559;0,5755;0,57558
18/08/2026 15:05:00;0,57558;0,57558;0,57537;0,57539
18/08/2026 15:10:00;0,57539;0,57542;0,575305;0,57542
18/08/2026 15:15:00;0,57542;0,57548;0,57538;0,57544
18/08/2026 15:20:00;0,57544;0,57548;0,57538;0,57539
18/08/2026 15:25:00;0,57539;0,57541;0,57527;0,57539
18/08/2026 15:30:00;0,57539;0,57548;0,57539;0,57543
18/08/2026 15:35:00;0,57543;0,57547;0,57542;0,57542
18/08/2026 15:40:00;0,57542;0,5755;0,57539;0,57548
18/08/2026 15:45:00;0,57548;0,57552;0,57546;0,57547
18/08/2026 15:50:00;0,57547;0,57552;0,57545;0,57547
18/08/2026 15:55:00;0,57547;0,57555;0,57541;0,57551
18/08/2026 16:00:00;0,57551;0,57563;0,57549;0,57556
18/08/2026 16:05:00;0,57556;0,5756;0,57554;0,5756
18/08/2026 16:10:00;0,5756;0,57561;0,57553;0,57558
18/08/2026 16:15:00;0,57558;0,57558;0,57547;0,57548
18/08/2026 16:20:00;0,57548;0,57552;0,57547;0,57548
18/08/2026 16:25:00;0,57548;0,5756;0,57546;0,57556
18/08/2026 16:30:00;0,57556;0,57562;0,57556;0,57558
18/08/2026 16:35:00;0,57559;0,57559;0,57554;0,57559
18/08/2026 16:40:00;0,57559;0,57564;0,57557;0,5756
18/08/2026 16:45:00;0,5756;0,57561;0,57554;0,57557
18/08/2026 16:50:00;0,57557;0,57562;0,57557;0,57559
18/08/2026 16:55:00;0,57559;0,57565;0,57554;0,57555
18/08/2026 17:00:00;0,57555;0,57563;0,57554;0,57558
18/08/2026 17:05:00;0,57558;0,57561;0,57554;0,57559
18/08/2026 17:10:00;0,57559;0,57563;0,57556;0,57559
18/08/2026 17:15:00;0,57559;0,5756;0,57553;0,57555
18/08/2026 17:20:00;0,57555;0,57556;0,5755;0,57552
18/08/2026 17:25:00;0,57552;0,57558;0,57551;0,57555
18/08/2026 17:30:00;0,57555;0,57563;0,57555;0,57562
18/08/2026 17:35:00;0,57562;0,57563;0,57557;0,57561
18/08/2026 17:40:00;0,57561;0,57562;0,57554;0,5756
18/08/2026 17:45:00;0,5756;0,57564;0,57557;0,57559
18/08/2026 17:50:00;0,57559;0,57563;0,57491;0,57561
18/08/2026 17:55:00;0,57561;0,57566;0,57491;0,57561
18/08/2026 18:00:00;0,57561;0,57561;0,57561;0,57561
18/08/2026 18:05:00;0,57561;0,57561;0,57561;0,57561
18/08/2026 19:10:00;0,57546;0,57553;0,57546;0,57546
18/08/2026 19:15:00;0,57546;0,57556;0,57546;0,57554
18/08/2026 19:20:00;0,57554;0,57558;0,57553;0,57556
18/08/2026 19:25:00;0,57556;0,57556;0,57551;0,57554
18/08/2026 19:30:00;0,57554;0,57554;0,57537;0,57553
18/08/2026 19:35:00;0,57553;0,57555;0,57546;0,57547
18/08/2026 19:40:00;0,57547;0,57548;0,57536;0,57536
18/08/2026 19:45:00;0,57536;0,5755;0,57536;0,57545
18/08/2026 19:50:00;0,57545;0,5755;0,57543;0,57543
18/08/2026 19:55:00;0,57543;0,57544;0,57538;0,57542
18/08/2026 20:00:00;0,57542;0,57544;0,57529;0,57531
18/08/2026 20:05:00;0,57531;0,57537;0,57531;0,57534
18/08/2026 20:10:00;0,57534;0,57534;0,57524;0,57526
18/08/2026 20:15:00;0,57526;0,57527;0,57521;0,57522
18/08/2026 20:20:00;0,57522;0,57528;0,57522;0,57523
18/08/2026 20:25:00;0,57523;0,57531;0,57522;0,5753
18/08/2026 20:30:00;0,5753;0,57539;0,5753;0,57539
18/08/2026 20:35:00;0,57539;0,57544;0,57535;0,57543
18/08/2026 20:40:00;0,57543;0,57545;0,5753;0,57531
18/08/2026 20:45:00;0,57531;0,57537;0,57527;0,57531
18/08/2026 20:50:00;0,57531;0,57531;0,57516;0,57518
18/08/2026 20:55:00;0,57518;0,57519;0,57508;0,57512
18/08/2026 21:00:00;0,57512;0,57513;0,57482;0,57489
18/08/2026 21:05:00;0,57489;0,575;0,57482;0,575
18/08/2026 21:10:00;0,575;0,57508;0,57496;0,57496
18/08/2026 21:15:00;0,57496;0,57503;0,57489;0,57501
18/08/2026 21:20:00;0,57501;0,57519;0,57499;0,57517
18/08/2026 21:25:00;0,57517;0,57528;0,57511;0,57525
18/08/2026 21:30:00;0,57525;0,57528;0,57514;0,57516
18/08/2026 21:35:00;0,57516;0,5752;0,57509;0,57513
18/08/2026 21:40:00;0,57513;0,57513;0,57489;0,57501
18/08/2026 21:45:00;0,57501;0,57501;0,57482;0,57482
18/08/2026 21:50:00;0,57482;0,57483;0,5746;0,57462
18/08/2026 21:55:00;0,57462;0,57475;0,57454;0,57454
18/08/2026 22:00:00;0,57454;0,57483;0,57454;0,57481
18/08/2026 22:05:00;0,57481;0,57494;0,5748;0,57487
18/08/2026 22:10:00;0,57487;0,57492;0,57481;0,57488
18/08/2026 22:15:00;0,57488;0,57489;0,57433;0,57445
18/08/2026 22:20:00;0,57445;0,5748;0,57442;0,57478
18/08/2026 22:25:00;0,57478;0,57481;0,57461;0,57465
18/08/2026 22:30:00;0,57465;0,57481;0,57459;0,57459
18/08/2026 22:35:00;0,57459;0,57466;0,57446;0,57454
18/08/2026 22:40:00;0,57454;0,57464;0,57451;0,57453
18/08/2026 22:45:00;0,57453;0,57455;0,57437;0,57439
18/08/2026 22:50:00;0,57439;0,57449;0,57438;0,57446
18/08/2026 22:55:00;0,57446;0,57459;0,57445;0,57446
18/08/2026 23:00:00;0,57446;0,57457;0,57445;0,57451
18/08/2026 23:05:00;0,57451;0,57451;0,57434;0,57437
18/08/2026 23:10:00;0,57437;0,57439;0,57426;0,57435
18/08/2026 23:15:00;0,57435;0,57439;0,57417;0,57427
18/08/2026 23:20:00;0,57427;0,57432;0,574092;0,574092
18/08/2026 23:25:00;0,574092;0,57432;0,57398;0,57404
18/08/2026 23:30:00;0,57404;0,57426;0,57404;0,57413
18/08/2026 23:35:00;0,57413;0,5742;0,57406;0,57418
18/08/2026 23:40:00;0,57418;0,57437;0,57414;0,57436
18/08/2026 23:45:00;0,57436;0,57466;0,57436;0,57457
18/08/2026 23:50:00;0,57457;0,57458;0,57444;0,57452
18/08/2026 23:55:00;0,57452;0,57454;0,57441;0,57445
19/08/2026 00:00:00;0,57445;0,57445;0,57426;0,57428
19/08/2026 00:05:00;0,57428;0,57428;0,57419;0,57423
19/08/2026 00:10:00;0,57423;0,57426;0,5742;0,57425
19/08/2026 00:15:00;0,57425;0,57427;0,57419;0,57422
19/08/2026 00:20:00;0,57422;0,57425;0,57415;0,57415
19/08/2026 00:25:00;0,57415;0,57417;0,57409;0,5741
19/08/2026 00:30:00;0,5741;0,57414;0,57397;0,57406
19/08/2026 00:35:00;0,57406;0,57419;0,57405;0,57415
19/08/2026 00:40:00;0,57415;0,57416;0,57399;0,57402
19/08/2026 00:45:00;0,57402;0,57404;0,57396;0,57404
19/08/2026 00:50:00;0,57404;0,57406;0,57401;0,57401
19/08/2026 00:55:00;0,57401;0,57404;0,57398;0,57398
19/08/2026 01:00:00;0,57398;0,57402;0,57391;0,57395
19/08/2026 01:05:00;0,57395;0,57399;0,57387;0,57389
19/08/2026 01:10:00;0,57389;0,57395;0,57382;0,57388
19/08/2026 01:15:00;0,57388;0,57388;0,57379;0,57385
19/08/2026 01:20:00;0,57385;0,57385;0,57373;0,5738
19/08/2026 01:25:00;0,5738;0,57385;0,57378;0,5738
19/08/2026 01:30:00;0,5738;0,57384;0,57359;0,57361
19/08/2026 01:35:00;0,57361;0,57371;0,57361;0,57366
19/08/2026 01:40:00;0,57366;0,57367;0,57355;0,57356
19/08/2026 01:45:00;0,57356;0,57358;0,57336;0,57338
19/08/2026 01:50:00;0,57338;0,57338;0,57323;0,57326
19/08/2026 01:55:00;0,57326;0,57365;0,57325;0,57365
19/08/2026 02:00:00;0,57365;0,57371;0,57356;0,57365
19/08/2026 02:05:00;0,57365;0,57368;0,57348;0,5735
19/08/2026 02:10:00;0,5735;0,57352;0,57326;0,57328
19/08/2026 02:15:00;0,57328;0,57341;0,57317;0,57322
19/08/2026 02:20:00;0,57322;0,57331;0,57318;0,57329
19/08/2026 02:25:00;0,57329;0,57351;0,57328;0,57349
19/08/2026 02:30:00;0,57349;0,57357;0,57342;0,5735
19/08/2026 02:35:00;0,5735;0,5735;0,57331;0,57347
19/08/2026 02:40:00;0,57347;0,57347;0,57323;0,57328
19/08/2026 02:45:00;0,57328;0,57342;0,57328;0,57339
19/08/2026 02:50:00;0,57339;0,5734;0,57329;0,5733
19/08/2026 02:55:00;0,5733;0,57341;0,57329;0,57338
19/08/2026 03:00:00;0,57338;0,57346;0,5733;0,57335
19/08/2026 03:05:00;0,57335;0,57339;0,57306;0,57309
19/08/2026 03:10:00;0,57309;0,57319;0,57302;0,57309
19/08/2026 03:15:00;0,57309;0,57338;0,57307;0,57335
19/08/2026 03:20:00;0,57335;0,57344;0,57328;0,57342
19/08/2026 03:25:00;0,57342;0,57355;0,57329;0,57339
19/08/2026 03:30:00;0,57339;0,57344;0,57324;0,5733
19/08/2026 03:35:00;0,5733;0,57336;0,57323;0,57335
19/08/2026 03:40:00;0,57335;0,57335;0,57299;0,57308
19/08/2026 03:45:00;0,57304;0,57317;0,57228;0,57292
19/08/2026 03:50:00;0,57292;0,57331;0,57289;0,57331
19/08/2026 03:55:00;0,57331;0,57344;0,57325;0,5734
19/08/2026 04:00:00;0,5734;0,57372;0,5734;0,57356
19/08/2026 04:05:00;0,57356;0,57363;0,57336;0,57351
19/08/2026 04:10:00;0,57351;0,57359;0,57329;0,5733
19/08/2026 04:15:00;0,5733;0,57333;0,57311;0,57321
19/08/2026 04:20:00;0,57321;0,57325;0,57315;0,57317
19/08/2026 04:25:00;0,57317;0,57317;0,57295;0,573
19/08/2026 04:30:00;0,573;0,57304;0,57288;0,57301
19/08/2026 04:35:00;0,57301;0,57316;0,57301;0,57316
19/08/2026 04:40:00;0,57316;0,57328;0,57315;0,57324
19/08/2026 04:45:00;0,57324;0,57341;0,57324;0,5734
19/08/2026 04:50:00;0,5734;0,5734;0,57326;0,5733
19/08/2026 04:55:00;0,5733;0,57338;0,57323;0,57335
19/08/2026 05:00:00;0,57335;0,57354;0,5733;0,57352
19/08/2026 05:05:00;0,57352;0,57371;0,57351;0,5737
19/08/2026 05:10:00;0,5737;0,57376;0,57358;0,57366
19/08/2026 05:15:00;0,57366;0,57383;0,57365;0,57378
19/08/2026 05:20:00;0,57378;0,57397;0,57373;0,57395
19/08/2026 05:25:00;0,57395;0,57403;0,57386;0,57396
19/08/2026 05:30:00;0,57396;0,57398;0,57381;0,57384
19/08/2026 05:35:00;0,57384;0,57401;0,5738;0,57399
19/08/2026 05:40:00;0,57399;0,57402;0,57385;0,57387
19/08/2026 05:45:00;0,57387;0,57397;0,57385;0,5739
19/08/2026 05:50:00;0,5739;0,57391;0,57381;0,57387
19/08/2026 05:55:00;0,57387;0,57387;0,57374;0,57385
19/08/2026 06:00:00;0,57385;0,57389;0,57377;0,57389
19/08/2026 06:05:00;0,57389;0,57403;0,57389;0,57399
19/08/2026 06:10:00;0,57399;0,57412;0,57397;0,57403
19/08/2026 06:15:00;0,57403;0,57403;0,57387;0,57391
19/08/2026 06:20:00;0,57391;0,57393;0,57376;0,57377
19/08/2026 06:25:00;0,57377;0,57388;0,57373;0,57374
19/08/2026 06:30:00;0,57374;0,57374;0,57363;0,57369
19/08/2026 06:35:00;0,57369;0,57378;0,57369;0,57373
19/08/2026 06:40:00;0,57373;0,57374;0,57363;0,57363
19/08/2026 06:45:00;0,57363;0,57366;0,57359;0,5736
19/08/2026 06:50:00;0,5736;0,5736;0,57347;0,57354
19/08/2026 06:55:00;0,57354;0,57363;0,57351;0,57352
19/08/2026 07:00:00;0,57352;0,57356;0,5734;0,5734
19/08/2026 07:05:00;0,5734;0,57345;0,57329;0,57331
19/08/2026 07:10:00;0,57331;0,57344;0,57328;0,57339
19/08/2026 07:15:00;0,57339;0,57342;0,57331;0,57337
19/08/2026 07:20:00;0,57337;0,57338;0,57326;0,57334
19/08/2026 07:25:00;0,57334;0,57341;0,57323;0,57341
19/08/2026 07:30:00;0,57341;0,57344;0,57333;0,57341
19/08/2026 07:35:00;0,57341;0,57348;0,5734;0,57341
19/08/2026 07:40:00;0,57341;0,57341;0,57332;0,57336
19/08/2026 07:45:00;0,57336;0,57342;0,57331;0,57339
19/08/2026 07:50:00;0,57339;0,57342;0,57326;0,57339
19/08/2026 07:55:00;0,57339;0,57347;0,57335;0,57341
19/08/2026 08:00:00;0,57341;0,57344;0,57327;0,57335
19/08/2026 08:05:00;0,57335;0,57341;0,57327;0,57333
19/08/2026 08:10:00;0,57333;0,57348;0,57332;0,57341
19/08/2026 08:15:00;0,57341;0,57343;0,57326;0,57328
19/08/2026 08:20:00;0,57328;0,57334;0,57322;0,57326
19/08/2026 08:25:00;0,57326;0,57331;0,57303;0,57303
19/08/2026 08:30:00;0,57303;0,57312;0,57297;0,57306
19/08/2026 08:35:00;0,57306;0,57322;0,57304;0,57322
19/08/2026 08:40:00;0,57322;0,57329;0,57228;0,57306
19/08/2026 08:45:00;0,57306;0,57315;0,57298;0,57309
19/08/2026 08:50:00;0,57309;0,57309;0,57298;0,57306
19/08/2026 08:55:00;0,57306;0,57314;0,57305;0,57311
19/08/2026 09:00:00;0,57311;0,57311;0,57296;0,57308
19/08/2026 09:05:00;0,57308;0,57321;0,57303;0,57319
19/08/2026 09:10:00;0,57319;0,57333;0,57319;0,57333
19/08/2026 09:15:00;0,57333;0,57342;0,57328;0,57332
19/08/2026 09:20:00;0,57332;0,57337;0,57325;0,57329
19/08/2026 09:25:00;0,57329;0,57334;0,57322;0,57332
19/08/2026 09:30:00;0,57332;0,57335;0,57228;0,57309
19/08/2026 09:35:00;0,57309;0,57309;0,57206;0,57285
19/08/2026 09:40:00;0,57285;0,57288;0,57262;0,57268
19/08/2026 09:45:00;0,57268;0,57293;0,57251;0,57262
19/08/2026 09:50:00;0,57262;0,57278;0,57255;0,57261
19/08/2026 09:55:00;0,57261;0,57288;0,57257;0,57281
19/08/2026 10:00:00;0,57281;0,57322;0,57276;0,5732
19/08/2026 10:05:00;0,5732;0,57343;0,57319;0,57329
19/08/2026 10:10:00;0,57329;0,57344;0,57311;0,5732
19/08/2026 10:15:00;0,5732;0,5732;0,57269;0,57293
19/08/2026 10:20:00;0,57293;0,57329;0,57292;0,57308
19/08/2026 10:25:00;0,57308;0,57325;0,57282;0,57282
19/08/2026 10:30:00;0,57282;0,57306;0,57206;0,57286
19/08/2026 10:35:00;0,57286;0,57293;0,57242;0,57243
19/08/2026 10:40:00;0,57243;0,57249;0,57224;0,57228
19/08/2026 10:45:00;0,57228;0,5724;0,57201;0,57204
19/08/2026 10:50:00;0,57204;0,57207;0,57132;0,57133
19/08/2026 10:55:00;0,57133;0,57133;0,57103;0,57126
19/08/2026 11:00:00;0,57126;0,57144;0,57098;0,57112
19/08/2026 11:05:00;0,57112;0,57134;0,57103;0,57112
19/08/2026 11:10:00;0,57112;0,57122;0,57065;0,57066
19/08/2026 11:15:00;0,57066;0,57066;0,57029;0,57047
19/08/2026 11:20:00;0,57047;0,57076;0,57043;0,5707
19/08/2026 11:25:00;0,5707;0,5707;0,57039;0,5704
19/08/2026 11:30:00;0,5704;0,57046;0,56994;0,57001
19/08/2026 11:35:00;0,57001;0,57002;0,5691;0,56914
19/08/2026 11:40:00;0,56914;0,5698;0,56908;0,56969
19/08/2026 11:45:00;0,56969;0,57051;0,56969;0,5705
19/08/2026 11:50:00;0,5705;0,57079;0,57039;0,57045
19/08/2026 11:55:00;0,57045;0,57077;0,57036;0,57061
19/08/2026 12:00:00;0,57061;0,57078;0,56986;0,5706
20/08/2026 13:15:00;0,56937;0,5694;0,56917;0,56923
20/08/2026 13:20:00;0,56923;0,56935;0,56922;0,56931
20/08/2026 13:25:00;0,56931;0,56932;0,56919;0,5692
20/08/2026 13:30:00;0,5692;0,56935;0,56913;0,56931
20/08/2026 13:35:00;0,56931;0,56954;0,56917;0,56943
20/08/2026 13:40:00;0,56943;0,56951;0,5693;0,5695
20/08/2026 13:45:00;0,5695;0,56955;0,56942;0,56943
20/08/2026 13:50:00;0,56943;0,56946;0,56935;0,5694
20/08/2026 13:55:00;0,5694;0,56945;0,56922;0,56924
20/08/2026 14:00:00;0,56924;0,56934;0,56918;0,56929
20/08/2026 14:05:00;0,56929;0,56936;0,56923;0,56924
20/08/2026 14:10:00;0,56924;0,56935;0,56923;0,56929
20/08/2026 14:15:00;0,56929;0,56939;0,5692;0,56937
20/08/2026 14:20:00;0,56937;0,56942;0,56933;0,56936
20/08/2026 14:25:00;0,56936;0,5694;0,5693;0,56931
20/08/2026 14:30:00;0,56931;0,56951;0,56931;0,56948
20/08/2026 14:35:00;0,56948;0,56948;0,56939;0,56944
20/08/2026 14:40:00;0,56944;0,56947;0,56941;0,56943
20/08/2026 14:45:00;0,56943;0,56947;0,56938;0,5694
20/08/2026 14:50:00;0,5694;0,56942;0,56933;0,56933
20/08/2026 14:55:00;0,56933;0,56936;0,56926;0,56929
20/08/2026 15:00:00;0,56929;0,5693;0,56919;0,56919
20/08/2026 15:05:00;0,56919;0,56923;0,56911;0,56915
20/08/2026 15:10:00;0,56915;0,56919;0,56909;0,56913
20/08/2026 15:15:00;0,56913;0,56914;0,56905;0,5691
20/08/2026 15:20:00;0,5691;0,56914;0,56908;0,56911
20/08/2026 15:25:00;0,56911;0,56913;0,56904;0,56911
20/08/2026 15:30:00;0,56911;0,56917;0,56909;0,56909
20/08/2026 15:35:00;0,56909;0,56916;0,56907;0,56916
20/08/2026 15:40:00;0,56916;0,56927;0,56916;0,56926
20/08/2026 15:45:00;0,56926;0,56932;0,56924;0,56928
20/08/2026 15:50:00;0,56928;0,56937;0,56928;0,56931
20/08/2026 15:55:00;0,56931;0,56939;0,56925;0,56931
20/08/2026 16:00:00;0,56931;0,56941;0,56931;0,56939
20/08/2026 16:05:00;0,56939;0,56944;0,56936;0,56943
20/08/2026 16:10:00;0,56943;0,56943;0,56932;0,56935
20/08/2026 16:15:00;0,56935;0,56939;0,56927;0,56928
20/08/2026 16:20:00;0,56928;0,56932;0,56924;0,5693
20/08/2026 16:25:00;0,5693;0,56936;0,56928;0,56936
20/08/2026 16:30:00;0,56936;0,56938;0,56924;0,56925
20/08/2026 16:35:00;0,56925;0,56937;0,56924;0,56936
20/08/2026 16:40:00;0,56936;0,56941;0,56936;0,56936
20/08/2026 16:45:00;0,56936;0,56943;0,56936;0,56942
20/08/2026 16:50:00;0,56942;0,56944;0,56933;0,56936
20/08/2026 16:55:00;0,56936;0,56937;0,56924;0,56936
20/08/2026 17:00:00;0,56936;0,56945;0,56935;0,56938
20/08/2026 17:05:00;0,56938;0,56941;0,56936;0,56939
20/08/2026 17:10:00;0,56939;0,56942;0,56935;0,56937
20/08/2026 17:15:00;0,56937;0,56943;0,56936;0,56942
20/08/2026 17:20:00;0,56942;0,56945;0,56941;0,56944
20/08/2026 17:25:00;0,56944;0,56945;0,56935;0,56937
20/08/2026 17:30:00;0,56937;0,56937;0,5693;0,56936
20/08/2026 17:35:00;0,56936;0,56937;0,56932;0,56934
20/08/2026 17:40:00;0,56934;0,56938;0,56933;0,56936
20/08/2026 17:45:00;0,56936;0,56936;0,56926;0,56929
20/08/2026 17:50:00;0,56929;0,56936;0,56929;0,56934
20/08/2026 17:55:00;0,56934;0,56938;0,56931;0,56931
20/08/2026 18:00:00;0,56931;0,56931;0,56931;0,56931
20/08/2026 18:05:00;0,56931;0,56931;0,56837;0,56876
20/08/2026 18:10:00;0,56876;0,56876;0,56876;0,56876
20/08/2026 19:10:00;0,56919;0,56924;0,56916;0,56917
20/08/2026 19:15:00;0,56917;0,56927;0,56916;0,56925
20/08/2026 19:20:00;0,56925;0,56925;0,5692;0,56925
20/08/2026 19:25:00;0,56925;0,56929;0,56914;0,56916
20/08/2026 19:30:00;0,56916;0,56927;0,56916;0,56922
20/08/2026 19:35:00;0,56922;0,56924;0,56917;0,56918
20/08/2026 19:40:00;0,56918;0,56919;0,56907;0,56907
20/08/2026 19:45:00;0,56907;0,56923;0,56907;0,56921
20/08/2026 19:50:00;0,56921;0,56925;0,56915;0,56915
20/08/2026 19:55:00;0,56915;0,56919;0,56913;0,56914
20/08/2026 20:00:00;0,56914;0,56918;0,56904;0,56907
20/08/2026 20:05:00;0,56907;0,56912;0,56904;0,56911
20/08/2026 20:10:00;0,56911;0,56914;0,56903;0,56905
20/08/2026 20:15:00;0,56905;0,56909;0,56904;0,56909
20/08/2026 20:20:00;0,56909;0,56909;0,56904;0,56907
20/08/2026 20:25:00;0,56907;0,56918;0,56905;0,56918
20/08/2026 20:30:00;0,56918;0,5693;0,56915;0,56928
20/08/2026 20:35:00;0,56928;0,56929;0,56916;0,56916
20/08/2026 20:40:00;0,56916;0,56919;0,56912;0,56914
20/08/2026 20:45:00;0,56914;0,56918;0,56913;0,56918
20/08/2026 20:50:00;0,56918;0,56934;0,56918;0,56934
20/08/2026 20:55:00;0,56934;0,56934;0,56915;0,56918
20/08/2026 21:00:00;0,56918;0,5696;0,56917;0,56959
20/08/2026 21:05:00;0,56959;0,56977;0,56959;0,5697
20/08/2026 21:10:00;0,5697;0,56977;0,56965;0,56973
20/08/2026 21:15:00;0,56973;0,56975;0,56963;0,56968
20/08/2026 21:20:00;0,56968;0,56978;0,56965;0,56972
20/08/2026 21:25:00;0,56972;0,56974;0,56966;0,56969
20/08/2026 21:30:00;0,56969;0,56986;0,56962;0,56981
20/08/2026 21:35:00;0,56981;0,56983;0,56969;0,5698
20/08/2026 21:40:00;0,5698;0,56984;0,56978;0,56982
20/08/2026 21:45:00;0,56982;0,56991;0,5698;0,56986
20/08/2026 21:50:00;0,56986;0,56996;0,56986;0,569932
20/08/2026 21:55:00;0,569932;0,569932;0,56979;0,56982
20/08/2026 22:00:00;0,56982;0,56982;0,56967;0,5697
20/08/2026 22:05:00;0,5697;0,56973;0,56963;0,56963
20/08/2026 22:10:00;0,56963;0,56969;0,56958;0,569603
20/08/2026 22:15:00;0,569603;0,56982;0,569585;0,56981
20/08/2026 22:20:00;0,56981;0,56987;0,56972;0,5698
20/08/2026 22:25:00;0,5698;0,56996;0,56975;0,56986
20/08/2026 22:30:00;0,56986;0,56989;0,56975;0,56976
20/08/2026 22:35:00;0,56976;0,56984;0,56967;0,56972
20/08/2026 22:40:00;0,56972;0,56986;0,56971;0,56986
20/08/2026 22:45:00;0,56986;0,57018;0,56984;0,57015
20/08/2026 22:50:00;0,57015;0,57022;0,57011;0,57022
20/08/2026 22:55:00;0,57022;0,57027;0,57018;0,57023
20/08/2026 23:00:00;0,57023;0,57034;0,570187;0,57032
20/08/2026 23:05:00;0,57034;0,57046;0,57032;0,5704
20/08/2026 23:10:00;0,5704;0,57046;0,57035;0,57044
20/08/2026 23:15:00;0,57044;0,57052;0,57042;0,57044
20/08/2026 23:20:00;0,57044;0,57075;0,57039;0,57045
20/08/2026 23:25:00;0,57045;0,57055;0,57038;0,57053
20/08/2026 23:30:00;0,57054;0,57058;0,57036;0,5704
20/08/2026 23:35:00;0,5704;0,57047;0,5704;0,57044
20/08/2026 23:40:00;0,57044;0,57047;0,57035;0,57036
20/08/2026 23:45:00;0,57036;0,57042;0,57025;0,57041
20/08/2026 23:50:00;0,57041;0,5705;0,57037;0,57037
20/08/2026 23:55:00;0,57037;0,57045;0,57029;0,57039
21/08/2026 00:00:00;0,57039;0,57051;0,57037;0,5705
21/08/2026 00:05:00;0,5705;0,57052;0,57041;0,57046
21/08/2026 00:10:00;0,57046;0,57051;0,57044;0,57045
21/08/2026 00:15:00;0,57045;0,57066;0,57045;0,57065
21/08/2026 00:20:00;0,57065;0,57075;0,57065;0,57074
21/08/2026 00:25:00;0,57074;0,57077;0,57069;0,5707
21/08/2026 00:30:00;0,5707;0,57081;0,57065;0,5708
21/08/2026 00:35:00;0,5708;0,57095;0,5708;0,57093
21/08/2026 00:40:00;0,57093;0,57108;0,5709;0,57104
21/08/2026 00:45:00;0,57104;0,57114;0,57101;0,57111
21/08/2026 00:50:00;0,57111;0,57114;0,57095;0,571
21/08/2026 00:55:00;0,571;0,571;0,57093;0,57098
21/08/2026 01:00:00;0,57098;0,571;0,57095;0,57097
21/08/2026 01:05:00;0,57097;0,57102;0,57095;0,57101
21/08/2026 01:10:00;0,57101;0,57106;0,57099;0,57102
21/08/2026 01:15:00;0,57102;0,57107;0,57102;0,57104
21/08/2026 01:20:00;0,57104;0,57106;0,57102;0,57104
21/08/2026 01:25:00;0,57104;0,57106;0,57101;0,57101
21/08/2026 01:30:00;0,57101;0,57104;0,57094;0,57101
21/08/2026 01:35:00;0,57101;0,57101;0,57094;0,57094
21/08/2026 01:40:00;0,57094;0,57104;0,57094;0,57103
21/08/2026 01:45:00;0,57103;0,57114;0,57101;0,57112
21/08/2026 01:50:00;0,57112;0,57132;0,57109;0,57111
21/08/2026 01:55:00;0,57111;0,57111;0,57099;0,57108
21/08/2026 02:00:00;0,57108;0,57109;0,57097;0,57106
21/08/2026 02:05:00;0,57106;0,57111;0,57105;0,57106
21/08/2026 02:10:00;0,57106;0,57106;0,57098;0,57104
21/08/2026 02:15:00;0,57104;0,57111;0,57098;0,57099
21/08/2026 02:20:00;0,57099;0,57106;0,57097;0,57103
21/08/2026 02:25:00;0,57103;0,57112;0,57098;0,57107
21/08/2026 02:30:00;0,57107;0,57107;0,57098;0,57101
21/08/2026 02:35:00;0,57101;0,57102;0,57081;0,57081
21/08/2026 02:40:00;0,57081;0,57115;0,57067;0,57067
21/08/2026 02:45:00;0,57067;0,57103;0,56989;0,56989
21/08/2026 02:50:00;0,56989;0,57094;0,56989;0,569917
21/08/2026 02:55:00;0,569917;0,57106;0,569917;0,57106
