horario;abertura;maxima;minima;fechamento
21/08/2026 04:35:00;0,57161;0,57186;0,5716;0,57176
21/08/2026 04:40:00;0,57176;0,57188;0,57119;0,57184
21/08/2026 04:45:00;0,57184;0,57214;0,57183;0,57214
21/08/2026 04:50:00;0,57214;0,57226;0,57208;0,57219
21/08/2026 04:55:00;0,57219;0,57228;0,57215;0,57221
21/08/2026 05:00:00;0,57221;0,57234;0,57213;0,57234
21/08/2026 05:05:00;0,57234;0,57244;0,57229;0,57237
21/08/2026 05:10:00;0,57237;0,57246;0,57229;0,57234
21/08/2026 05:15:00;0,57234;0,5728;0,57231;0,57278
21/08/2026 05:20:00;0,57278;0,57282;0,57263;0,57263
21/08/2026 05:25:00;0,57263;0,5728;0,57255;0,57274
21/08/2026 05:30:00;0,57274;0,57276;0,57253;0,57254
21/08/2026 05:35:00;0,57254;0,57261;0,57244;0,57252
21/08/2026 05:40:00;0,57252;0,57261;0,57243;0,57249
21/08/2026 05:45:00;0,57249;0,57254;0,57236;0,57237
21/08/2026 05:50:00;0,57237;0,57244;0,57227;0,57241
21/08/2026 05:55:00;0,57241;0,5726;0,57239;0,57242
21/08/2026 06:00:00;0,57242;0,57257;0,57239;0,57256
21/08/2026 06:05:00;0,57256;0,57268;0,57232;0,57234
21/08/2026 06:10:00;0,57234;0,5724;0,57222;0,57231
21/08/2026 06:15:00;0,57231;0,57232;0,57205;0,57206
21/08/2026 06:20:00;0,57206;0,57211;0,57181;0,57183
21/08/2026 06:25:00;0,57183;0,57197;0,57181;0,57188
21/08/2026 06:30:00;0,57188;0,57198;0,57177;0,57194
21/08/2026 06:35:00;0,57194;0,57203;0,57184;0,57203
21/08/2026 06:40:00;0,57203;0,57205;0,57196;0,57201
21/08/2026 06:45:00;0,57201;0,57219;0,57199;0,57215
21/08/2026 06:50:00;0,57215;0,57219;0,57207;0,57214
21/08/2026 06:55:00;0,57214;0,57221;0,57209;0,57214
21/08/2026 07:00:00;0,57214;0,57234;0,57214;0,57221
21/08/2026 07:05:00;0,57221;0,57225;0,57209;0,57217
21/08/2026 07:10:00;0,57217;0,57221;0,57211;0,57212
21/08/2026 07:15:00;0,57212;0,5722;0,57205;0,57207
21/08/2026 07:20:00;0,57207;0,57217;0,572;0,57209
21/08/2026 07:25:00;0,57209;0,57221;0,57204;0,57205
21/08/2026 07:30:00;0,57205;0,57215;0,57203;0,57205
21/08/2026 07:35:00;0,57205;0,57205;0,5719;0,57195
21/08/2026 07:40:00;0,57195;0,57199;0,57191;0,57195
21/08/2026 07:45:00;0,57195;0,57203;0,57189;0,57192
21/08/2026 07:50:00;0,57192;0,57198;0,57185;0,57196
21/08/2026 07:55:00;0,57196;0,57209;0,57195;0,57202
21/08/2026 08:00:00;0,57202;0,5721;0,57192;0,5721
21/08/2026 08:05:00;0,5721;0,57223;0,57207;0,57213
21/08/2026 08:10:00;0,57213;0,5722;0,57213;0,57219
21/08/2026 08:15:00;0,57219;0,57226;0,57209;0,57222
21/08/2026 08:20:00;0,57222;0,57231;0,57196;0,57198
21/08/2026 08:25:00;0,57198;0,57224;0,57197;0,57222
21/08/2026 08:30:00;0,57222;0,57247;0,57215;0,57238
21/08/2026 08:35:00;0,57238;0,5726;0,57234;0,57256
21/08/2026 08:40:00;0,57256;0,57279;0,57253;0,57274
21/08/2026 08:45:00;0,57274;0,57277;0,57264;0,57275
21/08/2026 08:50:00;0,57275;0,5728;0,57263;0,57266
21/08/2026 08:55:00;0,57266;0,57269;0,57252;0,57253
21/08/2026 09:00:00;0,57253;0,57285;0,57249;0,5728
21/08/2026 09:05:00;0,5728;0,57295;0,5727;0,57294
21/08/2026 09:10:00;0,57294;0,57296;0,57287;0,57295
21/08/2026 09:15:00;0,57295;0,57298;0,57284;0,57289
21/08/2026 09:20:00;0,57289;0,57295;0,57282;0,57292
21/08/2026 09:25:00;0,57292;0,57311;0,57292;0,57309
21/08/2026 09:30:00;0,57309;0,57315;0,57293;0,57297
21/08/2026 09:35:00;0,57297;0,57317;0,57295;0,57314
21/08/2026 09:40:00;0,57314;0,57323;0,57308;0,57319
21/08/2026 09:45:00;0,57319;0,57333;0,57311;0,57325
21/08/2026 09:50:00;0,57325;0,57336;0,57318;0,57322
21/08/2026 09:55:00;0,57322;0,57326;0,57313;0,57315
21/08/2026 10:00:00;0,57315;0,5733;0,57311;0,57328
21/08/2026 10:05:00;0,57328;0,57344;0,57326;0,57341
21/08/2026 10:10:00;0,57341;0,57344;0,57335;0,57341
21/08/2026 10:15:00;0,57341;0,57348;0,5733;0,5734
21/08/2026 10:20:00;0,5734;0,57346;0,57327;0,57346
21/08/2026 10:25:00;0,57346;0,57354;0,5734;0,57341
21/08/2026 10:30:00;0,57341;0,57351;0,57319;0,5732
21/08/2026 10:35:00;0,5732;0,57329;0,57311;0,57313
21/08/2026 10:40:00;0,57313;0,57321;0,57267;0,57267
21/08/2026 10:45:00;0,57267;0,57355;0,57261;0,57354
21/08/2026 10:50:00;0,57354;0,57361;0,57347;0,57355
21/08/2026 10:55:00;0,57355;0,57377;0,57349;0,57363
21/08/2026 11:00:00;0,57363;0,57372;0,57358;0,57363
21/08/2026 11:05:00;0,57363;0,57386;0,57355;0,57381
21/08/2026 11:10:00;0,57381;0,57393;0,5738;0,57387
21/08/2026 11:15:00;0,57387;0,5739;0,57364;0,57368
21/08/2026 11:20:00;0,57368;0,57385;0,57365;0,57377
21/08/2026 11:25:00;0,57377;0,57403;0,57375;0,57399
21/08/2026 11:30:00;0,57399;0,57406;0,57385;0,57399
21/08/2026 11:35:00;0,57399;0,57408;0,57388;0,57399
21/08/2026 11:40:00;0,57399;0,57403;0,57374;0,57379
21/08/2026 11:45:00;0,57379;0,57394;0,57377;0,57389
21/08/2026 11:50:00;0,57389;0,5739;0,57349;0,5737
21/08/2026 11:55:00;0,5737;0,57407;0,57369;0,57376
21/08/2026 12:00:00;0,57413;0,57426;0,573687;0,574071
21/08/2026 12:05:00;0,574071;0,5744;0,574071;0,574276
21/08/2026 12:10:00;0,574276;0,57447;0,574264;0,5744
21/08/2026 12:15:00;0,5744;0,57459;0,57436;0,57455
21/08/2026 12:20:00;0,57455;0,57472;0,57448;0,57471
21/08/2026 12:25:00;0,57471;0,5749;0,57382;0,57464
21/08/2026 12:30:00;0,57464;0,57468;0,57429;0,57455
21/08/2026 12:35:00;0,57455;0,57472;0,57443;0,57471
21/08/2026 12:40:00;0,57471;0,57475;0,5746;0,5746
21/08/2026 12:45:00;0,5746;0,57472;0,57459;0,57465
21/08/2026 12:50:00;0,57465;0,57468;0,57456;0,57459
21/08/2026 12:55:00;0,57459;0,57461;0,57449;0,57455
21/08/2026 13:00:00;0,57455;0,57474;0,57455;0,57468
21/08/2026 13:05:00;0,57468;0,57472;0,57462;0,57465
21/08/2026 13:10:00;0,57465;0,5747;0,57454;0,57458
21/08/2026 13:15:00;0,57458;0,5746;0,57419;0,57452
21/08/2026 13:20:00;0,57452;0,57456;0,5736;0,57441
21/08/2026 13:25:00;0,57441;0,57452;0,57438;0,57447
21/08/2026 13:30:00;0,57447;0,57449;0,57438;0,57448
21/08/2026 13:35:00;0,57448;0,57448;0,57435;0,57439
21/08/2026 13:40:00;0,57439;0,57448;0,57435;0,57441
21/08/2026 13:45:00;0,57441;0,57447;0,57436;0,57445
21/08/2026 13:50:00;0,57445;0,57449;0,57437;0,57441
21/08/2026 13:55:00;0,57441;0,5745;0,57435;0,5745
21/08/2026 14:00:00;0,5745;0,57473;0,57445;0,57472
21/08/2026 14:05:00;0,57472;0,5748;0,57467;0,57478
21/08/2026 14:10:00;0,57478;0,57487;0,57476;0,57479
21/08/2026 14:15:00;0,57479;0,57491;0,57478;0,57487
21/08/2026 14:20:00;0,57487;0,57489;0,57477;0,57477
21/08/2026 14:25:00;0,57477;0,57488;0,57476;0,5748
21/08/2026 14:30:00;0,5748;0,57482;0,57475;0,5748
21/08/2026 14:35:00;0,5748;0,57491;0,5748;0,57487
21/08/2026 14:40:00;0,57487;0,57493;0,57483;0,57487
21/08/2026 14:45:00;0,57487;0,57498;0,57485;0,57495
21/08/2026 14:50:00;0,57495;0,57497;0,57484;0,57486
21/08/2026 14:55:00;0,57486;0,57498;0,57482;0,57496
21/08/2026 15:00:00;0,57496;0,57497;0,57489;0,57493
21/08/2026 15:05:00;0,57493;0,57501;0,57493;0,57497
21/08/2026 15:10:00;0,57497;0,575;0,57491;0,57495
21/08/2026 15:15:00;0,57495;0,57496;0,57482;0,57482
21/08/2026 15:20:00;0,57482;0,57492;0,5748;0,57489
21/08/2026 15:25:00;0,57489;0,57489;0,57477;0,57478
21/08/2026 15:30:00;0,57478;0,5748;0,57474;0,57478
21/08/2026 15:35:00;0,57478;0,57483;0,57478;0,5748
21/08/2026 15:40:00;0,5748;0,57483;0,57477;0,57482
21/08/2026 15:45:00;0,57482;0,57489;0,57479;0,57487
21/08/2026 15:50:00;0,57487;0,57489;0,57482;0,57484
21/08/2026 15:55:00;0,57484;0,57486;0,57478;0,57478
21/08/2026 16:00:00;0,57478;0,57485;0,57476;0,57478
21/08/2026 16:05:00;0,57478;0,57479;0,5747;0,57472
21/08/2026 16:10:00;0,57472;0,57479;0,57472;0,57476
21/08/2026 16:15:00;0,57476;0,57477;0,57464;0,57469
21/08/2026 16:20:00;0,57469;0,57469;0,57463;0,57466
21/08/2026 16:25:00;0,57466;0,57471;0,57463;0,57471
21/08/2026 16:30:00;0,57471;0,57473;0,57419;0,57468
21/08/2026 16:35:00;0,57468;0,57471;0,57458;0,57461
21/08/2026 16:40:00;0,57461;0,57461;0,57453;0,5746
21/08/2026 16:45:00;0,5746;0,57462;0,57456;0,57462
21/08/2026 16:50:00;0,57462;0,57463;0,57452;0,57453
21/08/2026 16:55:00;0,57453;0,57457;0,57442;0,57445
21/08/2026 17:00:00;0,57445;0,57453;0,57439;0,57449
21/08/2026 17:05:00;0,57449;0,57449;0,57439;0,57443
21/08/2026 17:10:00;0,57443;0,57449;0,57441;0,57447
21/08/2026 17:15:00;0,57447;0,57447;0,57443;0,57446
21/08/2026 17:20:00;0,57446;0,57454;0,57446;0,57454
21/08/2026 17:25:00;0,57454;0,57459;0,57454;0,57457
21/08/2026 17:30:00;0,57459;0,57464;0,57454;0,57457
21/08/2026 17:35:00;0,57457;0,57466;0,57454;0,57466
21/08/2026 17:40:00;0,57466;0,57468;0,57459;0,57462
21/08/2026 17:45:00;0,57462;0,57465;0,57453;0,57455
21/08/2026 17:50:00;0,57455;0,57456;0,57419;0,57456
21/08/2026 17:55:00;0,57456;0,57461;0,5736;0,57441
21/08/2026 18:00:00;0,57441;0,57441;0,57441;0,57441
21/08/2026 18:05:00;0,57441;0,57441;0,57441;0,57441
23/08/2026 21:30:00;0,57385;0,57392;0,57384;0,57389
23/08/2026 21:35:00;0,57389;0,5739;0,5737;0,57373
23/08/2026 21:40:00;0,57373;0,57373;0,57365;0,57367
23/08/2026 21:45:00;0,57367;0,57394;0,57367;0,5739
23/08/2026 21:50:00;0,5739;0,57395;0,57377;0,57381
23/08/2026 21:55:00;0,57381;0,57388;0,57372;0,57387
23/08/2026 22:00:00;0,57387;0,57388;0,57373;0,57386
23/08/2026 22:05:00;0,57386;0,57411;0,57386;0,57405
23/08/2026 22:10:00;0,57405;0,57415;0,57396;0,57397
23/08/2026 22:15:00;0,57397;0,57405;0,5738;0,57381
23/08/2026 22:20:00;0,57381;0,57382;0,57364;0,57373
23/08/2026 22:25:00;0,57373;0,57387;0,57369;0,57387
23/08/2026 22:30:00;0,57387;0,57387;0,57367;0,57373
23/08/2026 22:35:00;0,57373;0,57376;0,57368;0,57371
23/08/2026 22:40:00;0,57371;0,5738;0,5736;0,5736
23/08/2026 22:45:00;0,5736;0,5736;0,57348;0,57353
23/08/2026 22:50:00;0,57353;0,57371;0,57346;0,57351
23/08/2026 22:55:00;0,57351;0,57355;0,57344;0,57348
23/08/2026 23:00:00;0,57348;0,57348;0,57326;0,57341
23/08/2026 23:05:00;0,57341;0,57359;0,57336;0,57359
23/08/2026 23:10:00;0,57359;0,57362;0,57352;0,57355
23/08/2026 23:15:00;0,57355;0,57362;0,57354;0,57356
23/08/2026 23:20:00;0,57356;0,57362;0,57355;0,57356
23/08/2026 23:25:00;0,57356;0,5736;0,57347;0,57353
23/08/2026 23:30:00;0,57353;0,57364;0,57352;0,5736
23/08/2026 23:35:00;0,5736;0,57365;0,57354;0,57354
23/08/2026 23:40:00;0,57354;0,57357;0,57349;0,57356
23/08/2026 23:45:00;0,57356;0,57356;0,57326;0,57327
23/08/2026 23:50:00;0,57327;0,57334;0,57326;0,57329
23/08/2026 23:55:00;0,57329;0,57337;0,57327;0,5733
24/08/2026 00:00:00;0,5733;0,57337;0,57326;0,57332
24/08/2026 00:05:00;0,57332;0,57334;0,57325;0,57326
24/08/2026 00:10:00;0,57326;0,57334;0,57324;0,57334
24/08/2026 00:15:00;0,57334;0,5734;0,57331;0,57337
24/08/2026 00:20:00;0,57337;0,57344;0,57336;0,57339
24/08/2026 00:25:00;0,57339;0,5734;0,57329;0,5733
24/08/2026 00:30:00;0,5733;0,57339;0,57328;0,57338
24/08/2026 00:35:00;0,57338;0,57343;0,57334;0,57339
24/08/2026 00:40:00;0,57339;0,57342;0,57333;0,5734
24/08/2026 00:45:00;0,5734;0,57342;0,57337;0,57337
24/08/2026 00:50:00;0,57337;0,57342;0,57327;0,57328
24/08/2026 00:55:00;0,57328;0,57335;0,57326;0,57331
24/08/2026 01:00:00;0,57331;0,57348;0,57331;0,57343
24/08/2026 01:05:00;0,57343;0,57349;0,57339;0,5734
24/08/2026 01:10:00;0,5734;0,57345;0,57332;0,57342
24/08/2026 01:15:00;0,57342;0,57343;0,57332;0,57335
24/08/2026 01:20:00;0,57335;0,57352;0,57329;0,57336
24/08/2026 01:25:00;0,57336;0,5734;0,57319;0,57338
24/08/2026 01:30:00;0,57338;0,57341;0,57331;0,57339
24/08/2026 01:35:00;0,57341;0,57349;0,57338;0,57341
24/08/2026 01:40:00;0,57341;0,57353;0,5734;0,57353
24/08/2026 01:45:00;0,57353;0,57358;0,5735;0,57357
24/08/2026 01:50:00;0,57357;0,57358;0,57345;0,57346
24/08/2026 01:55:00;0,57346;0,57353;0,57339;0,57343
24/08/2026 02:00:00;0,57343;0,57347;0,57339;0,57345
24/08/2026 02:05:00;0,57345;0,57363;0,57344;0,57359
24/08/2026 02:10:00;0,57359;0,57365;0,57354;0,57365
24/08/2026 02:15:00;0,57365;0,57372;0,5736;0,57372
24/08/2026 02:20:00;0,57372;0,57376;0,57367;0,57367
24/08/2026 02:25:00;0,57367;0,57375;0,57367;0,57372
24/08/2026 02:30:00;0,57372;0,57375;0,57363;0,57366
24/08/2026 02:35:00;0,57366;0,57378;0,57363;0,57373
24/08/2026 02:40:00;0,57373;0,57393;0,57372;0,5739
24/08/2026 02:45:00;0,5739;0,57393;0,57383;0,57385
24/08/2026 02:50:00;0,57385;0,57397;0,57382;0,57393
24/08/2026 02:55:00;0,57393;0,57396;0,57376;0,57378
24/08/2026 03:00:00;0,57378;0,57381;0,57361;0,57364
24/08/2026 03:05:00;0,57364;0,57369;0,57359;0,57364
24/08/2026 03:10:00;0,57366;0,57372;0,57357;0,57369
24/08/2026 03:15:00;0,57369;0,57373;0,57359;0,57363
24/08/2026 03:20:00;0,57363;0,57369;0,57356;0,57366
24/08/2026 03:25:00;0,57366;0,57368;0,5736;0,57363
24/08/2026 03:30:00;0,57363;0,57389;0,57363;0,57388
24/08/2026 03:35:00;0,57388;0,574;0,57384;0,57399
24/08/2026 03:40:00;0,574;0,57418;0,57397;0,57417
24/08/2026 03:45:00;0,57417;0,57436;0,57415;0,57436
24/08/2026 03:50:00;0,57436;0,57443;0,57434;0,57439
24/08/2026 03:55:00;0,57439;0,57441;0,57422;0,57422
24/08/2026 04:00:00;0,57422;0,57429;0,57412;0,57418
24/08/2026 04:05:00;0,57418;0,57429;0,57413;0,5742
24/08/2026 04:10:00;0,5742;0,57441;0,5742;0,5744
24/08/2026 04:15:00;0,5744;0,57444;0,57424;0,57433
24/08/2026 04:20:00;0,57433;0,57441;0,57418;0,57419
24/08/2026 04:25:00;0,57419;0,5743;0,57412;0,57413
24/08/2026 04:30:00;0,57413;0,57413;0,57401;0,57407
24/08/2026 04:35:00;0,57407;0,57431;0,57406;0,57426
24/08/2026 04:40:00;0,57426;0,57459;0,57425;0,57449
24/08/2026 04:45:00;0,57449;0,57458;0,57435;0,57451
24/08/2026 04:50:00;0,57451;0,57456;0,57436;0,57436
24/08/2026 04:55:00;0,57436;0,57448;0,57424;0,57445
24/08/2026 05:00:00;0,57445;0,57448;0,57432;0,57441
24/08/2026 05:05:00;0,57441;0,57455;0,5736;0,57453
24/08/2026 05:10:00;0,57453;0,57471;0,57453;0,57464
24/08/2026 05:15:00;0,57464;0,57464;0,5745;0,57452
24/08/2026 05:20:00;0,57452;0,57462;0,5745;0,57455
24/08/2026 05:25:00;0,57455;0,5747;0,57455;0,57469
24/08/2026 05:30:00;0,57469;0,57472;0,57458;0,57468
24/08/2026 05:35:00;0,57468;0,57477;0,57464;0,57468
24/08/2026 05:40:00;0,57468;0,57486;0,57458;0,57464
24/08/2026 05:45:00;0,57464;0,57466;0,57448;0,57456
24/08/2026 05:50:00;0,57456;0,57463;0,5745;0,57451
24/08/2026 05:55:00;0,57451;0,57455;0,57435;0,57437
24/08/2026 06:00:00;0,57437;0,57446;0,5743;0,57444
24/08/2026 06:05:00;0,57444;0,57453;0,5744;0,57443
24/08/2026 06:10:00;0,57443;0,57455;0,57443;0,57452
24/08/2026 06:15:00;0,57452;0,57465;0,57449;0,57459
24/08/2026 06:20:00;0,57459;0,5747;0,57458;0,57469
24/08/2026 06:25:00;0,57469;0,57472;0,57465;0,57467
24/08/2026 06:30:00;0,57467;0,57476;0,57463;0,57475
24/08/2026 06:35:00;0,57475;0,57478;0,57469;0,57478
24/08/2026 06:40:00;0,57478;0,57483;0,57475;0,57481
24/08/2026 06:45:00;0,57481;0,57485;0,57474;0,57483
24/08/2026 06:50:00;0,57483;0,57484;0,57466;0,57466
24/08/2026 06:55:00;0,57466;0,57473;0,57456;0,57472
24/08/2026 07:00:00;0,57472;0,57477;0,57462;0,57469
24/08/2026 07:05:00;0,57469;0,57474;0,57465;0,57473
24/08/2026 07:10:00;0,57473;0,57476;0,57468;0,57476
24/08/2026 07:15:00;0,57476;0,57483;0,57472;0,57475
24/08/2026 07:20:00;0,57475;0,57482;0,57471;0,57481
24/08/2026 07:25:00;0,57481;0,57485;0,57474;0,57478
24/08/2026 07:30:00;0,57478;0,57479;0,57463;0,57466
24/08/2026 07:35:00;0,57466;0,57476;0,57465;0,57473
24/08/2026 07:40:00;0,57473;0,57477;0,57458;0,57469
24/08/2026 07:45:00;0,57469;0,5747;0,57463;0,57463
24/08/2026 07:50:00;0,57463;0,57464;0,57448;0,57458
24/08/2026 07:55:00;0,57458;0,57468;0,57448;0,57467
24/08/2026 08:00:00;0,57467;0,57471;0,57446;0,57455
24/08/2026 08:05:00;0,57455;0,57455;0,57446;0,57449
24/08/2026 08:10:00;0,57449;0,57453;0,57443;0,57446
24/08/2026 08:15:00;0,57446;0,57458;0,57446;0,57457
24/08/2026 08:20:00;0,57457;0,57457;0,57445;0,57449
24/08/2026 08:25:00;0,57449;0,57456;0,57445;0,57449
24/08/2026 08:30:00;0,57449;0,57466;0,57399;0,57462
24/08/2026 08:35:00;0,57462;0,57469;0,57428;0,57448
24/08/2026 08:40:00;0,57448;0,57461;0,57447;0,5745
24/08/2026 08:45:00;0,5745;0,57461;0,57447;0,57458
24/08/2026 08:50:00;0,57458;0,57471;0,57458;0,57465
24/08/2026 08:55:00;0,57465;0,57471;0,57454;0,57463
24/08/2026 09:00:00;0,57463;0,57474;0,57455;0,5746
24/08/2026 09:05:00;0,5746;0,57478;0,57458;0,57474
24/08/2026 09:10:00;0,57474;0,57479;0,57455;0,57457
24/08/2026 09:15:00;0,57457;0,57462;0,57444;0,57458
24/08/2026 09:20:00;0,57458;0,57458;0,57434;0,57441
24/08/2026 09:25:00;0,57441;0,57445;0,57434;0,57441
24/08/2026 09:30:00;0,57441;0,5746;0,57399;0,57452
24/08/2026 09:35:00;0,57452;0,57461;0,57445;0,57457
24/08/2026 09:40:00;0,57457;0,5748;0,57399;0,57466
24/08/2026 09:45:00;0,57466;0,57485;0,57465;0,57481
24/08/2026 09:50:00;0,57481;0,57484;0,57469;0,57473
24/08/2026 09:55:00;0,57473;0,5748;0,57469;0,57478
24/08/2026 10:00:00;0,57478;0,57482;0,57472;0,57477
24/08/2026 10:05:00;0,57477;0,57492;0,57466;0,57466
24/08/2026 10:10:00;0,57466;0,57484;0,57465;0,57469
24/08/2026 10:15:00;0,57469;0,57478;0,57465;0,57478
24/08/2026 10:20:00;0,57478;0,57487;0,57472;0,57486
24/08/2026 10:25:00;0,57486;0,57494;0,57481;0,57483
24/08/2026 10:30:00;0,57483;0,57483;0,57462;0,57466
24/08/2026 10:35:00;0,57466;0,57472;0,57399;0,57456
24/08/2026 10:40:00;0,57456;0,57476;0,57451;0,57453
24/08/2026 10:45:00;0,57453;0,57466;0,5744;0,57442
24/08/2026 10:50:00;0,57442;0,57448;0,57426;0,57441
24/08/2026 10:55:00;0,57441;0,57461;0,57439;0,57458
24/08/2026 11:00:00;0,57458;0,5747;0,57447;0,57455
24/08/2026 11:05:00;0,57455;0,57457;0,57442;0,5745
24/08/2026 11:10:00;0,5745;0,57469;0,57447;0,57456
24/08/2026 11:15:00;0,57456;0,57462;0,57448;0,57452
24/08/2026 11:20:00;0,57452;0,57455;0,5743;0,57433
24/08/2026 11:25:00;0,57433;0,57434;0,57415;0,57418
24/08/2026 11:30:00;0,57418;0,57435;0,57413;0,57426
24/08/2026 11:35:00;0,57426;0,57433;0,57416;0,57425
24/08/2026 11:40:00;0,57425;0,57431;0,57399;0,57417
24/08/2026 11:45:00;0,57417;0,57435;0,57414;0,57424
24/08/2026 11:50:00;0,57424;0,57436;0,57404;0,57408
24/08/2026 11:55:00;0,57408;0,57418;0,57398;0,5741
24/08/2026 12:00:00;0,5741;0,57412;0,57392;0,57395
24/08/2026 12:05:00;0,57395;0,57402;0,57383;0,57383
24/08/2026 12:10:00;0,57383;0,57387;0,57373;0,57374
24/08/2026 12:15:00;0,57374;0,57381;0,57364;0,57368
24/08/2026 12:20:00;0,57368;0,57388;0,57368;0,57387
24/08/2026 12:25:00;0,57387;0,5739;0,57339;0,57366
24/08/2026 12:30:00;0,57366;0,57383;0,57294;0,57374
24/08/2026 12:35:00;0,57374;0,57377;0,57369;0,57376
24/08/2026 12:40:00;0,57376;0,57389;0,57373;0,57381
24/08/2026 12:45:00;0,57381;0,57389;0,5736;0,57362
24/08/2026 12:50:00;0,57362;0,57373;0,5736;0,57363
24/08/2026 12:55:00;0,57363;0,57373;0,57357;0,57371
24/08/2026 13:00:00;0,57371;0,5738;0,57294;0,57358
24/08/2026 13:05:00;0,57358;0,57367;0,57353;0,57365
24/08/2026 13:10:00;0,57365;0,57368;0,57356;0,57357
24/08/2026 13:15:00;0,57357;0,57361;0,5735;0,57351
24/08/2026 13:20:00;0,57351;0,5736;0,57345;0,5736
24/08/2026 13:25:00;0,5736;0,57366;0,57357;0,57359
24/08/2026 13:30:00;0,57359;0,57361;0,57353;0,57355
24/08/2026 13:35:00;0,57355;0,57357;0,57346;0,57347
24/08/2026 13:40:00;0,57347;0,57358;0,57347;0,57355
24/08/2026 13:45:00;0,57355;0,57365;0,57354;0,57364
24/08/2026 13:50:00;0,57359;0,57371;0,57359;0,5737
24/08/2026 13:55:00;0,5737;0,5737;0,57353;0,57355
24/08/2026 14:00:00;0,57355;0,57356;0,57348;0,57355
24/08/2026 14:05:00;0,57355;0,57364;0,57272;0,57355
24/08/2026 14:10:00;0,57355;0,5736;0,57348;0,57348
24/08/2026 14:15:00;0,57348;0,57352;0,57345;0,57348
24/08/2026 14:20:00;0,57348;0,57351;0,57338;0,5734
24/08/2026 14:25:00;0,5734;0,57346;0,57337;0,57345
24/08/2026 14:30:00;0,57345;0,57349;0,57338;0,57341
24/08/2026 14:35:00;0,57341;0,57346;0,57338;0,57341
24/08/2026 14:40:00;0,57341;0,57347;0,57338;0,57338
24/08/2026 14:45:00;0,57338;0,57344;0,57333;0,57338
24/08/2026 14:50:00;0,57338;0,5734;0,57329;0,57331
24/08/2026 14:55:00;0,57331;0,57332;0,5725;0,57327
24/08/2026 15:00:00;0,57327;0,57336;0,57325;0,57334
24/08/2026 15:05:00;0,57334;0,57342;0,57333;0,57341
24/08/2026 15:10:00;0,57341;0,5735;0,57338;0,57344
24/08/2026 15:15:00;0,57344;0,5736;0,57341;0,57358
24/08/2026 15:20:00;0,57358;0,57367;0,57357;0,57363
24/08/2026 15:25:00;0,57363;0,57364;0,57356;0,57361
24/08/2026 15:30:00;0,57361;0,57366;0,57356;0,57362
24/08/2026 15:35:00;0,57362;0,57365;0,57355;0,57356
24/08/2026 15:40:00;0,57356;0,57364;0,57355;0,57364
24/08/2026 15:45:00;0,57364;0,57364;0,57355;0,57361
24/08/2026 15:50:00;0,57361;0,57361;0,57353;0,57359
24/08/2026 15:55:00;0,57359;0,57363;0,5735;0,57355
24/08/2026 16:00:00;0,57355;0,57361;0,57355;0,57357
24/08/2026 16:05:00;0,57357;0,57365;0,57356;0,57359
24/08/2026 16:10:00;0,57359;0,57364;0,57359;0,57363
24/08/2026 16:15:00;0,57363;0,57368;0,57363;0,57367
24/08/2026 16:20:00;0,57367;0,57377;0,57367;0,57377
24/08/2026 16:25:00;0,57377;0,57379;0,57374;0,57377
24/08/2026 16:30:00;0,57377;0,57377;0,57371;0,57372
24/08/2026 16:35:00;0,57372;0,57374;0,5737;0,57372
24/08/2026 16:40:00;0,57372;0,57375;0,5737;0,57371
24/08/2026 16:45:00;0,57372;0,57373;0,57365;0,57369
24/08/2026 16:50:00;0,57369;0,57371;0,57363;0,57367
24/08/2026 16:55:00;0,57367;0,57372;0,57364;0,57369
24/08/2026 17:00:00;0,57369;0,57375;0,57369;0,57374
24/08/2026 17:05:00;0,57374;0,57375;0,57368;0,57369
24/08/2026 17:10:00;0,57369;0,57371;0,57368;0,57371
24/08/2026 17:15:00;0,57371;0,57373;0,57368;0,57368
24/08/2026 17:20:00;0,57368;0,57368;0,57365;0,57365
24/08/2026 17:25:00;0,57365;0,57372;0,57365;0,57369
24/08/2026 17:30:00;0,57369;0,57371;0,57364;0,57367
24/08/2026 17:35:00;0,57368;0,57372;0,57364;0,5737
24/08/2026 17:40:00;0,5737;0,57375;0,57368;0,57368
24/08/2026 17:45:00;0,57365;0,57369;0,57362;0,57363
24/08/2026 17:50:00;0,57363;0,57374;0,57363;0,57374
24/08/2026 17:55:00;0,57374;0,57379;0,57294;0,57371
24/08/2026 18:00:00;0,57371;0,57371;0,57371;0,57371
24/08/2026 18:05:00;0,57371;0,57371;0,57246;0,57246
24/08/2026 19:10:00;0,57355;0,57356;0,57353;0,57355
24/08/2026 19:15:00;0,57355;0,57363;0,57355;0,5736
24/08/2026 19:20:00;0,5736;0,57364;0,57359;0,57363
24/08/2026 19:25:00;0,57363;0,57368;0,57363;0,57365
24/08/2026 19:30:00;0,57366;0,57372;0,57364;0,57371
24/08/2026 19:35:00;0,57371;0,57372;0,57362;0,57372
24/08/2026 19:40:00;0,57372;0,57372;0,5736;0,57366
24/08/2026 19:45:00;0,57366;0,57366;0,5736;0,57362
24/08/2026 19:50:00;0,57362;0,57363;0,57361;0,57361
24/08/2026 19:55:00;0,57362;0,57363;0,5736;0,57362
24/08/2026 20:00:00;0,57362;0,57364;0,57351;0,57352
24/08/2026 20:05:00;0,57352;0,57356;0,57351;0,57352
