horario;abertura;maxima;minima;fechamento
23/08/2026 20:25:00;0,09299;0,0934;0,09279;0,09334
23/08/2026 20:30:00;0,09334;0,09384;0,09331;0,09337
23/08/2026 20:35:00;0,09337;0,09343;0,09304;0,09315
23/08/2026 20:40:00;0,09315;0,09329;0,09284;0,09302
23/08/2026 20:45:00;0,09302;0,09342;0,09297;0,09332
23/08/2026 20:50:00;0,09332;0,09359;0,09325;0,09334
23/08/2026 20:55:00;0,09334;0,09355;0,09334;0,09342
23/08/2026 21:00:00;0,09342;0,09361;0,09311;0,09313
23/08/2026 21:05:00;0,09313;0,09335;0,09282;0,09333
23/08/2026 21:10:00;0,09333;0,09333;0,09293;0,09296
23/08/2026 21:15:00;0,09296;0,09298;0,09238;0,09239
23/08/2026 21:20:00;0,09239;0,09254;0,09228;0,09246
23/08/2026 21:25:00;0,09246;0,09246;0,09205;0,09235
23/08/2026 21:30:00;0,09235;0,09274;0,09223;0,09273
23/08/2026 21:35:00;0,09273;0,09287;0,09238;0,0924
23/08/2026 21:40:00;0,0924;0,09249;0,09176;0,09176
23/08/2026 21:45:00;0,09176;0,09224;0,09136;0,09198
23/08/2026 21:50:00;0,09198;0,09224;0,09198;0,09215
23/08/2026 21:55:00;0,09215;0,09275;0,09203;0,09275
23/08/2026 22:00:00;0,09275;0,09278;0,09226;0,09226
23/08/2026 22:05:00;0,09226;0,09239;0,09186;0,09188
23/08/2026 22:10:00;0,09188;0,09235;0,09188;0,09203
23/08/2026 22:15:00;0,09203;0,09213;0,09185;0,09196
23/08/2026 22:20:00;0,09196;0,09201;0,09168;0,09168
23/08/2026 22:25:00;0,09168;0,09202;0,09166;0,0917
23/08/2026 22:30:00;0,0917;0,09189;0,09157;0,09187
23/08/2026 22:35:00;0,09187;0,09187;0,09132;0,09154
23/08/2026 22:40:00;0,09154;0,09163;0,09135;0,09139
23/08/2026 22:45:00;0,09139;0,09142;0,09122;0,09132
23/08/2026 22:50:00;0,09132;0,09142;0,09124;0,09133
23/08/2026 22:55:00;0,09133;0,09133;0,09044;0,09071
23/08/2026 23:00:00;0,09071;0,09107;0,09066;0,09102
23/08/2026 23:05:00;0,09102;0,0911;0,09085;0,09105
23/08/2026 23:10:00;0,09105;0,09183;0,09097;0,09172
23/08/2026 23:15:00;0,09172;0,09202;0,09172;0,09199
23/08/2026 23:20:00;0,09199;0,09209;0,09194;0,09201
23/08/2026 23:25:00;0,09201;0,09214;0,09188;0,09201
23/08/2026 23:30:00;0,09201;0,09232;0,09193;0,09216
23/08/2026 23:35:00;0,09216;0,09225;0,09197;0,09204
23/08/2026 23:40:00;0,09204;0,09223;0,09197;0,09213
23/08/2026 23:45:00;0,09213;0,09213;0,091483;0,09181
23/08/2026 23:50:00;0,09181;0,09185;0,09156;0,09156
23/08/2026 23:55:00;0,09157;0,09187;0,09156;0,09175
24/08/2026 00:00:00;0,09175;0,09185;0,0915;0,09155
24/08/2026 00:05:00;0,09155;0,09167;0,09134;0,09145
24/08/2026 00:10:00;0,09145;0,09175;0,09141;0,09152
24/08/2026 00:15:00;0,09152;0,09153;0,09123;0,09135
24/08/2026 00:20:00;0,09135;0,09162;0,091185;0,091185
24/08/2026 00:25:00;0,091185;0,091907;0,091185;0,09132
24/08/2026 00:30:00;0,09132;0,09161;0,09095;0,09161
24/08/2026 00:35:00;0,09161;0,09174;0,09135;0,09155
24/08/2026 00:40:00;0,09155;0,09157;0,0914;0,09144
24/08/2026 00:45:00;0,09144;0,09172;0,0914;0,09156
24/08/2026 00:50:00;0,09156;0,09176;0,09142;0,09145
24/08/2026 00:55:00;0,09145;0,0915;0,09115;0,09122
24/08/2026 01:00:00;0,09122;0,09172;0,09122;0,09171
24/08/2026 01:05:00;0,09171;0,09189;0,09156;0,09159
24/08/2026 01:10:00;0,09156;0,09173;0,09156;0,09169
24/08/2026 01:15:00;0,09169;0,09207;0,09169;0,0919
24/08/2026 01:20:00;0,0919;0,09215;0,09189;0,09199
24/08/2026 01:25:00;0,09199;0,092051;0,09187;0,09202
24/08/2026 01:30:00;0,09202;0,09224;0,09202;0,09223
24/08/2026 01:35:00;0,09223;0,09224;0,09206;0,09218
24/08/2026 01:40:00;0,09218;0,09235;0,0921;0,09235
24/08/2026 01:45:00;0,09235;0,09243;0,09199;0,09199
24/08/2026 01:50:00;0,09199;0,09202;0,09151;0,09151
24/08/2026 01:55:00;0,09151;0,09213;0,091368;0,091368
24/08/2026 02:00:00;0,091368;0,09228;0,091368;0,09209
24/08/2026 02:05:00;0,09209;0,09235;0,0918;0,09221
24/08/2026 02:10:00;0,09221;0,09305;0,09215;0,09298
24/08/2026 02:15:00;0,09298;0,0931;0,0925;0,0925
24/08/2026 02:20:00;0,0925;0,09259;0,09217;0,09222
24/08/2026 02:25:00;0,09222;0,09233;0,09214;0,09214
24/08/2026 02:30:00;0,09214;0,09214;0,09154;0,09163
24/08/2026 02:35:00;0,09163;0,09198;0,09134;0,0918
24/08/2026 02:40:00;0,0918;0,09234;0,09173;0,09204
24/08/2026 02:45:00;0,09204;0,09218;0,09188;0,09189
24/08/2026 02:50:00;0,09189;0,09199;0,09175;0,09199
24/08/2026 02:55:00;0,09199;0,09206;0,09175;0,092
24/08/2026 03:00:00;0,092;0,0921;0,09156;0,09158
24/08/2026 03:05:00;0,09158;0,09181;0,09137;0,09173
24/08/2026 03:10:00;0,09173;0,09214;0,09157;0,09208
24/08/2026 03:15:00;0,09208;0,09222;0,0919;0,09192
24/08/2026 03:20:00;0,09192;0,09199;0,09173;0,09199
24/08/2026 03:25:00;0,09199;0,09199;0,0918;0,09182
24/08/2026 03:30:00;0,09182;0,09185;0,09157;0,09158
24/08/2026 03:35:00;0,09158;0,09167;0,09138;0,09139
24/08/2026 03:40:00;0,09139;0,09147;0,09127;0,09143
24/08/2026 03:45:00;0,09141;0,09202;0,09135;0,09195
24/08/2026 03:50:00;0,09195;0,09203;0,0917;0,0917
24/08/2026 03:55:00;0,0917;0,09176;0,09159;0,09166
24/08/2026 04:00:00;0,09166;0,09183;0,09155;0,09183
24/08/2026 04:05:00;0,09183;0,09199;0,09176;0,09194
24/08/2026 04:10:00;0,09194;0,09267;0,09194;0,0925
24/08/2026 04:15:00;0,0925;0,09262;0,09224;0,09231
24/08/2026 04:20:00;0,09231;0,09231;0,09193;0,09201
24/08/2026 04:25:00;0,09201;0,09214;0,09178;0,09195
24/08/2026 04:30:00;0,09195;0,09195;0,09161;0,0917
24/08/2026 04:35:00;0,0917;0,0917;0,09154;0,09164
24/08/2026 04:40:00;0,09164;0,09164;0,09136;0,09137
24/08/2026 04:45:00;0,09137;0,09172;0,09137;0,09156
24/08/2026 04:50:00;0,09156;0,09164;0,09137;0,09158
24/08/2026 04:55:00;0,09158;0,09158;0,09134;0,09139
24/08/2026 05:00:00;0,09139;0,09145;0,09101;0,09106
24/08/2026 05:05:00;0,09106;0,09143;0,09103;0,0912
24/08/2026 05:10:00;0,0912;0,0912;0,0909;0,09105
24/08/2026 05:15:00;0,09105;0,09105;0,0904;0,09062
24/08/2026 05:20:00;0,09062;0,09063;0,09037;0,09043
24/08/2026 05:25:00;0,09043;0,09047;0,09021;0,09031
24/08/2026 05:30:00;0,09031;0,09054;0,09024;0,09052
24/08/2026 05:35:00;0,09052;0,09088;0,09047;0,09084
24/08/2026 05:40:00;0,09084;0,09088;0,09066;0,09088
24/08/2026 05:45:00;0,09088;0,0909;0,09068;0,09081
24/08/2026 05:50:00;0,09081;0,09095;0,09075;0,09083
24/08/2026 05:55:00;0,09083;0,09087;0,09072;0,09078
24/08/2026 06:00:00;0,09078;0,09114;0,09072;0,09107
24/08/2026 06:05:00;0,09107;0,09131;0,09104;0,09123
24/08/2026 06:10:00;0,09123;0,09128;0,09111;0,09125
24/08/2026 06:15:00;0,09125;0,09138;0,09122;0,09131
24/08/2026 06:20:00;0,09131;0,09136;0,09121;0,09125
24/08/2026 06:25:00;0,09125;0,09144;0,0912;0,09137
24/08/2026 06:30:00;0,09137;0,09155;0,09131;0,09151
24/08/2026 06:35:00;0,09151;0,09151;0,09132;0,09144
24/08/2026 06:40:00;0,09144;0,09146;0,09125;0,09128
24/08/2026 06:45:00;0,09128;0,09134;0,09116;0,0913
24/08/2026 06:50:00;0,0913;0,09137;0,09121;0,09133
24/08/2026 06:55:00;0,09133;0,09133;0,09111;0,0912
24/08/2026 07:00:00;0,0912;0,09167;0,09111;0,09155
24/08/2026 07:05:00;0,09155;0,0916;0,09116;0,0914
24/08/2026 07:10:00;0,0914;0,0917;0,09137;0,09165
24/08/2026 07:15:00;0,09165;0,0917;0,09144;0,09168
24/08/2026 07:20:00;0,09168;0,0917;0,09147;0,09161
24/08/2026 07:25:00;0,09161;0,09172;0,09129;0,0913
24/08/2026 07:30:00;0,0913;0,09169;0,09129;0,09163
24/08/2026 07:35:00;0,09163;0,09168;0,09125;0,09127
24/08/2026 07:40:00;0,09127;0,09134;0,09097;0,09101
24/08/2026 07:45:00;0,09101;0,09128;0,09101;0,09117
24/08/2026 07:50:00;0,09117;0,09122;0,09081;0,09092
24/08/2026 07:55:00;0,09092;0,09097;0,09077;0,09094
24/08/2026 08:00:00;0,09094;0,09094;0,09032;0,09077
24/08/2026 08:05:00;0,09077;0,09081;0,09057;0,0908
24/08/2026 08:10:00;0,0908;0,09116;0,0908;0,09112
24/08/2026 08:15:00;0,09112;0,09115;0,09082;0,09113
24/08/2026 08:20:00;0,09113;0,09131;0,091;0,09126
24/08/2026 08:25:00;0,09126;0,0914;0,09124;0,09136
24/08/2026 08:30:00;0,09136;0,09196;0,0913;0,09196
24/08/2026 08:35:00;0,09196;0,09251;0,09194;0,09239
24/08/2026 08:40:00;0,09239;0,09271;0,09229;0,0927
24/08/2026 08:45:00;0,0927;0,09271;0,09194;0,092
24/08/2026 08:50:00;0,092;0,0921;0,09187;0,0921
24/08/2026 08:55:00;0,0921;0,09228;0,092;0,09223
24/08/2026 09:00:00;0,09223;0,09223;0,09185;0,09189
24/08/2026 09:05:00;0,09189;0,09189;0,0917;0,09185
24/08/2026 09:10:00;0,09185;0,09191;0,09164;0,09166
24/08/2026 09:15:00;0,09166;0,09183;0,09124;0,09173
24/08/2026 09:20:00;0,09173;0,09217;0,09167;0,09215
24/08/2026 09:25:00;0,09215;0,09247;0,09208;0,09244
24/08/2026 09:30:00;0,09244;0,09298;0,09223;0,09261
24/08/2026 09:35:00;0,09261;0,09284;0,09256;0,0928
24/08/2026 09:40:00;0,0928;0,09285;0,09256;0,09256
24/08/2026 09:45:00;0,09256;0,09298;0,09254;0,09297
24/08/2026 09:50:00;0,09297;0,09324;0,09289;0,09323
24/08/2026 09:55:00;0,09323;0,09338;0,09307;0,09324
24/08/2026 10:00:00;0,09324;0,09332;0,0927;0,09277
24/08/2026 10:05:00;0,09277;0,09302;0,09263;0,09294
24/08/2026 10:10:00;0,09294;0,09322;0,09286;0,093
24/08/2026 10:15:00;0,093;0,09301;0,09243;0,09268
24/08/2026 10:20:00;0,09268;0,09285;0,09257;0,09273
24/08/2026 10:25:00;0,09273;0,09276;0,09235;0,09245
24/08/2026 10:30:00;0,09245;0,09245;0,09125;0,09175
24/08/2026 10:35:00;0,09175;0,09189;0,09134;0,09143
24/08/2026 10:40:00;0,09143;0,09149;0,09066;0,09096
24/08/2026 10:45:00;0,09096;0,09096;0,09041;0,09076
24/08/2026 10:50:00;0,09076;0,091;0,09036;0,09055
24/08/2026 10:55:00;0,09055;0,091;0,09048;0,09089
24/08/2026 11:00:00;0,09089;0,09125;0,09078;0,09105
24/08/2026 11:05:00;0,09105;0,09138;0,09103;0,09136
24/08/2026 11:10:00;0,09136;0,09161;0,09136;0,09152
24/08/2026 11:15:00;0,09152;0,0917;0,0912;0,09137
24/08/2026 11:20:00;0,09137;0,09204;0,09096;0,09105
24/08/2026 11:25:00;0,09105;0,09167;0,09096;0,09163
24/08/2026 11:30:00;0,09163;0,09226;0,09157;0,0921
24/08/2026 11:35:00;0,0921;0,09226;0,09203;0,09221
24/08/2026 11:40:00;0,09221;0,09241;0,09191;0,09215
24/08/2026 11:45:00;0,09215;0,09228;0,09172;0,09181
24/08/2026 11:50:00;0,09181;0,09182;0,0914;0,09157
24/08/2026 11:55:00;0,09157;0,09204;0,09155;0,09194
24/08/2026 12:00:00;0,09194;0,09223;0,0917;0,09187
24/08/2026 12:05:00;0,09187;0,09214;0,09169;0,09191
24/08/2026 12:10:00;0,09191;0,09213;0,09182;0,09192
24/08/2026 12:15:00;0,09187;0,09227;0,09186;0,09223
24/08/2026 12:20:00;0,09223;0,0926;0,09208;0,0926
24/08/2026 12:25:00;0,0926;0,09283;0,09241;0,09258
24/08/2026 12:30:00;0,09258;0,09263;0,09213;0,09218
24/08/2026 12:35:00;0,09218;0,09251;0,0917;0,09193
24/08/2026 12:40:00;0,09193;0,09208;0,09091;0,09134
24/08/2026 12:45:00;0,09134;0,09179;0,091;0,09151
24/08/2026 12:50:00;0,09151;0,09157;0,09124;0,09136
24/08/2026 12:55:00;0,09136;0,09136;0,09093;0,09124
24/08/2026 13:00:00;0,09124;0,09177;0,09124;0,09161
24/08/2026 13:05:00;0,09161;0,09209;0,09157;0,09184
24/08/2026 13:10:00;0,09184;0,09187;0,09156;0,09173
24/08/2026 13:15:00;0,09173;0,09221;0,0917;0,09221
24/08/2026 13:20:00;0,09221;0,0923;0,09201;0,09202
24/08/2026 13:25:00;0,09202;0,09218;0,09189;0,09209
24/08/2026 13:30:00;0,09209;0,09224;0,09194;0,09203
24/08/2026 13:35:00;0,09203;0,09212;0,09174;0,09183
24/08/2026 13:40:00;0,09183;0,09197;0,09159;0,09171
24/08/2026 13:45:00;0,09171;0,09176;0,0914;0,09151
24/08/2026 13:50:00;0,09151;0,09159;0,09078;0,0909
24/08/2026 13:55:00;0,0909;0,09129;0,0908;0,09104
24/08/2026 14:00:00;0,09104;0,09104;0,09014;0,09055
24/08/2026 14:05:00;0,09055;0,0911;0,09053;0,09109
24/08/2026 14:10:00;0,09109;0,09109;0,09071;0,09077
24/08/2026 14:15:00;0,09077;0,09083;0,09019;0,09051
24/08/2026 14:20:00;0,09051;0,09051;0,08898;0,08919
24/08/2026 14:25:00;0,08919;0,08936;0,08806;0,08843
24/08/2026 14:30:00;0,08843;0,08879;0,0883;0,08832
24/08/2026 14:35:00;0,08832;0,08875;0,08832;0,08866
24/08/2026 14:40:00;0,08866;0,08884;0,08839;0,08839
24/08/2026 14:45:00;0,08839;0,08886;0,08836;0,08885
24/08/2026 14:50:00;0,08885;0,08897;0,08875;0,08883
24/08/2026 14:55:00;0,08883;0,08897;0,08868;0,08896
24/08/2026 15:00:00;0,08896;0,08946;0,08896;0,08941
24/08/2026 15:05:00;0,08941;0,08953;0,08912;0,08925
24/08/2026 15:10:00;0,08925;0,08943;0,08925;0,08943
24/08/2026 15:15:00;0,08943;0,08957;0,08935;0,0894
24/08/2026 15:20:00;0,0894;0,08948;0,08926;0,08926
24/08/2026 15:25:00;0,08926;0,08964;0,08926;0,08957
24/08/2026 15:30:00;0,08957;0,0897;0,08947;0,08947
24/08/2026 15:35:00;0,08947;0,08953;0,08896;0,08916
24/08/2026 15:40:00;0,08916;0,08948;0,08916;0,08948
24/08/2026 15:45:00;0,08948;0,08958;0,08935;0,08952
24/08/2026 15:50:00;0,08952;0,08956;0,08898;0,08922
24/08/2026 15:55:00;0,08921;0,0893;0,08912;0,08921
24/08/2026 16:00:00;0,08921;0,08937;0,08899;0,08899
24/08/2026 16:05:00;0,08899;0,08905;0,08867;0,08884
24/08/2026 16:10:00;0,08884;0,08931;0,08878;0,08925
24/08/2026 16:15:00;0,08925;0,08933;0,08882;0,08883
24/08/2026 16:20:00;0,08883;0,0891;0,08881;0,089
24/08/2026 16:25:00;0,089;0,08931;0,089;0,08917
24/08/2026 16:30:00;0,08917;0,08932;0,08909;0,0893
24/08/2026 16:35:00;0,0893;0,08944;0,08915;0,08944
24/08/2026 16:40:00;0,08944;0,08944;0,08903;0,08921
24/08/2026 16:45:00;0,08921;0,08928;0,08905;0,08921
24/08/2026 16:50:00;0,08921;0,08923;0,08888;0,08906
24/08/2026 16:55:00;0,08906;0,08912;0,08899;0,08905
24/08/2026 17:00:00;0,08905;0,08921;0,08864;0,08868
24/08/2026 17:05:00;0,08868;0,08912;0,088667;0,088667
24/08/2026 17:10:00;0,088667;0,089211;0,088667;0,08903
24/08/2026 17:15:00;0,08903;0,08903;0,08883;0,08902
24/08/2026 17:20:00;0,08902;0,08915;0,08895;0,089
24/08/2026 17:25:00;0,089;0,089;0,08866;0,08885
24/08/2026 17:30:00;0,08885;0,08911;0,08878;0,0891
24/08/2026 17:35:00;0,0891;0,08952;0,08909;0,08932
24/08/2026 17:40:00;0,08932;0,08939;0,08926;0,08933
24/08/2026 17:45:00;0,08933;0,08935;0,08922;0,08926
24/08/2026 17:50:00;0,08928;0,08935;0,08924;0,08933
24/08/2026 17:55:00;0,08933;0,08946;0,08933;0,08942
24/08/2026 18:00:00;0,08942;0,08983;0,08942;0,08982
24/08/2026 18:05:00;0,08982;0,08983;0,08962;0,08963
24/08/2026 18:10:00;0,08963;0,08991;0,08957;0,08983
24/08/2026 18:15:00;0,08983;0,08988;0,08955;0,08957
24/08/2026 18:20:00;0,08957;0,08977;0,08955;0,0897
24/08/2026 18:25:00;0,0897;0,08978;0,0897;0,08977
24/08/2026 18:30:00;0,08977;0,08986;0,0897;0,08972
24/08/2026 18:35:00;0,08972;0,08976;0,08963;0,08973
24/08/2026 18:40:00;0,08973;0,08984;0,08972;0,08975
24/08/2026 18:45:00;0,08975;0,08986;0,08968;0,08985
24/08/2026 18:50:00;0,08985;0,08986;0,08974;0,08986
24/08/2026 18:55:00;0,08986;0,09029;0,08983;0,09026
24/08/2026 19:00:00;0,09026;0,09026;0,08985;0,09004
24/08/2026 19:05:00;0,09004;0,09011;0,08992;0,08995
24/08/2026 19:10:00;0,08995;0,09002;0,08984;0,08995
24/08/2026 19:15:00;0,08995;0,09005;0,0899;0,08991
24/08/2026 19:20:00;0,08991;0,09002;0,08984;0,08987
24/08/2026 19:25:00;0,08987;0,08989;0,08973;0,08976
24/08/2026 19:30:00;0,08976;0,08993;0,08967;0,08991
24/08/2026 19:35:00;0,08991;0,09017;0,0899;0,09008
24/08/2026 19:40:00;0,09008;0,09008;0,0897;0,0897
24/08/2026 19:45:00;0,0897;0,08986;0,08969;0,08979
24/08/2026 19:50:00;0,08979;0,08981;0,08967;0,08976
24/08/2026 19:55:00;0,08976;0,08976;0,08939;0,08956
24/08/2026 20:00:00;0,08956;0,08964;0,08923;0,08934
24/08/2026 20:05:00;0,08934;0,08963;0,08932;0,08958
24/08/2026 20:10:00;0,08958;0,08967;0,08937;0,0894
24/08/2026 20:15:00;0,0894;0,08953;0,08937;0,08944
24/08/2026 20:20:00;0,08944;0,08987;0,08944;0,08981
24/08/2026 20:25:00;0,08981;0,08992;0,08973;0,08974
24/08/2026 20:30:00;0,08974;0,08989;0,08972;0,0898
24/08/2026 20:35:00;0,0898;0,08997;0,08976;0,08995
24/08/2026 20:40:00;0,08995;0,09008;0,08993;0,09002
24/08/2026 20:45:00;0,09002;0,09011;0,08983;0,08989
24/08/2026 20:50:00;0,08989;0,0899;0,08971;0,08983
24/08/2026 20:55:00;0,08983;0,09014;0,08976;0,09011
24/08/2026 21:00:00;0,09011;0,09015;0,08997;0,08998
24/08/2026 21:05:00;0,08998;0,09038;0,08984;0,09016
24/08/2026 21:10:00;0,09016;0,09044;0,09009;0,09027
24/08/2026 21:15:00;0,09027;0,09027;0,08972;0,08994
24/08/2026 21:20:00;0,08994;0,09023;0,08982;0,09012
24/08/2026 21:25:00;0,09012;0,09032;0,09001;0,09009
24/08/2026 21:30:00;0,09009;0,09022;0,08994;0,09016
24/08/2026 21:35:00;0,09016;0,09064;0,09016;0,09055
24/08/2026 21:40:00;0,09055;0,0911;0,09053;0,0911
24/08/2026 21:45:00;0,0911;0,09167;0,0911;0,09136
24/08/2026 21:50:00;0,09136;0,09175;0,09119;0,09175
24/08/2026 21:55:00;0,09175;0,09175;0,09139;0,09143
24/08/2026 22:00:00;0,09143;0,09164;0,09138;0,09159
24/08/2026 22:05:00;0,09159;0,09159;0,09119;0,09139
24/08/2026 22:10:00;0,09139;0,09139;0,09098;0,0911
24/08/2026 22:15:00;0,0911;0,09131;0,0908;0,09124
24/08/2026 22:20:00;0,09124;0,09128;0,09109;0,09117
24/08/2026 22:25:00;0,09117;0,09151;0,09113;0,09131
24/08/2026 22:30:00;0,09131;0,0914;0,09117;0,09117
24/08/2026 22:35:00;0,09117;0,09141;0,09109;0,09138
24/08/2026 22:40:00;0,09138;0,09149;0,09092;0,09098
24/08/2026 22:45:00;0,09098;0,09119;0,09098;0,09113
24/08/2026 22:50:00;0,09113;0,09113;0,09076;0,09095
24/08/2026 22:55:00;0,09097;0,09109;0,09096;0,09106
24/08/2026 23:00:00;0,09106;0,09117;0,09095;0,09102
24/08/2026 23:05:00;0,09102;0,09108;0,09083;0,09095
24/08/2026 23:10:00;0,09095;0,09106;0,09083;0,09094
24/08/2026 23:15:00;0,09094;0,09218;0,09086;0,09217
24/08/2026 23:20:00;0,09217;0,09247;0,09201;0,09238
24/08/2026 23:25:00;0,09238;0,09295;0,0923;0,09295
24/08/2026 23:30:00;0,09295;0,09295;0,0925;0,09285
24/08/2026 23:35:00;0,09285;0,09291;0,09252;0,09279
24/08/2026 23:40:00;0,09279;0,093;0,09256;0,09256
24/08/2026 23:45:00;0,09256;0,09256;0,09215;0,09217
24/08/2026 23:50:00;0,09217;0,09217;0,09183;0,09197
24/08/2026 23:55:00;0,09197;0,09218;0,09193;0,09202
25/08/2026 00:00:00;0,09202;0,0925;0,09197;0,09244
25/08/2026 00:05:00;0,09244;0,09281;0,09244;0,09274
25/08/2026 00:10:00;0,09274;0,09294;0,09263;0,09284
25/08/2026 00:15:00;0,09283;0,09295;0,09257;0,09288
25/08/2026 00:20:00;0,09288;0,09303;0,09252;0,09258
25/08/2026 00:25:00;0,09258;0,09267;0,09239;0,09261
25/08/2026 00:30:00;0,09261;0,09295;0,09253;0,09274
25/08/2026 00:35:00;0,09274;0,09283;0,09256;0,09276
25/08/2026 00:40:00;0,09276;0,09276;0,09233;0,09243
25/08/2026 00:45:00;0,09243;0,09248;0,09193;0,09209
25/08/2026 00:50:00;0,09209;0,09226;0,09196;0,092
25/08/2026 00:55:00;0,092;0,092;0,09159;0,09194
25/08/2026 01:00:00;0,09194;0,09217;0,09174;0,09187
25/08/2026 01:05:00;0,09187;0,09206;0,09159;0,09206
25/08/2026 01:10:00;0,09206;0,09221;0,09191;0,09214
25/08/2026 01:15:00;0,09214;0,09214;0,09173;0,09184
25/08/2026 01:20:00;0,09184;0,0922;0,09174;0,09219
25/08/2026 01:25:00;0,09219;0,09219;0,09189;0,0919
25/08/2026 01:30:00;0,0919;0,09209;0,09163;0,0919
25/08/2026 01:35:00;0,0919;0,09212;0,09187;0,09195
25/08/2026 01:40:00;0,09195;0,09203;0,09171;0,09178
25/08/2026 01:45:00;0,09178;0,09208;0,09173;0,09207
25/08/2026 01:50:00;0,09207;0,09218;0,09201;0,09201
25/08/2026 01:55:00;0,09201;0,09204;0,09185;0,09202
25/08/2026 02:00:00;0,09206;0,09234;0,09195;0,09232
25/08/2026 02:05:00;0,09232;0,09252;0,09231;0,09243
25/08/2026 02:10:00;0,09243;0,09262;0,09242;0,09255
25/08/2026 02:15:00;0,0925;0,09257;0,09242;0,09254
25/08/2026 02:20:00;0,09254;0,09267;0,09251;0,09263
25/08/2026 02:25:00;0,09263;0,09308;0,0926;0,09288
25/08/2026 02:30:00;0,09288;0,09306;0,09288;0,09304
25/08/2026 02:35:00;0,09304;0,09304;0,09284;0,09295
25/08/2026 02:40:00;0,09295;0,09302;0,09271;0,09272
25/08/2026 02:45:00;0,09272;0,09291;0,09269;0,0929
25/08/2026 02:50:00;0,0929;0,09295;0,0928;0,09281
25/08/2026 02:55:00;0,09281;0,09292;0,09267;0,09268
25/08/2026 03:00:00;0,09268;0,09281;0,09266;0,09271
25/08/2026 03:05:00;0,09272;0,09277;0,09266;0,09268
25/08/2026 03:10:00;0,09268;0,09278;0,0925;0,09276
25/08/2026 03:15:00;0,09276;0,09287;0,09269;0,09286
25/08/2026 03:20:00;0,09286;0,09298;0,09271;0,09282
25/08/2026 03:25:00;0,09283;0,09283;0,09267;0,09267
25/08/2026 03:30:00;0,09267;0,09267;0,09223;0,0924
25/08/2026 03:35:00;0,0924;0,0924;0,09206;0,09214
25/08/2026 03:40:00;0,09214;0,09219;0,09209;0,09213
25/08/2026 03:45:00;0,09213;0,09215;0,0919;0,09197
25/08/2026 03:50:00;0,09197;0,09198;0,09175;0,09181
25/08/2026 03:55:00;0,09181;0,09191;0,09163;0,09191
25/08/2026 04:00:00;0,09191;0,09238;0,09187;0,09235
25/08/2026 04:05:00;0,09235;0,09245;0,09228;0,09237
25/08/2026 04:10:00;0,09237;0,0925;0,09231;0,09243
25/08/2026 04:15:00;0,09243;0,0925;0,09231;0,09231
25/08/2026 04:20:00;0,09232;0,09245;0,09229;0,09236
25/08/2026 04:25:00;0,09236;0,0925;0,09233;0,09237
25/08/2026 04:30:00;0,09237;0,09237;0,09208;0,09213
25/08/2026 04:35:00;0,09213;0,09217;0,09198;0,09199
25/08/2026 04:40:00;0,09199;0,09214;0,09199;0,09212
25/08/2026 04:45:00;0,09212;0,0922;0,09073;0,09095
25/08/2026 04:50:00;0,09095;0,09106;0,09022;0,09096
25/08/2026 04:55:00;0,09096;0,091;0,09076;0,09082
25/08/2026 05:00:00;0,09082;0,09094;0,0905;0,09085
25/08/2026 05:05:00;0,09085;0,09086;0,09067;0,0908
25/08/2026 05:10:00;0,0908;0,09103;0,0908;0,09102
25/08/2026 05:15:00;0,09102;0,09128;0,09102;0,09122
25/08/2026 05:20:00;0,09122;0,09149;0,0912;0,09141
25/08/2026 05:25:00;0,09141;0,09157;0,0914;0,09141
25/08/2026 05:30:00;0,09141;0,09149;0,0913;0,09146
25/08/2026 05:35:00;0,09146;0,09153;0,09115;0,09115
25/08/2026 05:40:00;0,09115;0,09131;0,09108;0,0913
25/08/2026 05:45:00;0,0913;0,09132;0,09102;0,09102
25/08/2026 05:50:00;0,09102;0,09106;0,09087;0,09098
25/08/2026 05:55:00;0,09098;0,09106;0,09085;0,09105
25/08/2026 06:00:00;0,09105;0,09109;0,09073;0,09078
25/08/2026 06:05:00;0,09078;0,09099;0,0907;0,09099
25/08/2026 06:10:00;0,09099;0,09115;0,09083;0,09107
25/08/2026 06:15:00;0,09104;0,09118;0,09097;0,09113
25/08/2026 06:20:00;0,09113;0,09128;0,09109;0,09125
25/08/2026 06:25:00;0,09125;0,09125;0,09097;0,0911
25/08/2026 06:30:00;0,0911;0,0913;0,0911;0,09125
25/08/2026 06:35:00;0,09125;0,09129;0,09117;0,09125
25/08/2026 06:40:00;0,09125;0,09134;0,09124;0,09126
25/08/2026 06:45:00;0,09126;0,0913;0,09099;0,09103
25/08/2026 06:50:00;0,09098;0,09098;0,0898;0,09023
25/08/2026 06:55:00;0,09023;0,09046;0,09016;0,09045
25/08/2026 07:00:00;0,09045;0,09051;0,09022;0,09049
25/08/2026 07:05:00;0,09049;0,0906;0,09037;0,09053
25/08/2026 07:10:00;0,09053;0,09065;0,09051;0,0906
25/08/2026 07:15:00;0,0906;0,09074;0,09058;0,09065
25/08/2026 07:20:00;0,09065;0,09083;0,09062;0,09071
25/08/2026 07:25:00;0,09071;0,09073;0,09063;0,09067
25/08/2026 07:30:00;0,09067;0,09067;0,09041;0,09046
25/08/2026 07:35:00;0,09046;0,09049;0,09035;0,09045
25/08/2026 07:40:00;0,09045;0,0905;0,0904;0,09048
