horario;abertura;maxima;minima;fechamento
22/08/2026 12:55:00;0,09026;0,0905;0,09022;0,09032
22/08/2026 13:00:00;0,09032;0,09065;0,09029;0,09059
22/08/2026 13:05:00;0,09059;0,09087;0,09039;0,09039
22/08/2026 13:10:00;0,09039;0,0904;0,0898;0,09039
22/08/2026 13:15:00;0,09039;0,0914;0,09032;0,09128
22/08/2026 13:20:00;0,09128;0,09128;0,09106;0,09119
22/08/2026 13:25:00;0,09119;0,09123;0,09107;0,09112
22/08/2026 13:30:00;0,09112;0,09145;0,09112;0,09114
22/08/2026 13:35:00;0,09114;0,09154;0,09113;0,09148
22/08/2026 13:40:00;0,09148;0,09192;0,09147;0,09179
22/08/2026 13:45:00;0,09179;0,09222;0,09176;0,09185
22/08/2026 13:50:00;0,09185;0,0919;0,09163;0,09167
22/08/2026 13:55:00;0,09167;0,09181;0,09158;0,09168
22/08/2026 14:00:00;0,09168;0,09182;0,09153;0,09167
22/08/2026 14:05:00;0,09167;0,09185;0,09127;0,09178
22/08/2026 14:10:00;0,09178;0,09197;0,09164;0,09193
22/08/2026 14:15:00;0,09193;0,09312;0,09193;0,09312
22/08/2026 14:20:00;0,09312;0,09319;0,09253;0,09257
22/08/2026 14:25:00;0,09257;0,09271;0,09183;0,09198
22/08/2026 14:30:00;0,09198;0,09282;0,09194;0,09265
22/08/2026 14:35:00;0,09265;0,09285;0,09246;0,09252
22/08/2026 14:40:00;0,09252;0,09356;0,09252;0,09352
22/08/2026 14:45:00;0,09352;0,09355;0,09301;0,09314
22/08/2026 14:50:00;0,09314;0,09337;0,09306;0,09311
22/08/2026 14:55:00;0,09311;0,09327;0,09297;0,09318
22/08/2026 15:00:00;0,09318;0,09391;0,09309;0,09332
22/08/2026 15:05:00;0,09332;0,09334;0,09262;0,09263
22/08/2026 15:10:00;0,09263;0,09285;0,0926;0,09282
22/08/2026 15:15:00;0,09282;0,09332;0,09276;0,09312
22/08/2026 15:20:00;0,09312;0,09374;0,09309;0,09362
22/08/2026 15:25:00;0,09362;0,09384;0,09336;0,09359
22/08/2026 15:30:00;0,09359;0,09379;0,09337;0,09378
22/08/2026 15:35:00;0,09378;0,09378;0,09318;0,09325
22/08/2026 15:40:00;0,09325;0,09335;0,09298;0,09302
22/08/2026 15:45:00;0,09302;0,09317;0,09267;0,09277
22/08/2026 15:50:00;0,09276;0,09277;0,09224;0,09253
22/08/2026 15:55:00;0,09253;0,09288;0,09233;0,09286
22/08/2026 16:00:00;0,09286;0,0929;0,09254;0,09256
22/08/2026 16:05:00;0,09256;0,09271;0,09216;0,0924
22/08/2026 16:10:00;0,0924;0,09289;0,09234;0,09289
22/08/2026 16:15:00;0,09289;0,09308;0,09273;0,09276
22/08/2026 16:20:00;0,09276;0,09277;0,09251;0,09256
22/08/2026 16:25:00;0,09256;0,09283;0,09247;0,09283
22/08/2026 16:30:00;0,09283;0,09346;0,09281;0,09335
22/08/2026 16:35:00;0,09335;0,09337;0,09315;0,09323
22/08/2026 16:40:00;0,09323;0,09361;0,09316;0,09358
22/08/2026 16:45:00;0,09358;0,09364;0,09348;0,09358
22/08/2026 16:50:00;0,09358;0,0938;0,09356;0,09371
22/08/2026 16:55:00;0,09371;0,0938;0,09349;0,09352
22/08/2026 17:00:00;0,09352;0,09371;0,09339;0,09363
22/08/2026 17:05:00;0,09363;0,09417;0,09358;0,09409
22/08/2026 17:10:00;0,09409;0,0953;0,09409;0,09497
22/08/2026 17:15:00;0,09497;0,09522;0,09406;0,09406
22/08/2026 17:20:00;0,09406;0,09421;0,09376;0,09395
22/08/2026 17:25:00;0,09395;0,09439;0,09388;0,09418
22/08/2026 17:30:00;0,09418;0,09493;0,09418;0,09431
22/08/2026 17:35:00;0,09431;0,09473;0,09419;0,09468
22/08/2026 17:40:00;0,09468;0,095;0,09442;0,0945
22/08/2026 17:45:00;0,0945;0,09482;0,09448;0,09477
22/08/2026 17:50:00;0,09477;0,09489;0,0946;0,09473
22/08/2026 17:55:00;0,09473;0,09482;0,0942;0,09425
22/08/2026 18:00:00;0,09425;0,09433;0,09325;0,09353
22/08/2026 18:05:00;0,09353;0,09407;0,09353;0,09392
22/08/2026 18:10:00;0,09392;0,09397;0,09326;0,09331
22/08/2026 18:15:00;0,09331;0,09364;0,0933;0,09363
22/08/2026 18:20:00;0,09363;0,09382;0,09323;0,09328
22/08/2026 18:25:00;0,09328;0,09363;0,09312;0,0934
22/08/2026 18:30:00;0,0934;0,0934;0,09235;0,09271
22/08/2026 18:35:00;0,09271;0,09297;0,09236;0,09265
22/08/2026 18:40:00;0,09265;0,0928;0,09218;0,09272
22/08/2026 18:45:00;0,09272;0,09272;0,09136;0,09194
22/08/2026 18:50:00;0,09194;0,09205;0,09161;0,09193
22/08/2026 18:55:00;0,09193;0,09206;0,09164;0,09166
22/08/2026 19:00:00;0,09166;0,09225;0,09125;0,09174
22/08/2026 19:05:00;0,09174;0,09247;0,0917;0,09236
22/08/2026 19:10:00;0,09236;0,09258;0,09214;0,09246
22/08/2026 19:15:00;0,09246;0,09259;0,09193;0,09193
22/08/2026 19:20:00;0,09193;0,09234;0,09193;0,09233
22/08/2026 19:25:00;0,09233;0,09248;0,09222;0,0923
22/08/2026 19:30:00;0,0923;0,09231;0,09191;0,09212
22/08/2026 19:35:00;0,09212;0,09248;0,09212;0,09221
22/08/2026 19:40:00;0,09221;0,0923;0,09199;0,09199
22/08/2026 19:45:00;0,09199;0,09222;0,09187;0,09222
22/08/2026 19:50:00;0,09222;0,09235;0,09213;0,09224
22/08/2026 19:55:00;0,09224;0,09229;0,09179;0,09195
22/08/2026 20:00:00;0,09195;0,09201;0,09163;0,09199
22/08/2026 20:05:00;0,09199;0,09211;0,09185;0,09188
22/08/2026 20:10:00;0,09188;0,09194;0,09163;0,09176
22/08/2026 20:15:00;0,09176;0,09179;0,0916;0,09173
22/08/2026 20:20:00;0,09173;0,09185;0,09157;0,09171
22/08/2026 20:25:00;0,09171;0,0919;0,09167;0,0917
22/08/2026 20:30:00;0,0917;0,09173;0,09115;0,09116
22/08/2026 20:35:00;0,09116;0,09156;0,09116;0,09154
22/08/2026 20:40:00;0,09154;0,09167;0,09151;0,09158
22/08/2026 20:45:00;0,09158;0,09193;0,09155;0,09193
22/08/2026 20:50:00;0,09193;0,0921;0,09183;0,0921
22/08/2026 20:55:00;0,0921;0,0921;0,09186;0,09188
22/08/2026 21:00:00;0,09188;0,09231;0,09188;0,09231
22/08/2026 21:05:00;0,09223;0,0924;0,09205;0,09211
22/08/2026 21:10:00;0,09211;0,0922;0,09184;0,09205
22/08/2026 21:15:00;0,09205;0,09229;0,09198;0,0922
22/08/2026 21:20:00;0,0922;0,09235;0,09205;0,09231
22/08/2026 21:25:00;0,09231;0,0928;0,09231;0,09278
22/08/2026 21:30:00;0,09278;0,09319;0,09278;0,09301
22/08/2026 21:35:00;0,09301;0,09367;0,09287;0,09334
22/08/2026 21:40:00;0,09334;0,0938;0,09321;0,09353
22/08/2026 21:45:00;0,09353;0,09434;0,09346;0,09419
22/08/2026 21:50:00;0,09419;0,09422;0,09385;0,09399
22/08/2026 21:55:00;0,09399;0,09428;0,09391;0,09394
22/08/2026 22:00:00;0,09394;0,09394;0,09331;0,09336
22/08/2026 22:05:00;0,09336;0,09365;0,09314;0,09363
22/08/2026 22:10:00;0,09363;0,09404;0,09359;0,09403
22/08/2026 22:15:00;0,09403;0,09406;0,09346;0,09364
22/08/2026 22:20:00;0,09364;0,09385;0,09347;0,09357
22/08/2026 22:25:00;0,09357;0,09357;0,09328;0,09344
22/08/2026 22:30:00;0,09344;0,09379;0,09324;0,09331
22/08/2026 22:35:00;0,09331;0,09342;0,09314;0,09336
22/08/2026 22:40:00;0,09336;0,09344;0,09296;0,0934
22/08/2026 22:45:00;0,0934;0,09379;0,09328;0,0933
22/08/2026 22:50:00;0,0933;0,0935;0,09314;0,09335
22/08/2026 22:55:00;0,09335;0,09335;0,09286;0,09296
22/08/2026 23:00:00;0,09296;0,09311;0,09284;0,09284
22/08/2026 23:05:00;0,09284;0,09284;0,09209;0,09224
22/08/2026 23:10:00;0,09224;0,0923;0,09167;0,09169
22/08/2026 23:15:00;0,09169;0,09217;0,09169;0,09186
22/08/2026 23:20:00;0,09186;0,09191;0,09135;0,09142
22/08/2026 23:25:00;0,09142;0,09165;0,09136;0,09165
22/08/2026 23:30:00;0,09165;0,09218;0,09154;0,09213
22/08/2026 23:35:00;0,09213;0,09217;0,09191;0,092
22/08/2026 23:40:00;0,092;0,09227;0,092;0,09219
22/08/2026 23:45:00;0,09219;0,09241;0,09198;0,09229
22/08/2026 23:50:00;0,09229;0,09261;0,09201;0,0921
22/08/2026 23:55:00;0,0921;0,0921;0,09182;0,09185
23/08/2026 00:00:00;0,09185;0,09192;0,09163;0,0917
23/08/2026 00:05:00;0,0917;0,0917;0,09127;0,09128
23/08/2026 00:10:00;0,09128;0,09178;0,09121;0,0917
23/08/2026 00:15:00;0,0917;0,0921;0,09157;0,09167
23/08/2026 00:20:00;0,09167;0,09167;0,09116;0,09128
23/08/2026 00:25:00;0,09128;0,09149;0,09128;0,09134
23/08/2026 00:30:00;0,09134;0,09134;0,09077;0,09083
23/08/2026 00:35:00;0,09083;0,09104;0,09074;0,09084
23/08/2026 00:40:00;0,09084;0,09096;0,09059;0,09075
23/08/2026 00:45:00;0,09075;0,09133;0,09075;0,09131
23/08/2026 00:50:00;0,09131;0,09131;0,09111;0,09113
23/08/2026 00:55:00;0,09113;0,0912;0,09103;0,09111
23/08/2026 01:00:00;0,09111;0,09142;0,09085;0,09085
23/08/2026 01:05:00;0,09085;0,09123;0,09072;0,09086
23/08/2026 01:10:00;0,09086;0,09155;0,09084;0,09153
23/08/2026 01:15:00;0,09153;0,09176;0,091;0,091
23/08/2026 01:20:00;0,091;0,0911;0,09088;0,09104
23/08/2026 01:25:00;0,09104;0,0913;0,09104;0,0912
23/08/2026 01:30:00;0,0912;0,09122;0,09076;0,09081
23/08/2026 01:35:00;0,09081;0,09081;0,09047;0,09069
23/08/2026 01:40:00;0,09069;0,0908;0,09039;0,09045
23/08/2026 01:45:00;0,09045;0,09045;0,0893;0,08941
23/08/2026 01:50:00;0,08941;0,09002;0,08936;0,08999
23/08/2026 01:55:00;0,08999;0,09005;0,08949;0,08949
23/08/2026 02:00:00;0,08949;0,08989;0,0893;0,08964
23/08/2026 02:05:00;0,08964;0,08989;0,08939;0,08962
23/08/2026 02:10:00;0,08962;0,08997;0,08932;0,08932
23/08/2026 02:15:00;0,08932;0,08993;0,08875;0,08993
23/08/2026 02:20:00;0,08993;0,09058;0,08977;0,09056
23/08/2026 02:25:00;0,09056;0,09076;0,09029;0,09029
23/08/2026 02:30:00;0,09029;0,09067;0,09014;0,09022
23/08/2026 02:35:00;0,09022;0,09034;0,08978;0,08991
23/08/2026 02:40:00;0,08991;0,09004;0,08978;0,08989
23/08/2026 02:45:00;0,08989;0,08999;0,08976;0,08992
23/08/2026 02:50:00;0,08992;0,08996;0,08961;0,08978
23/08/2026 02:55:00;0,08978;0,08978;0,08949;0,08949
23/08/2026 03:00:00;0,08949;0,0896;0,0893;0,08954
23/08/2026 03:05:00;0,08954;0,08957;0,089;0,08902
23/08/2026 03:10:00;0,08902;0,08977;0,08896;0,08964
23/08/2026 03:15:00;0,08964;0,09011;0,08963;0,09011
23/08/2026 03:20:00;0,09011;0,09018;0,08986;0,08996
23/08/2026 03:25:00;0,08996;0,09003;0,08984;0,08997
23/08/2026 03:30:00;0,08997;0,09049;0,08997;0,09024
23/08/2026 03:35:00;0,09024;0,09024;0,08989;0,08999
23/08/2026 03:40:00;0,08999;0,09015;0,08993;0,09003
23/08/2026 03:45:00;0,09003;0,0901;0,08979;0,08982
23/08/2026 03:50:00;0,08982;0,08992;0,0897;0,08973
23/08/2026 03:55:00;0,08973;0,0898;0,08955;0,08977
23/08/2026 04:00:00;0,08977;0,08992;0,08962;0,08984
23/08/2026 04:05:00;0,08984;0,09018;0,08984;0,09015
23/08/2026 04:10:00;0,09015;0,09038;0,09009;0,09032
23/08/2026 04:15:00;0,09032;0,09069;0,09032;0,09057
23/08/2026 04:20:00;0,09057;0,09057;0,09026;0,09035
23/08/2026 04:25:00;0,09035;0,09049;0,09026;0,09031
23/08/2026 04:30:00;0,09031;0,09031;0,09002;0,09003
23/08/2026 04:35:00;0,09003;0,09024;0,08998;0,09022
23/08/2026 04:40:00;0,09022;0,09027;0,09;0,09015
23/08/2026 04:45:00;0,09015;0,09033;0,09;0,09026
23/08/2026 04:50:00;0,09026;0,09051;0,09026;0,09031
23/08/2026 04:55:00;0,09031;0,09031;0,09015;0,09029
23/08/2026 05:00:00;0,09029;0,0904;0,09017;0,0903
23/08/2026 05:05:00;0,09029;0,09082;0,09025;0,09073
23/08/2026 05:10:00;0,09073;0,09094;0,09062;0,09078
23/08/2026 05:15:00;0,09078;0,0911;0,09073;0,09096
23/08/2026 05:20:00;0,09096;0,09097;0,09081;0,09089
23/08/2026 05:25:00;0,09089;0,09098;0,09085;0,09091
23/08/2026 05:30:00;0,09091;0,09117;0,09087;0,09111
23/08/2026 05:35:00;0,09111;0,09133;0,0909;0,09123
23/08/2026 05:40:00;0,09123;0,09147;0,09118;0,09137
23/08/2026 05:45:00;0,09137;0,0914;0,09104;0,09105
23/08/2026 05:50:00;0,09105;0,09117;0,09094;0,09105
23/08/2026 05:55:00;0,09105;0,09111;0,09088;0,09094
23/08/2026 06:00:00;0,09094;0,09111;0,0908;0,091
23/08/2026 06:05:00;0,091;0,09108;0,09066;0,09072
23/08/2026 06:10:00;0,09072;0,0909;0,09067;0,09079
23/08/2026 06:15:00;0,09079;0,09096;0,09069;0,09081
23/08/2026 06:20:00;0,09081;0,09085;0,09068;0,0907
23/08/2026 06:25:00;0,0907;0,09099;0,0907;0,09086
23/08/2026 06:30:00;0,09086;0,09086;0,09053;0,09059
23/08/2026 06:35:00;0,09059;0,09114;0,09043;0,09111
23/08/2026 06:40:00;0,09111;0,09114;0,09095;0,09103
23/08/2026 06:45:00;0,09103;0,09113;0,09082;0,09113
23/08/2026 06:50:00;0,0911;0,09138;0,09105;0,09123
23/08/2026 06:55:00;0,09123;0,09129;0,09109;0,0911
23/08/2026 07:00:00;0,0911;0,09135;0,09105;0,09132
23/08/2026 07:05:00;0,09132;0,09161;0,09131;0,09136
23/08/2026 07:10:00;0,09136;0,09156;0,09123;0,09139
23/08/2026 07:15:00;0,09139;0,09162;0,09139;0,0916
23/08/2026 07:20:00;0,0916;0,09287;0,0916;0,09236
23/08/2026 07:25:00;0,09236;0,09242;0,09192;0,09195
23/08/2026 07:30:00;0,09195;0,09232;0,0919;0,09231
23/08/2026 07:35:00;0,09231;0,09237;0,0921;0,09217
23/08/2026 07:40:00;0,09217;0,09253;0,09209;0,09244
23/08/2026 07:45:00;0,09244;0,0925;0,09235;0,09237
23/08/2026 07:50:00;0,09237;0,09239;0,0922;0,09237
23/08/2026 07:55:00;0,09237;0,09239;0,0922;0,09222
23/08/2026 08:00:00;0,09222;0,0924;0,09195;0,09202
23/08/2026 08:05:00;0,09202;0,09231;0,092;0,09215
23/08/2026 08:10:00;0,09215;0,09232;0,09213;0,09218
23/08/2026 08:15:00;0,09218;0,09222;0,09205;0,09218
23/08/2026 08:20:00;0,09218;0,09306;0,09214;0,09302
23/08/2026 08:25:00;0,09302;0,09302;0,09257;0,09259
23/08/2026 08:30:00;0,09259;0,09288;0,09237;0,0927
23/08/2026 08:35:00;0,0927;0,0929;0,09262;0,0929
23/08/2026 08:40:00;0,0929;0,0929;0,09271;0,0928
23/08/2026 08:45:00;0,0928;0,09284;0,09258;0,09272
23/08/2026 08:50:00;0,09272;0,09303;0,09269;0,09289
23/08/2026 08:55:00;0,09289;0,09292;0,09271;0,09275
23/08/2026 09:00:00;0,09275;0,0928;0,0925;0,09252
23/08/2026 09:05:00;0,09252;0,09255;0,09209;0,0923
23/08/2026 09:10:00;0,0923;0,0923;0,0919;0,09216
23/08/2026 09:15:00;0,09216;0,09234;0,09208;0,09221
23/08/2026 09:20:00;0,09221;0,09252;0,0922;0,09239
23/08/2026 09:25:00;0,09239;0,09242;0,09216;0,09225
23/08/2026 09:30:00;0,09225;0,09238;0,09224;0,0923
23/08/2026 09:35:00;0,0923;0,0925;0,09217;0,0925
23/08/2026 09:40:00;0,0925;0,09255;0,09243;0,09251
23/08/2026 09:45:00;0,09251;0,09251;0,09215;0,09224
23/08/2026 09:50:00;0,09224;0,09227;0,09204;0,09208
23/08/2026 09:55:00;0,09208;0,09241;0,09208;0,09236
23/08/2026 10:00:00;0,09236;0,09242;0,09216;0,09221
23/08/2026 10:05:00;0,09221;0,09239;0,09218;0,09222
23/08/2026 10:10:00;0,09222;0,09244;0,0922;0,09244
23/08/2026 10:15:00;0,09244;0,09348;0,09241;0,09337
23/08/2026 10:20:00;0,09337;0,09371;0,09293;0,09345
23/08/2026 10:25:00;0,09345;0,09351;0,09324;0,09328
23/08/2026 10:30:00;0,09328;0,09348;0,09308;0,09314
23/08/2026 10:35:00;0,09314;0,09353;0,09306;0,09348
23/08/2026 10:40:00;0,09348;0,09352;0,09331;0,09345
23/08/2026 10:45:00;0,09345;0,09366;0,09323;0,09348
23/08/2026 10:50:00;0,09348;0,09388;0,09345;0,09387
23/08/2026 10:55:00;0,09387;0,09387;0,09363;0,09372
23/08/2026 11:00:00;0,09372;0,09434;0,0937;0,09428
23/08/2026 11:05:00;0,09428;0,09444;0,09377;0,09422
23/08/2026 11:10:00;0,09422;0,0945;0,09416;0,09437
23/08/2026 11:15:00;0,09437;0,0945;0,0942;0,09425
23/08/2026 11:20:00;0,09425;0,09451;0,09389;0,09395
23/08/2026 11:25:00;0,09395;0,09418;0,09388;0,09392
23/08/2026 11:30:00;0,09392;0,0943;0,09384;0,09387
23/08/2026 11:35:00;0,09387;0,09399;0,09365;0,09368
23/08/2026 11:40:00;0,09368;0,0938;0,09095;0,09221
23/08/2026 11:45:00;0,09221;0,09275;0,09221;0,0927
23/08/2026 11:50:00;0,0927;0,09297;0,0926;0,09294
23/08/2026 11:55:00;0,09294;0,09294;0,0926;0,09268
23/08/2026 12:00:00;0,09268;0,09293;0,09223;0,09292
23/08/2026 12:05:00;0,09292;0,09309;0,0929;0,09302
23/08/2026 12:10:00;0,09302;0,09303;0,09248;0,09253
23/08/2026 12:15:00;0,09253;0,09256;0,09172;0,09192
23/08/2026 12:20:00;0,09192;0,09255;0,09179;0,09244
23/08/2026 12:25:00;0,09244;0,09251;0,0923;0,0924
23/08/2026 12:30:00;0,0924;0,0926;0,09215;0,09223
23/08/2026 12:35:00;0,09223;0,09281;0,09223;0,09274
23/08/2026 12:40:00;0,09274;0,09292;0,09269;0,09288
23/08/2026 12:45:00;0,09288;0,09301;0,09267;0,09268
23/08/2026 12:50:00;0,09268;0,09285;0,09263;0,09264
23/08/2026 12:55:00;0,09264;0,09277;0,09239;0,09244
23/08/2026 13:00:00;0,09244;0,09275;0,09244;0,09262
23/08/2026 13:05:00;0,09262;0,09262;0,09219;0,09221
23/08/2026 13:10:00;0,09219;0,09248;0,09219;0,09246
23/08/2026 13:15:00;0,09246;0,09246;0,09205;0,09205
23/08/2026 13:20:00;0,09205;0,09228;0,09194;0,0922
23/08/2026 13:25:00;0,0922;0,09227;0,09204;0,09213
23/08/2026 13:30:00;0,09212;0,09271;0,09202;0,09269
23/08/2026 13:35:00;0,09269;0,09273;0,09245;0,09247
23/08/2026 13:40:00;0,09247;0,09248;0,09232;0,09239
23/08/2026 13:45:00;0,09239;0,09257;0,09219;0,09224
23/08/2026 13:50:00;0,09224;0,09251;0,09224;0,09238
23/08/2026 13:55:00;0,09238;0,0928;0,09229;0,0928
23/08/2026 14:00:00;0,0928;0,09286;0,09196;0,09217
23/08/2026 14:05:00;0,09217;0,09267;0,09217;0,09266
23/08/2026 14:10:00;0,09266;0,09266;0,0925;0,09257
23/08/2026 14:15:00;0,09257;0,09293;0,0922;0,0929
23/08/2026 14:20:00;0,0929;0,09314;0,09278;0,09282
23/08/2026 14:25:00;0,09282;0,09289;0,0927;0,09277
23/08/2026 14:30:00;0,09279;0,0928;0,09231;0,09269
23/08/2026 14:35:00;0,09269;0,0929;0,09268;0,0927
23/08/2026 14:40:00;0,0927;0,09285;0,09261;0,09265
23/08/2026 14:45:00;0,09265;0,09297;0,0925;0,09253
23/08/2026 14:50:00;0,09253;0,09279;0,0924;0,0926
23/08/2026 14:55:00;0,0926;0,09273;0,09257;0,0926
23/08/2026 15:00:00;0,0926;0,09276;0,09241;0,09275
23/08/2026 15:05:00;0,09275;0,09287;0,09262;0,0928
23/08/2026 15:10:00;0,09281;0,09319;0,09275;0,09318
23/08/2026 15:15:00;0,09318;0,09335;0,09294;0,09296
23/08/2026 15:20:00;0,09296;0,09307;0,09281;0,09294
23/08/2026 15:25:00;0,09294;0,09316;0,09291;0,09312
23/08/2026 15:30:00;0,09312;0,09321;0,09268;0,09268
23/08/2026 15:35:00;0,09268;0,09303;0,09268;0,09286
23/08/2026 15:40:00;0,09286;0,09312;0,09286;0,09299
23/08/2026 15:45:00;0,09299;0,09301;0,09279;0,09288
23/08/2026 15:50:00;0,09288;0,09291;0,09269;0,09279
23/08/2026 15:55:00;0,09279;0,09305;0,09279;0,093
23/08/2026 16:00:00;0,093;0,09306;0,09276;0,09279
23/08/2026 16:05:00;0,09279;0,09281;0,0925;0,0925
23/08/2026 16:10:00;0,0925;0,09252;0,0921;0,0924
23/08/2026 16:15:00;0,0924;0,09245;0,09226;0,0924
23/08/2026 16:20:00;0,0924;0,09254;0,09239;0,09246
23/08/2026 16:25:00;0,09246;0,09251;0,09229;0,09243
23/08/2026 16:30:00;0,09243;0,09246;0,092;0,09246
23/08/2026 16:35:00;0,09246;0,09279;0,09241;0,09278
23/08/2026 16:40:00;0,09278;0,09291;0,09269;0,0929
23/08/2026 16:45:00;0,0929;0,09304;0,09272;0,09275
23/08/2026 16:50:00;0,09275;0,09275;0,0925;0,09252
23/08/2026 16:55:00;0,09252;0,09254;0,09239;0,0924
23/08/2026 17:00:00;0,0924;0,09244;0,09201;0,09218
23/08/2026 17:05:00;0,09218;0,0925;0,09214;0,09248
23/08/2026 17:10:00;0,09248;0,09254;0,09244;0,0925
23/08/2026 17:15:00;0,0925;0,09267;0,09247;0,09266
23/08/2026 17:20:00;0,09266;0,09287;0,09266;0,09286
23/08/2026 17:25:00;0,09286;0,09295;0,09268;0,0927
23/08/2026 17:30:00;0,0927;0,0929;0,09269;0,09273
23/08/2026 17:35:00;0,09273;0,09284;0,09268;0,09284
23/08/2026 17:40:00;0,09284;0,09287;0,09273;0,09282
23/08/2026 17:45:00;0,09282;0,09286;0,09271;0,09275
23/08/2026 17:50:00;0,09275;0,09278;0,0927;0,09274
23/08/2026 17:55:00;0,09274;0,09285;0,09273;0,09284
23/08/2026 18:00:00;0,09284;0,0936;0,09282;0,09359
23/08/2026 18:05:00;0,09359;0,09384;0,09346;0,09379
23/08/2026 18:10:00;0,09379;0,09385;0,09365;0,09383
23/08/2026 18:15:00;0,09383;0,0942;0,09383;0,09416
23/08/2026 18:20:00;0,09416;0,09426;0,09411;0,09421
23/08/2026 18:25:00;0,09421;0,09444;0,09412;0,09439
23/08/2026 18:30:00;0,09439;0,0945;0,09407;0,09407
23/08/2026 18:35:00;0,09407;0,09407;0,0934;0,09358
23/08/2026 18:40:00;0,09358;0,09361;0,09333;0,09338
23/08/2026 18:45:00;0,09338;0,09364;0,09338;0,09355
23/08/2026 18:50:00;0,09355;0,09374;0,09349;0,09358
23/08/2026 18:55:00;0,09358;0,09363;0,09317;0,09332
23/08/2026 19:00:00;0,09332;0,09369;0,09267;0,09307
23/08/2026 19:05:00;0,09307;0,09323;0,09286;0,09292
23/08/2026 19:10:00;0,09292;0,0931;0,09278;0,09297
23/08/2026 19:15:00;0,09297;0,09319;0,09277;0,09298
23/08/2026 19:20:00;0,09298;0,09305;0,09289;0,09301
23/08/2026 19:25:00;0,09301;0,09334;0,09295;0,09305
23/08/2026 19:30:00;0,09301;0,09315;0,0928;0,093
23/08/2026 19:35:00;0,093;0,09323;0,09291;0,09319
23/08/2026 19:40:00;0,09319;0,09323;0,09296;0,09296
23/08/2026 19:45:00;0,09296;0,09312;0,0928;0,09311
23/08/2026 19:50:00;0,09311;0,09326;0,09306;0,09311
23/08/2026 19:55:00;0,09311;0,09315;0,09299;0,09311
23/08/2026 20:00:00;0,09311;0,09316;0,09289;0,09312
23/08/2026 20:05:00;0,09312;0,09321;0,09268;0,09311
23/08/2026 20:10:00;0,09311;0,09322;0,09268;0,09293
23/08/2026 20:15:00;0,09293;0,0934;0,09289;0,09334
23/08/2026 20:20:00;0,09334;0,09347;0,09297;0,09299
23/08/2026 20:25:00;0,09299;0,0934;0,09279;0,09334
23/08/2026 20:30:00;0,09334;0,09384;0,09331;0,09337
23/08/2026 20:35:00;0,09337;0,09343;0,09304;0,09315
23/08/2026 20:40:00;0,09315;0,09329;0,09284;0,09302
23/08/2026 20:45:00;0,09302;0,09342;0,09297;0,09332
23/08/2026 20:50:00;0,09332;0,09359;0,09325;0,09334
23/08/2026 20:55:00;0,09334;0,09355;0,09334;0,09342
23/08/2026 21:00:00;0,09342;0,09361;0,09311;0,09313
23/08/2026 21:05:00;0,09313;0,09335;0,09282;0,09333
23/08/2026 21:10:00;0,09333;0,09333;0,09293;0,09296
23/08/2026 21:15:00;0,09296;0,09298;0,09238;0,09239
23/08/2026 21:20:00;0,09239;0,09254;0,09228;0,09246
23/08/2026 21:25:00;0,09246;0,09246;0,09205;0,09235
23/08/2026 21:30:00;0,09235;0,09274;0,09223;0,09273
23/08/2026 21:35:00;0,09273;0,09287;0,09238;0,0924
23/08/2026 21:40:00;0,0924;0,09249;0,09176;0,09176
23/08/2026 21:45:00;0,09176;0,09224;0,09136;0,09198
23/08/2026 21:50:00;0,09198;0,09224;0,09198;0,09215
23/08/2026 21:55:00;0,09215;0,09275;0,09203;0,09275
23/08/2026 22:00:00;0,09275;0,09278;0,09226;0,09226
23/08/2026 22:05:00;0,09226;0,09239;0,09186;0,09188
23/08/2026 22:10:00;0,09188;0,09235;0,09188;0,09203
23/08/2026 22:15:00;0,09203;0,09213;0,09185;0,09196
23/08/2026 22:20:00;0,09196;0,09201;0,09168;0,09168
23/08/2026 22:25:00;0,09168;0,09202;0,09166;0,0917
23/08/2026 22:30:00;0,0917;0,09189;0,09157;0,09187
23/08/2026 22:35:00;0,09187;0,09187;0,09132;0,09154
23/08/2026 22:40:00;0,09154;0,09163;0,09135;0,09139
23/08/2026 22:45:00;0,09139;0,09142;0,09122;0,09132
23/08/2026 22:50:00;0,09132;0,09142;0,09124;0,09133
23/08/2026 22:55:00;0,09133;0,09133;0,09044;0,09071
23/08/2026 23:00:00;0,09071;0,09107;0,09066;0,09102
23/08/2026 23:05:00;0,09102;0,0911;0,09085;0,09105
23/08/2026 23:10:00;0,09105;0,09183;0,09097;0,09172
23/08/2026 23:15:00;0,09172;0,09202;0,09172;0,09199
23/08/2026 23:20:00;0,09199;0,09209;0,09194;0,09201
23/08/2026 23:25:00;0,09201;0,09214;0,09188;0,09201
23/08/2026 23:30:00;0,09201;0,09232;0,09193;0,09216
23/08/2026 23:35:00;0,09216;0,09225;0,09197;0,09204
23/08/2026 23:40:00;0,09204;0,09223;0,09197;0,09213
23/08/2026 23:45:00;0,09213;0,09213;0,091483;0,09181
23/08/2026 23:50:00;0,09181;0,09185;0,09156;0,09156
23/08/2026 23:55:00;0,09157;0,09187;0,09156;0,09175
24/08/2026 00:00:00;0,09175;0,09185;0,0915;0,09155
24/08/2026 00:05:00;0,09155;0,09167;0,09134;0,09145
24/08/2026 00:10:00;0,09145;0,09175;0,09141;0,09152
